年月,登番,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位
2013-10,2380,5.26,3.36,21,17,113,0,0,0.17,55,4.36,0.15,220,40,2.75,0.15,280,11,1.82,0.28,440,3,3.33,0.17,270,1,0.0,0.02,100,3,0.0,0.26,530
2013-10,2504,3.96,2.02,9,6,74,0,0,0.22,40,1.75,0.23,390,33,2.12,0.22,440,0,0.0,0.0,0,1,10.0,0.19,600,0,0.0,0.0,0,0,0.0,0.0,0
2013-10,2505,4.04,1.37,6,8,102,0,0,0.22,15,4.0,0.26,460,23,1.3,0.19,420,29,1.03,0.24,470,18,0.56,0.18,340,14,0.71,0.23,490,3,0.0,0.31,600
2013-10,2528,5.2,2.84,7,20,95,0,0,0.17,17,2.35,0.19,380,16,3.13,0.2,340,18,2.22,0.14,260,17,2.94,0.16,370,15,3.33,0.17,300,12,3.33,0.18,360
2013-10,2538,4.67,2.24,9,15,107,0,0,0.2,19,3.16,0.21,370,23,2.17,0.24,430,18,1.67,0.19,360,18,2.22,0.17,370,18,3.33,0.19,360,12,0.0,0.21,390
2013-10,2568,4.43,2.69,5,19,89,0,0,0.19,14,4.29,0.19,310,20,3.5,0.17,290,18,3.33,0.19,390,16,1.88,0.18,320,14,1.43,0.22,430,7,0.0,0.23,460
2013-10,2585,4.89,2.67,15,12,101,0,0,0.2,19,6.32,0.19,320,45,2.67,0.2,390,32,0.94,0.2,420,5,0.0,0.22,480,0,0.0,0.0,0,0,0.0,0.0,0
2013-10,2596,3.65,1.33,1,7,60,0,0,0.2,8,2.5,0.23,370,10,1.0,0.2,430,10,4.0,0.17,390,11,0.91,0.17,340,13,0.0,0.23,480,8,0.0,0.25,490
2013-10,2606,4.1,1.73,5,12,98,1,0,0.24,12,1.67,0.23,400,21,2.38,0.24,500,28,2.14,0.22,390,20,1.5,0.23,450,13,0.77,0.26,470,5,0.0,0.26,440
2013-10,2613,4.29,1.9,8,8,84,0,0,0.2,18,4.44,0.19,330,50,1.2,0.18,350,9,1.11,0.25,410,5,2.0,0.21,480,1,0.0,0.34,600,1,0.0,0.31,500
2013-10,2698,4.75,2.15,5,17,102,0,0,0.21,16,4.38,0.19,330,58,2.24,0.2,410,24,0.83,0.22,460,3,0.0,0.27,570,2,0.0,0.18,500,0,0.0,0.0,0
2013-10,2712,4.37,2.12,6,14,94,0,0,0.22,16,3.75,0.22,440,12,1.67,0.25,400,20,2.5,0.24,470,14,2.14,0.2,360,21,1.43,0.18,400,12,0.83,0.24,380
2013-10,2752,3.14,1.04,4,5,86,0,0,0.2,12,3.33,0.17,280,16,1.25,0.19,310,16,0.63,0.23,390,13,0.77,0.17,320,17,0.59,0.19,380,13,0.0,0.24,450
2013-10,2757,2.96,0.42,0,2,47,0,0,0.19,6,1.67,0.19,420,7,0.0,0.29,500,9,1.11,0.14,270,7,0.0,0.15,260,10,0.0,0.19,370,8,0.0,0.19,410
2013-10,2776,4.67,2.42,6,17,95,0,0,0.2,13,3.08,0.24,440,22,2.73,0.23,410,19,1.58,0.18,370,12,4.17,0.19,350,18,2.78,0.18,310,11,0.0,0.21,400
2013-10,2781,3.69,1.25,5,6,88,0,0,0.23,16,2.5,0.22,360,17,1.18,0.23,400,20,2.0,0.21,370,11,0.91,0.22,470,14,0.0,0.23,440,10,0.0,0.3,580
2013-10,2785,4.45,2.42,10,13,95,0,0,0.19,15,4.0,0.17,350,21,2.86,0.17,330,22,3.18,0.19,300,18,1.67,0.18,380,13,0.77,0.22,380,6,0.0,0.2,300
2013-10,2787,5.72,4.05,28,28,138,1,0,0.14,29,6.55,0.13,240,25,5.6,0.14,200,25,2.4,0.14,250,17,3.53,0.16,300,25,3.2,0.16,260,17,1.76,0.14,300
2013-10,2788,3.72,1.21,2,7,74,0,0,0.18,11,1.82,0.21,380,11,1.82,0.17,380,15,0.67,0.22,360,10,2.0,0.16,220,15,0.67,0.16,330,13,0.77,0.16,370
2013-10,2789,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2013-10,2793,3.79,1.05,5,4,85,0,0,0.24,13,3.08,0.25,450,14,0.71,0.22,420,15,2.0,0.23,430,11,0.0,0.25,400,22,0.45,0.23,440,10,0.0,0.28,550
2013-10,2795,3.36,0.68,2,4,88,0,0,0.23,13,3.08,0.26,440,21,0.0,0.25,490,16,0.0,0.21,330,21,0.95,0.21,430,11,0.0,0.21,410,7,0.0,0.2,400
2013-10,2800,3.45,1.25,4,8,96,0,0,0.22,13,3.08,0.2,420,21,0.95,0.22,480,19,1.05,0.28,470,19,1.58,0.22,390,15,0.67,0.18,380,9,0.0,0.22,480
2013-10,2803,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2013-10,2808,1.91,0.0,0,0,46,0,0,0.29,5,0.0,0.37,540,5,0.0,0.33,600,8,0.0,0.3,540,6,0.0,0.3,480,10,0.0,0.29,530,12,0.0,0.23,530
2013-10,2809,4.91,1.88,8,9,90,0,0,0.2,13,5.38,0.19,310,16,2.5,0.2,450,17,0.59,0.22,400,15,2.0,0.21,350,16,1.25,0.2,380,13,0.0,0.18,410
2013-10,2816,4.68,2.5,12,15,108,0,0,0.23,20,5.5,0.21,370,15,4.0,0.17,400,19,2.11,0.22,400,22,2.27,0.22,470,17,0.0,0.28,520,15,0.67,0.28,560
2013-10,2820,1.0,0.0,0,0,1,0,0,0.3,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0,0.3,400
2013-10,2823,4.22,2.04,4,13,83,0,0,0.21,20,3.0,0.2,460,25,2.0,0.21,410,21,2.86,0.2,340,11,0.0,0.23,480,5,0.0,0.24,420,1,0.0,0.22,600
2013-10,2837,4.94,2.91,16,14,103,1,0,0.17,18,4.44,0.18,280,21,3.33,0.16,290,17,1.76,0.19,380,19,2.63,0.15,220,20,2.5,0.17,360,8,2.5,0.16,350
2013-10,2838,3.96,2.17,12,8,92,0,0,0.18,17,5.88,0.19,280,18,1.11,0.21,340,18,1.67,0.21,400,17,1.18,0.15,290,16,1.88,0.16,300,7,0.0,0.17,300
2013-10,2841,5.7,3.37,18,31,145,1,0,0.18,29,5.86,0.2,350,31,4.19,0.17,310,22,2.73,0.22,370,30,2.67,0.2,400,27,1.48,0.16,330,6,1.67,0.15,300
2013-10,2842,4.66,2.54,8,18,102,0,0,0.18,14,2.86,0.18,360,15,2.0,0.2,410,15,2.0,0.17,350,21,3.81,0.18,330,16,2.5,0.16,240,20,2.0,0.16,280
2013-10,2843,3.84,1.66,4,12,96,0,0,0.18,15,2.67,0.17,370,21,1.43,0.21,360,13,1.54,0.19,280,18,3.33,0.17,260,12,0.0,0.13,290,17,0.59,0.2,390
2013-10,2844,5.18,3.45,11,18,84,0,0,0.21,16,7.5,0.18,280,19,4.21,0.18,360,15,2.0,0.22,410,13,4.62,0.24,460,11,0.0,0.28,460,10,0.0,0.21,450
2013-10,2850,3.19,1.28,4,5,70,0,0,0.21,22,2.73,0.21,370,33,0.61,0.21,410,11,0.0,0.22,520,4,2.5,0.19,450,0,0.0,0.0,0,0,0.0,0.0,0
2013-10,2871,3.42,1.35,3,8,81,0,0,0.17,12,2.5,0.19,290,18,2.78,0.15,260,15,0.0,0.18,290,13,1.54,0.19,310,16,0.63,0.16,280,7,0.0,0.17,260
2013-10,2874,3.26,0.88,4,4,90,0,0,0.2,18,1.11,0.17,320,36,0.56,0.21,370,18,1.11,0.19,360,11,1.82,0.21,440,6,0.0,0.18,320,1,0.0,0.23,300
2013-10,2876,6.73,5.31,45,22,126,4,1,0.17,53,6.23,0.15,250,59,4.75,0.19,350,13,4.62,0.16,220,2,0.0,0.23,450,0,0.0,0.0,0,0,0.0,0.0,0
2013-10,2878,5.82,3.69,21,23,119,3,0,0.21,24,6.67,0.21,400,24,4.58,0.22,420,22,2.27,0.21,380,19,3.68,0.23,390,21,1.9,0.18,380,9,1.11,0.19,380
2013-10,2883,4.29,2.2,8,7,68,0,0,0.23,8,2.5,0.24,450,13,1.54,0.22,400,14,2.86,0.27,440,18,3.33,0.2,330,8,0.0,0.25,480,7,1.43,0.22,500
2013-10,2885,3.75,1.52,7,9,105,0,0,0.21,20,3.5,0.18,350,20,1.5,0.21,410,23,1.74,0.26,410,12,1.67,0.19,410,14,0.0,0.24,470,16,0.0,0.16,350
2013-10,2887,3.88,1.5,1,11,80,0,0,0.21,10,2.0,0.21,390,19,2.63,0.17,330,23,1.3,0.22,430,5,0.0,0.2,420,15,1.33,0.23,380,8,0.0,0.21,410
2013-10,2888,3.75,1.25,1,11,96,0,0,0.22,16,4.38,0.25,420,19,0.53,0.22,450,17,1.18,0.2,350,16,0.63,0.22,410,16,0.63,0.22,430,12,0.0,0.23,400
2013-10,2902,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2013-10,2903,6.02,4.01,29,34,157,3,0,0.17,32,6.25,0.16,350,39,4.62,0.17,320,25,3.2,0.18,280,37,3.78,0.16,310,17,1.18,0.17,370,7,1.43,0.21,400
2013-10,2904,4.78,3.06,11,19,98,1,0,0.19,16,6.88,0.22,440,18,4.44,0.2,420,16,1.88,0.2,390,19,1.58,0.19,360,17,2.35,0.14,320,12,0.83,0.21,450
2013-10,2905,3.09,0.36,0,2,55,0,0,0.2,7,0.0,0.23,470,9,0.0,0.23,390,9,0.0,0.19,320,11,0.91,0.16,300,13,0.77,0.2,370,6,0.0,0.19,470
2013-10,2907,3.97,1.34,1,8,67,0,0,0.21,11,2.73,0.18,320,19,1.58,0.2,430,12,2.5,0.23,410,11,0.0,0.2,350,6,0.0,0.24,380,8,0.0,0.23,430
2013-10,2909,3.72,1.2,2,1,25,0,0,0.23,4,2.5,0.25,400,4,2.5,0.27,430,3,0.0,0.24,430,4,2.5,0.12,250,5,0.0,0.22,420,6,0.0,0.25,500
2013-10,2910,4.38,2.21,6,17,104,0,0,0.19,21,4.76,0.18,340,17,3.53,0.18,300,18,1.67,0.21,360,14,2.86,0.21,360,20,0.0,0.17,340,14,0.0,0.17,380
2013-10,2912,5.51,3.5,22,19,117,3,0,0.18,22,7.73,0.17,280,20,0.5,0.19,380,23,3.48,0.18,340,15,4.0,0.2,310,21,3.81,0.17,260,16,0.63,0.15,300
2013-10,2914,6.66,5.27,42,35,146,5,0,0.16,31,8.39,0.16,260,25,5.6,0.17,260,25,4.8,0.17,270,31,3.87,0.15,270,22,4.09,0.14,250,13,3.08,0.18,330
2013-10,2930,5.47,3.29,18,13,94,0,0,0.19,17,5.88,0.16,280,24,4.17,0.22,380,24,2.08,0.17,380,17,3.53,0.17,410,7,0.0,0.22,430,5,0.0,0.27,480
2013-10,2935,4.43,1.89,9,12,111,0,0,0.19,15,4.67,0.23,400,21,2.38,0.2,340,19,1.58,0.18,350,20,1.0,0.2,380,27,1.11,0.17,320,9,1.11,0.18,330
2013-10,2941,4.21,2.14,5,16,98,0,0,0.19,12,2.5,0.21,390,17,2.35,0.22,400,20,1.5,0.2,450,12,3.33,0.17,270,23,2.61,0.16,390,13,0.77,0.17,390
2013-10,2942,6.2,4.96,33,33,133,5,1,0.12,31,8.06,0.13,190,25,4.0,0.12,210,24,4.17,0.11,180,29,4.14,0.13,220,16,5.0,0.13,250,9,1.11,0.15,370
2013-10,2958,5.53,3.5,16,11,77,2,0,0.19,10,5.0,0.2,340,19,3.16,0.21,430,15,6.0,0.17,360,12,2.5,0.16,320,16,2.5,0.18,350,5,0.0,0.28,580
2013-10,2959,4.84,2.76,9,20,105,0,0,0.19,16,6.25,0.2,400,18,3.33,0.19,450,16,2.5,0.15,250,19,2.63,0.2,350,23,1.3,0.21,430,14,0.71,0.22,430
2013-10,2969,4.26,2.14,5,10,70,0,0,0.2,11,4.55,0.16,280,15,2.67,0.22,500,13,0.77,0.19,310,11,2.73,0.16,360,11,1.82,0.21,390,9,0.0,0.25,530
2013-10,2970,3.37,0.85,2,4,70,0,0,0.18,9,2.22,0.18,260,14,1.43,0.17,350,11,0.0,0.21,420,11,0.91,0.16,350,18,0.0,0.18,270,7,1.43,0.17,300
2013-10,2972,4.46,2.36,7,15,93,0,0,0.19,13,4.62,0.17,280,22,3.64,0.2,340,21,2.38,0.17,360,22,0.91,0.21,360,8,1.25,0.19,300,7,0.0,0.2,390
2013-10,2974,4.88,3.46,18,17,101,0,0,0.15,15,8.0,0.12,190,21,5.24,0.15,250,14,2.86,0.16,310,20,2.5,0.15,280,19,1.05,0.17,370,12,0.83,0.19,370
2013-10,2983,5.54,3.67,19,20,106,0,0,0.17,32,4.69,0.19,270,35,3.71,0.17,270,23,3.48,0.14,220,13,2.31,0.15,320,3,0.0,0.2,330,0,0.0,0.0,0
2013-10,2988,3.26,1.0,4,1,50,0,0,0.23,8,2.5,0.18,340,13,0.0,0.26,440,9,2.22,0.22,320,10,1.0,0.24,460,6,0.0,0.25,450,5,0.0,0.18,400
2013-10,2989,4.63,2.96,9,15,81,0,0,0.19,12,6.67,0.17,280,13,1.54,0.21,350,17,3.53,0.16,320,14,2.14,0.17,290,13,1.54,0.22,420,12,2.5,0.23,440
2013-10,2992,7.38,5.09,30,23,104,1,1,0.16,23,7.39,0.19,370,16,3.13,0.2,310,18,8.89,0.16,270,21,3.81,0.14,270,19,2.11,0.14,330,8,3.75,0.14,330
2013-10,2994,4.53,2.52,11,14,99,0,0,0.23,20,5.0,0.25,460,18,2.78,0.23,430,17,1.76,0.22,380,13,1.54,0.22,470,13,0.77,0.25,440,18,2.22,0.21,460
2013-10,2995,4.33,2.23,4,11,67,0,0,0.26,12,5.83,0.21,290,13,3.08,0.26,420,11,0.0,0.25,460,13,2.31,0.25,460,8,0.0,0.28,430,11,0.91,0.29,510
2013-10,2997,4.89,3.45,9,19,81,1,0,0.23,20,4.0,0.22,360,47,3.4,0.23,440,9,2.22,0.25,470,4,5.0,0.25,500,1,0.0,0.14,400,1,0.0,0.23,600
2013-10,3004,1.96,0.0,0,0,49,0,0,0.25,6,0.0,0.25,550,7,0.0,0.28,430,9,0.0,0.22,460,11,0.0,0.28,450,7,0.0,0.2,370,9,0.0,0.28,520
2013-10,3005,5.15,3.05,12,21,108,0,0,0.2,21,5.24,0.2,320,21,3.33,0.19,400,19,2.63,0.22,410,18,2.78,0.19,330,19,2.11,0.2,390,10,1.0,0.21,360
2013-10,3006,4.54,2.73,16,10,95,0,0,0.21,17,7.06,0.19,320,20,1.5,0.19,420,15,4.0,0.2,410,19,1.58,0.2,370,14,1.43,0.25,510,10,0.0,0.25,530
2013-10,3008,2.91,0.68,2,4,88,0,0,0.18,13,1.54,0.14,200,17,1.18,0.2,330,15,0.67,0.16,330,17,0.59,0.17,290,14,0.0,0.2,340,12,0.0,0.2,440
2013-10,3010,7.51,6.46,60,24,130,6,3,0.14,60,8.5,0.12,220,52,5.58,0.15,310,17,2.35,0.2,380,1,0.0,0.17,300,0,0.0,0.0,0,0,0.0,0.0,0
2013-10,3013,4.7,2.15,6,13,88,0,0,0.23,14,2.86,0.22,410,15,3.33,0.26,510,15,2.0,0.23,450,14,2.14,0.23,410,16,1.25,0.19,390,14,1.43,0.24,370
2013-10,3020,4.91,2.8,11,12,82,0,0,0.23,14,2.86,0.28,560,20,5.0,0.22,510,16,1.25,0.22,520,17,3.53,0.2,420,11,0.91,0.23,450,4,0.0,0.3,580
2013-10,3022,7.24,5.94,35,50,143,11,0,0.17,25,8.8,0.13,230,31,8.06,0.16,290,23,4.78,0.15,300,36,5.28,0.19,420,20,4.0,0.23,390,9,0.0,0.17,410
2013-10,3024,6.9,5.1,12,13,49,2,0,0.17,21,7.62,0.17,330,20,4.0,0.15,320,6,1.67,0.19,420,2,0.0,0.26,550,0,0.0,0.0,0,0,0.0,0.0,0
2013-10,3025,5.49,3.51,17,28,128,1,0,0.19,26,6.92,0.18,310,25,4.0,0.19,350,21,1.9,0.21,350,29,2.76,0.2,370,22,2.27,0.18,400,6,0.0,0.19,330
2013-10,3036,4.89,3.06,17,13,98,1,1,0.16,18,8.89,0.14,200,16,2.5,0.2,390,14,1.43,0.18,360,20,1.5,0.15,240,14,1.43,0.14,210,16,1.88,0.17,310
2013-10,3044,5.78,3.45,18,19,107,0,0,0.17,16,5.0,0.19,390,18,4.44,0.17,290,24,5.0,0.19,310,21,2.38,0.16,300,21,1.9,0.15,330,8,0.0,0.17,350
2013-10,3051,5.21,3.24,19,19,117,1,0,0.18,22,5.45,0.15,210,17,2.94,0.23,400,26,5.38,0.18,290,15,1.33,0.16,290,17,2.35,0.17,340,21,0.48,0.18,350
2013-10,3052,4.47,2.24,5,19,107,0,0,0.21,19,3.68,0.18,260,23,2.61,0.21,470,18,2.78,0.21,380,20,1.0,0.22,440,14,2.86,0.23,460,14,0.0,0.25,540
2013-10,3054,6.48,5.0,37,28,130,4,1,0.15,27,8.15,0.14,230,22,5.0,0.14,200,25,5.2,0.14,250,26,4.23,0.14,280,19,3.68,0.17,250,11,0.91,0.21,350
2013-10,3056,6.67,5.08,41,19,118,5,0,0.18,27,7.78,0.18,310,35,4.86,0.18,290,41,4.63,0.17,380,12,2.5,0.21,420,2,0.0,0.33,600,1,0.0,0.18,600
2013-10,3058,4.91,2.71,17,12,107,0,0,0.2,15,6.0,0.19,380,21,3.81,0.23,400,27,2.22,0.2,310,19,1.58,0.21,410,18,1.67,0.2,340,8,0.0,0.19,480
2013-10,3060,3.78,1.92,6,10,83,0,0,0.2,13,4.62,0.19,330,13,3.08,0.2,320,11,0.91,0.14,320,16,2.5,0.19,300,11,0.0,0.2,410,18,0.56,0.23,450
2013-10,3064,6.31,4.8,40,33,152,5,2,0.16,31,7.42,0.16,260,31,5.48,0.17,330,40,4.0,0.16,310,31,3.87,0.17,290,18,2.78,0.13,250,2,0.0,0.18,300
2013-10,3065,5.11,2.93,14,18,109,0,0,0.22,25,4.0,0.21,410,20,3.0,0.23,420,25,3.2,0.21,350,15,2.67,0.18,410,16,2.5,0.26,450,8,0.0,0.25,480
2013-10,3066,5.12,3.15,8,27,111,1,0,0.2,20,6.0,0.2,300,36,2.78,0.18,360,21,2.86,0.18,370,15,2.67,0.23,430,14,1.43,0.19,400,5,2.0,0.23,420
2013-10,3070,7.19,5.93,55,21,128,3,1,0.15,41,8.54,0.14,200,29,4.83,0.18,360,32,4.69,0.15,230,25,4.8,0.14,300,2,0.0,0.15,300,0,0.0,0.0,0
2013-10,3072,6.24,4.84,37,27,132,6,0,0.15,61,7.05,0.15,260,61,3.28,0.15,260,9,1.11,0.11,230,1,0.0,0.32,100,1,0.0,0.17,200,0,0.0,0.0,0
2013-10,3073,4.13,2.26,12,10,97,0,0,0.17,13,4.62,0.13,250,14,3.57,0.17,290,17,1.18,0.16,290,12,1.67,0.15,300,12,1.67,0.2,360,29,1.72,0.19,340
2013-10,3075,6.31,4.64,34,32,142,5,1,0.14,29,6.21,0.17,300,27,5.56,0.15,300,28,3.57,0.13,230,27,5.19,0.12,230,19,3.16,0.12,250,12,2.5,0.16,310
2013-10,3076,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2013-10,3078,2.81,0.62,0,3,48,0,0,0.23,4,2.5,0.23,480,8,0.0,0.24,450,11,0.91,0.26,500,10,1.0,0.21,420,10,0.0,0.2,480,5,0.0,0.25,580
2013-10,3079,5.02,3.46,24,19,124,3,0,0.18,21,5.24,0.21,390,18,5.56,0.16,330,27,4.07,0.18,330,21,0.95,0.19,410,23,2.17,0.15,300,14,2.86,0.17,250
2013-10,3081,6.03,4.38,26,24,114,2,0,0.17,30,8.33,0.16,240,27,4.07,0.18,360,18,3.33,0.17,360,20,3.0,0.15,350,15,1.33,0.16,350,4,0.0,0.21,350
2013-10,3083,3.66,1.23,1,7,65,0,0,0.24,9,2.22,0.28,500,17,1.76,0.24,380,17,1.18,0.26,480,12,0.0,0.21,410,8,1.25,0.24,400,2,0.0,0.19,350
2013-10,3085,5.53,3.67,16,24,109,2,0,0.18,20,6.5,0.17,360,23,3.48,0.22,370,14,0.71,0.15,340,25,5.2,0.18,300,15,2.67,0.18,320,13,0.77,0.18,360
2013-10,3086,3.65,1.88,5,11,85,0,0,0.19,14,5.71,0.14,290,17,1.18,0.19,400,26,1.54,0.21,390,16,1.25,0.21,400,12,0.0,0.17,370,0,0.0,0.0,0
2013-10,3089,2.71,0.61,1,2,49,0,0,0.25,8,2.5,0.25,340,11,0.91,0.28,470,6,0.0,0.21,420,7,0.0,0.26,440,11,0.0,0.25,470,6,0.0,0.24,420
2013-10,3090,3.9,1.77,4,13,96,0,0,0.19,15,4.0,0.18,340,17,1.76,0.22,440,21,0.95,0.18,460,14,3.57,0.19,340,16,0.63,0.18,380,14,0.0,0.21,420
2013-10,3091,4.62,2.24,12,12,107,0,0,0.23,16,5.0,0.21,410,21,2.38,0.24,480,19,2.11,0.26,480,15,2.0,0.19,390,15,1.33,0.23,480,22,0.91,0.22,500
2013-10,3092,3.45,1.5,3,6,60,0,0,0.21,9,2.22,0.23,410,11,3.64,0.21,450,11,1.82,0.21,410,11,0.91,0.2,420,9,0.0,0.19,320,9,0.0,0.21,380
2013-10,3094,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2013-10,3095,4.39,2.35,5,19,102,0,0,0.19,19,3.68,0.18,350,18,3.33,0.21,440,17,4.12,0.19,320,19,1.05,0.17,320,18,1.11,0.19,260,12,0.0,0.18,430
2013-10,3100,4.22,2.4,10,9,79,0,0,0.16,13,6.15,0.16,250,14,5.0,0.15,210,16,1.88,0.18,330,10,0.0,0.14,250,17,0.59,0.16,280,9,0.0,0.2,420
2013-10,3103,4.05,2.37,12,12,101,0,0,0.19,19,5.26,0.16,370,24,1.25,0.2,400,21,2.86,0.2,420,18,0.56,0.18,370,14,2.14,0.18,440,5,2.0,0.2,440
2013-10,3104,3.83,1.55,3,6,58,0,0,0.23,7,5.71,0.22,370,9,0.0,0.23,430,16,1.25,0.24,460,8,2.5,0.22,480,8,1.25,0.24,530,11,0.0,0.22,450
2013-10,3105,5.08,3.56,12,24,101,3,0,0.19,16,5.0,0.16,320,16,3.13,0.2,430,18,5.0,0.17,340,13,5.38,0.18,340,18,2.78,0.2,390,20,1.0,0.2,390
2013-10,3107,5.73,3.76,26,21,125,0,0,0.19,23,8.7,0.18,270,23,3.91,0.19,380,20,2.0,0.2,350,29,3.45,0.18,340,18,2.22,0.2,390,13,0.0,0.18,460
2013-10,3108,5.02,2.29,8,14,96,0,0,0.19,14,5.71,0.18,390,17,1.18,0.17,310,19,1.05,0.2,450,19,3.16,0.18,330,14,2.14,0.2,350,13,0.77,0.22,410
2013-10,3114,3.34,1.11,2,8,90,0,0,0.24,18,3.89,0.27,390,17,1.18,0.21,360,19,0.0,0.23,420,11,0.91,0.24,410,19,0.0,0.22,350,6,0.0,0.28,520
2013-10,3115,3.79,1.5,2,13,100,0,0,0.22,13,3.08,0.22,500,21,3.33,0.22,460,17,0.59,0.23,390,16,1.25,0.2,450,18,0.56,0.22,380,15,0.0,0.24,530
2013-10,3117,3.61,1.2,5,7,100,0,0,0.26,19,3.16,0.25,420,25,1.6,0.24,460,24,0.83,0.26,500,15,0.0,0.26,460,11,0.0,0.3,430,6,0.0,0.23,520
2013-10,3120,4.23,2.36,8,18,110,1,0,0.19,20,4.0,0.18,310,20,2.0,0.19,340,19,4.21,0.18,330,19,2.11,0.19,300,23,0.87,0.2,370,9,0.0,0.22,470
2013-10,3121,5.93,4.33,24,35,136,3,0,0.17,29,7.24,0.16,280,32,5.31,0.16,320,38,2.11,0.17,360,26,3.85,0.15,300,6,3.33,0.16,230,6,1.67,0.26,420
2013-10,3122,4.36,2.31,9,16,108,0,0,0.18,16,5.0,0.2,410,24,3.33,0.17,360,13,1.54,0.16,320,22,2.73,0.19,340,17,0.59,0.2,420,16,0.0,0.17,240
2013-10,3123,4.67,2.47,11,13,97,0,0,0.18,18,3.89,0.16,320,22,3.64,0.18,360,21,1.43,0.21,330,23,2.17,0.18,360,10,1.0,0.15,270,3,0.0,0.2,570
2013-10,3128,3.86,1.9,8,11,100,0,0,0.19,16,4.38,0.21,360,26,1.54,0.19,350,16,1.88,0.19,340,20,1.5,0.18,300,16,0.63,0.2,360,6,1.67,0.18,380
2013-10,3135,5.13,3.19,14,17,97,0,0,0.19,17,5.88,0.13,240,22,5.91,0.2,320,15,2.0,0.19,340,23,2.17,0.2,330,18,0.0,0.2,360,2,0.0,0.16,300
