年月,登番,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位
2025-10,3251,5.71,3.9,26,31,146,1,0,0.19,29,7.24,0.18,430,24,3.75,0.2,460,29,3.79,0.21,450,21,2.85,0.19,430,20,2.0,0.18,440,23,2.6,0.17,430
2025-10,3256,6.2,4.65,33,27,129,4,0,0.14,25,8.0,0.13,240,27,4.44,0.13,280,23,6.52,0.14,260,15,2.0,0.14,290,25,2.8,0.16,330,14,2.14,0.17,370
2025-10,3257,6.51,5.64,25,23,85,3,1,0.13,19,8.42,0.12,250,53,4.71,0.13,220,13,5.38,0.15,320,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2025-10,3265,6.33,4.83,30,28,120,3,0,0.14,39,7.17,0.13,270,79,3.67,0.15,280,2,5.0,0.07,150,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2025-10,3268,4.59,2.61,8,15,88,1,0,0.17,13,8.46,0.15,230,19,3.15,0.15,400,17,0.58,0.17,360,26,1.53,0.18,380,12,0.83,0.19,450,1,0.0,0.27,600
2025-10,3277,4.41,2.19,10,15,114,0,0,0.17,19,4.21,0.15,340,21,2.85,0.18,400,24,2.08,0.19,370,15,2.66,0.17,340,16,1.25,0.16,340,19,0.0,0.17,350
2025-10,3282,4.29,1.72,4,12,93,0,0,0.2,12,5.0,0.18,350,16,1.87,0.2,350,18,2.77,0.19,360,17,1.17,0.22,390,18,0.0,0.21,450,12,0.0,0.24,520
2025-10,3284,5.27,2.92,11,15,89,0,0,0.19,15,6.0,0.14,290,18,3.88,0.19,380,22,2.72,0.18,400,15,2.66,0.2,410,14,0.0,0.18,380,5,0.0,0.26,540
2025-10,3286,4.95,3.0,11,13,80,0,0,0.15,12,6.66,0.15,290,14,3.57,0.15,260,18,2.77,0.13,210,13,2.3,0.14,270,13,2.3,0.15,280,10,0.0,0.19,470
2025-10,3289,3.96,1.37,5,5,73,1,0,0.2,15,2.66,0.2,380,15,2.66,0.19,330,11,0.0,0.17,350,11,1.81,0.15,250,12,0.0,0.21,430,9,0.0,0.27,470
2025-10,3293,4.36,1.6,3,13,100,0,0,0.2,15,3.33,0.19,360,19,2.63,0.19,440,16,0.62,0.2,420,16,0.62,0.21,430,22,1.36,0.2,380,12,0.83,0.19,380
2025-10,3294,4.75,2.66,13,15,105,0,0,0.14,17,7.05,0.17,320,16,3.12,0.18,390,21,1.9,0.17,280,14,2.14,0.12,270,17,1.76,0.11,210,20,0.5,0.12,240
2025-10,3297,4.8,2.22,11,11,99,0,0,0.18,14,4.28,0.18,400,31,2.25,0.19,410,36,1.38,0.18,370,16,2.5,0.17,340,2,0.0,0.14,450,0,0.0,0.0,0
2025-10,3300,6.24,4.68,29,31,128,4,0,0.15,25,9.2,0.15,320,22,4.54,0.14,280,17,7.05,0.15,260,25,2.8,0.14,240,17,1.76,0.17,310,22,2.27,0.16,350
2025-10,3302,4.28,2.22,6,10,72,0,0,0.18,11,5.45,0.19,330,12,2.5,0.15,330,12,2.5,0.18,280,12,2.5,0.15,200,16,0.62,0.18,370,9,0.0,0.21,410
2025-10,3303,4.47,2.45,7,21,114,1,0,0.2,19,4.73,0.19,390,22,3.18,0.2,500,17,1.17,0.16,410,20,2.0,0.19,430,22,2.27,0.23,470,14,0.71,0.22,510
2025-10,3304,5.71,3.9,23,20,110,1,0,0.17,22,8.18,0.16,320,18,4.44,0.18,420,14,3.57,0.15,310,22,2.72,0.18,350,17,2.35,0.15,310,17,1.17,0.19,410
2025-10,3305,4.27,2.37,10,14,101,0,0,0.17,17,6.47,0.18,410,18,2.22,0.18,340,18,2.77,0.17,330,17,1.17,0.14,320,15,1.33,0.19,320,16,0.0,0.18,410
2025-10,3306,3.94,1.59,4,10,88,0,0,0.16,14,4.28,0.13,230,14,1.42,0.14,290,15,1.33,0.21,400,16,1.25,0.15,300,18,1.11,0.16,370,11,0.0,0.18,370
2025-10,3313,4.0,1.81,7,12,105,0,0,0.19,17,4.11,0.2,310,20,2.5,0.15,340,15,2.66,0.19,340,17,1.17,0.19,380,19,0.52,0.2,370,17,0.0,0.19,400
2025-10,3315,3.96,1.86,3,11,75,0,0,0.18,10,4.0,0.2,410,11,3.63,0.18,320,13,0.76,0.15,330,14,2.85,0.14,260,13,0.76,0.2,450,14,0.0,0.24,420
2025-10,3319,4.9,2.43,5,14,78,0,0,0.17,12,3.33,0.2,430,12,1.66,0.18,410,12,4.16,0.17,380,19,2.63,0.14,270,13,1.53,0.16,280,10,1.0,0.17,470
2025-10,3327,5.96,3.83,21,17,99,1,0,0.16,22,5.9,0.14,260,21,4.28,0.15,260,14,2.14,0.18,340,32,4.06,0.17,320,6,0.0,0.18,420,4,0.0,0.27,550
2025-10,3333,5.81,3.79,23,29,137,1,0,0.14,28,8.21,0.13,280,28,4.64,0.15,290,23,3.04,0.14,300,21,1.9,0.13,270,19,2.1,0.16,290,18,0.55,0.16,380
2025-10,3334,5.54,3.39,18,20,112,1,0,0.2,19,8.94,0.18,340,18,4.44,0.22,430,21,4.28,0.19,370,22,0.9,0.19,460,19,1.05,0.19,410,13,0.0,0.21,480
2025-10,3339,4.61,2.72,9,18,99,1,0,0.17,15,4.0,0.2,280,19,3.15,0.19,350,18,3.33,0.17,320,19,3.15,0.14,250,15,0.66,0.12,250,13,1.53,0.19,320
2025-10,3340,4.18,2.78,12,20,115,0,0,0.19,20,6.0,0.17,360,22,3.63,0.16,330,20,3.0,0.2,350,15,1.33,0.17,350,20,1.5,0.23,470,18,0.55,0.2,470
2025-10,3346,4.31,2.41,8,13,87,0,0,0.16,12,3.33,0.17,320,15,4.0,0.14,270,18,3.33,0.15,280,16,1.87,0.17,290,12,0.0,0.19,300,14,1.42,0.13,240
2025-10,3349,5.65,3.14,24,9,105,0,0,0.16,27,6.29,0.14,270,17,2.35,0.2,390,23,2.17,0.14,270,25,2.0,0.14,300,10,2.0,0.18,390,2,0.0,0.23,550
2025-10,3350,5.72,3.9,23,18,105,1,0,0.15,18,7.77,0.15,330,15,4.66,0.14,240,19,5.78,0.13,300,19,2.63,0.14,320,19,1.57,0.17,360,15,0.66,0.21,460
2025-10,3352,4.19,1.41,3,11,99,0,0,0.17,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,99,1.41,0.17,350
2025-10,3353,4.38,2.55,4,8,47,0,0,0.17,6,5.0,0.16,430,8,3.75,0.19,330,9,1.11,0.14,280,8,2.5,0.11,120,9,2.22,0.15,230,7,1.42,0.26,490
2025-10,3355,3.51,0.22,1,0,45,0,0,0.25,7,0.0,0.2,470,8,0.0,0.26,580,8,1.25,0.28,540,8,0.0,0.25,500,10,0.0,0.23,500,4,0.0,0.29,530
2025-10,3357,3.81,1.64,4,10,85,0,0,0.2,13,4.61,0.16,300,17,1.76,0.2,440,13,1.53,0.21,350,16,0.62,0.2,450,10,2.0,0.16,360,16,0.0,0.27,510
2025-10,3361,3.45,1.14,2,8,87,0,0,0.19,12,1.66,0.14,240,15,4.66,0.17,350,16,0.62,0.18,350,16,0.0,0.2,410,11,0.0,0.21,370,17,0.0,0.21,490
2025-10,3362,5.4,3.71,20,25,121,1,0,0.19,23,5.65,0.2,380,44,4.54,0.19,400,33,2.72,0.19,340,21,1.42,0.17,390,0,0.0,0.0,0,0,0.0,0.0,0
2025-10,3370,3.7,1.83,8,10,98,0,0,0.18,13,7.69,0.13,270,20,2.5,0.18,440,16,1.87,0.17,290,15,0.0,0.16,290,22,0.0,0.2,360,12,0.0,0.25,500
2025-10,3372,3.64,1.31,1,10,84,0,0,0.21,11,3.63,0.19,450,15,1.33,0.21,460,15,0.66,0.2,450,19,1.57,0.22,450,13,0.76,0.22,510,11,0.0,0.23,470
2025-10,3377,3.71,1.72,5,10,87,1,0,0.18,13,3.07,0.21,480,13,0.76,0.2,450,16,3.12,0.17,400,13,0.76,0.17,330,17,2.35,0.17,360,14,0.0,0.2,360
2025-10,3381,5.0,2.83,15,19,120,1,0,0.15,20,4.5,0.16,320,22,1.81,0.15,320,22,3.18,0.14,260,25,4.8,0.14,250,19,0.52,0.15,280,12,0.83,0.13,290
2025-10,3385,5.57,3.81,14,26,105,1,0,0.17,21,8.57,0.17,290,18,5.0,0.15,350,15,4.0,0.15,300,18,2.77,0.17,330,17,0.58,0.19,370,14,0.71,0.17,390
2025-10,3388,6.48,3.88,28,14,108,3,1,0.15,22,8.18,0.15,360,15,2.66,0.16,390,11,2.72,0.16,350,31,3.87,0.12,280,20,2.0,0.17,320,9,1.11,0.21,490
2025-10,3391,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2025-10,3392,4.24,1.68,3,13,95,0,0,0.18,12,5.0,0.2,380,17,1.17,0.18,390,18,2.22,0.18,390,17,1.76,0.16,460,17,0.0,0.18,440,14,0.71,0.21,490
2025-10,3401,4.64,2.63,6,14,76,0,0,0.23,12,4.16,0.18,500,16,3.12,0.2,440,12,3.33,0.19,420,9,3.33,0.25,490,11,1.81,0.25,550,16,0.62,0.27,560
2025-10,3406,5.86,3.92,18,31,125,3,0,0.17,24,7.91,0.18,370,21,3.33,0.15,390,21,4.76,0.16,390,19,4.73,0.19,410,22,0.9,0.16,400,18,1.11,0.19,460
2025-10,3411,3.66,1.58,7,10,107,0,0,0.18,16,5.62,0.15,310,17,2.35,0.17,320,24,0.83,0.17,300,15,1.33,0.17,290,25,0.0,0.2,380,10,0.0,0.21,460
2025-10,3412,6.04,4.01,30,23,132,2,0,0.16,26,7.69,0.15,270,19,4.21,0.19,360,24,2.5,0.17,330,26,3.84,0.17,370,12,4.16,0.17,330,25,1.6,0.13,280
2025-10,3414,4.28,2.1,9,7,76,0,0,0.16,13,5.38,0.15,230,12,2.5,0.16,250,16,1.25,0.16,260,13,2.3,0.16,310,9,1.11,0.16,430,13,0.0,0.17,310
2025-10,3415,6.8,3.52,25,18,122,3,0,0.14,25,7.6,0.13,250,27,4.07,0.14,340,25,2.4,0.13,320,22,2.27,0.14,400,18,0.55,0.14,300,5,2.0,0.19,380
2025-10,3419,2.33,0.0,0,0,9,0,0,0.17,2,0.0,0.18,350,2,0.0,0.18,300,1,0.0,0.23,400,2,0.0,0.18,550,2,0.0,0.12,200,0,0.0,0.0,0
2025-10,3422,6.83,5.41,45,21,122,8,4,0.15,29,8.27,0.15,280,20,3.0,0.16,390,15,5.33,0.16,330,33,6.36,0.16,280,19,3.68,0.14,270,6,0.0,0.11,170
2025-10,3430,4.12,2.56,13,16,113,0,0,0.17,15,8.0,0.14,310,21,2.85,0.19,390,21,2.85,0.19,390,24,1.25,0.16,370,19,1.05,0.16,380,13,0.0,0.19,450
2025-10,3432,4.56,2.96,8,27,118,0,0,0.16,20,6.5,0.14,290,19,4.21,0.14,220,20,3.0,0.15,290,25,2.8,0.15,340,19,0.0,0.18,350,15,0.66,0.21,490
2025-10,3434,4.85,2.92,11,20,106,1,0,0.17,18,5.0,0.18,400,20,3.0,0.18,370,15,2.66,0.16,350,18,2.22,0.16,320,19,3.15,0.15,330,16,1.25,0.21,440
2025-10,3435,6.51,4.55,32,30,136,4,0,0.16,32,8.12,0.14,320,19,4.21,0.2,370,20,4.0,0.17,350,27,3.7,0.15,310,23,3.04,0.15,310,15,2.0,0.18,380
2025-10,3436,5.82,4.0,22,20,105,1,0,0.12,19,7.89,0.09,170,19,4.73,0.12,180,21,3.81,0.1,210,14,3.57,0.12,250,20,2.0,0.11,190,12,0.83,0.17,270
2025-10,3439,5.7,3.7,26,17,116,1,0,0.15,20,7.5,0.15,340,20,4.5,0.15,350,17,2.94,0.15,270,24,3.75,0.14,300,17,2.35,0.15,350,18,0.55,0.18,350
2025-10,3441,4.89,2.06,5,15,97,0,0,0.2,15,4.0,0.2,370,17,2.94,0.19,410,21,2.85,0.18,370,19,0.52,0.22,460,19,1.05,0.22,440,6,0.0,0.22,450
2025-10,3442,4.94,2.67,7,27,127,1,0,0.16,17,5.88,0.13,300,22,3.18,0.16,290,22,3.63,0.14,310,24,2.08,0.16,340,21,0.95,0.17,300,21,0.95,0.17,410
2025-10,3444,3.47,1.55,5,7,77,0,0,0.18,10,2.0,0.2,310,13,0.76,0.21,420,13,3.07,0.17,320,15,2.0,0.16,230,13,1.53,0.17,380,13,0.0,0.19,360
2025-10,3445,5.6,3.59,11,21,89,1,0,0.18,14,7.85,0.15,320,14,4.28,0.18,390,12,2.5,0.19,400,16,2.5,0.17,410,19,3.15,0.2,390,14,1.42,0.2,460
2025-10,3448,4.37,1.79,6,13,106,0,0,0.19,17,2.94,0.19,440,20,1.5,0.22,440,23,3.47,0.18,340,18,1.11,0.2,390,16,0.62,0.16,370,12,0.0,0.21,490
2025-10,3454,5.0,2.59,9,18,104,0,0,0.15,16,6.25,0.16,290,16,2.5,0.15,280,20,2.0,0.13,210,17,2.94,0.12,290,19,2.1,0.12,310,16,0.0,0.22,460
2025-10,3455,4.66,2.66,10,14,90,1,0,0.18,14,6.42,0.18,270,15,2.66,0.15,350,16,2.5,0.18,390,15,3.33,0.15,320,15,0.66,0.21,400,14,0.71,0.23,490
2025-10,3458,4.04,1.88,6,14,106,1,0,0.16,13,4.61,0.14,310,20,1.5,0.15,300,20,2.5,0.15,300,19,1.57,0.17,310,19,1.57,0.16,360,15,0.0,0.18,390
2025-10,3459,3.52,1.78,6,11,95,0,0,0.17,14,5.0,0.18,320,15,1.33,0.19,370,18,1.66,0.17,310,16,3.12,0.15,240,14,0.0,0.16,300,18,0.0,0.19,410
2025-10,3461,3.11,1.23,5,3,65,0,0,0.24,7,4.28,0.2,320,11,2.72,0.2,470,11,0.0,0.26,490,12,0.83,0.28,520,7,1.42,0.18,360,17,0.0,0.24,530
2025-10,3463,4.49,2.41,2,19,87,0,0,0.2,15,5.33,0.2,460,13,1.53,0.18,450,14,2.14,0.18,390,20,2.5,0.18,360,16,1.25,0.21,480,9,1.11,0.26,560
2025-10,3467,3.56,1.16,6,4,86,0,0,0.17,13,5.38,0.19,510,16,1.25,0.18,380,16,0.62,0.16,280,10,0.0,0.17,400,19,0.0,0.16,320,12,0.0,0.17,390
2025-10,3470,5.34,3.44,16,15,90,1,0,0.17,15,5.33,0.19,380,16,5.0,0.17,280,20,4.5,0.16,280,16,1.25,0.18,380,12,2.5,0.15,340,11,0.9,0.16,280
2025-10,3471,3.94,1.77,7,10,96,0,0,0.17,13,3.84,0.16,370,19,2.1,0.19,440,16,1.25,0.18,410,16,2.5,0.17,300,20,1.0,0.15,370,12,0.0,0.17,410
2025-10,3473,6.52,5.0,40,29,138,6,0,0.13,57,6.66,0.14,240,73,3.83,0.13,260,8,3.75,0.17,290,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2025-10,3474,5.11,3.36,7,29,107,1,0,0.17,19,5.78,0.18,310,19,5.26,0.16,380,19,3.68,0.16,230,19,2.1,0.16,340,18,1.11,0.18,390,13,1.53,0.19,360
2025-10,3475,5.09,3.57,15,24,109,0,0,0.19,20,6.5,0.2,440,18,3.88,0.19,390,23,3.04,0.18,410,20,4.0,0.18,380,17,2.35,0.18,360,11,0.0,0.25,470
2025-10,3477,3.66,1.2,3,9,100,0,0,0.19,16,3.12,0.18,440,17,1.76,0.17,390,20,1.0,0.18,410,16,0.0,0.19,390,15,0.66,0.19,350,16,0.62,0.23,450
2025-10,3478,4.97,2.77,14,19,119,1,0,0.17,19,8.42,0.14,260,22,2.72,0.17,360,22,3.18,0.16,290,18,0.55,0.17,320,19,1.05,0.18,410,19,0.52,0.23,480
2025-10,3482,5.72,3.81,21,32,139,1,0,0.16,22,7.72,0.16,300,24,4.16,0.16,350,23,3.91,0.14,260,25,2.0,0.17,310,21,3.33,0.14,300,24,2.08,0.18,380
2025-10,3484,5.51,3.6,13,18,86,1,0,0.16,17,7.64,0.14,270,13,4.61,0.15,300,15,2.66,0.16,300,17,3.52,0.16,360,15,0.0,0.17,330,9,2.22,0.2,500
2025-10,3489,5.81,3.67,24,30,147,0,0,0.16,30,7.66,0.17,330,24,2.91,0.17,320,27,4.81,0.15,260,25,2.0,0.16,310,27,1.11,0.15,390,14,2.14,0.18,430
2025-10,3497,4.81,2.92,13,16,99,0,0,0.17,16,6.87,0.16,340,18,3.33,0.2,410,16,3.75,0.16,330,18,2.22,0.17,370,17,1.17,0.17,340,14,0.0,0.17,380
2025-10,3499,6.03,4.09,36,23,144,3,1,0.13,31,8.38,0.11,210,22,5.0,0.13,240,29,4.13,0.13,230,26,1.92,0.12,270,24,1.25,0.14,230,12,1.66,0.2,380
2025-10,3502,5.36,3.47,16,26,121,0,0,0.18,24,7.5,0.18,350,18,3.88,0.19,370,24,2.08,0.17,330,24,2.91,0.16,350,27,1.85,0.18,370,4,0.0,0.21,480
2025-10,3503,4.6,2.34,13,13,111,0,0,0.16,17,4.7,0.17,420,19,3.68,0.16,310,19,3.15,0.16,320,19,1.57,0.15,260,21,0.95,0.14,320,16,0.0,0.19,440
2025-10,3505,5.01,3.08,13,24,120,2,1,0.14,23,7.39,0.16,290,17,2.94,0.14,250,22,2.27,0.15,230,21,1.42,0.13,220,21,2.85,0.14,240,16,0.62,0.13,330
2025-10,3507,3.84,1.37,3,8,80,0,0,0.2,12,5.83,0.17,300,15,1.33,0.21,480,16,0.62,0.2,420,20,0.5,0.19,370,13,0.0,0.22,420,4,0.0,0.22,380
2025-10,3508,4.57,2.64,10,23,125,0,0,0.19,19,6.31,0.15,320,20,2.0,0.18,430,24,3.33,0.18,380,24,2.5,0.19,400,19,1.57,0.21,440,19,0.0,0.25,570
2025-10,3509,4.01,1.81,2,12,77,0,0,0.14,12,5.0,0.14,240,15,2.0,0.16,300,16,1.25,0.15,310,11,0.9,0.12,140,15,0.66,0.13,250,7,1.42,0.15,330
2025-10,3514,5.97,4.51,23,23,102,1,0,0.16,18,8.88,0.14,250,16,6.25,0.17,310,20,5.0,0.17,330,15,1.33,0.15,360,20,3.0,0.16,350,13,1.53,0.2,430
2025-10,3516,4.59,2.69,9,19,104,0,0,0.17,19,6.84,0.15,270,17,2.94,0.15,320,18,2.77,0.18,330,19,2.1,0.17,390,14,0.71,0.16,260,17,0.0,0.19,380
2025-10,3517,5.48,3.69,21,27,130,1,0,0.15,21,8.57,0.13,190,25,3.2,0.16,300,28,3.21,0.13,280,30,2.66,0.16,280,20,2.5,0.15,300,5,0.0,0.16,380
2025-10,3518,3.88,1.52,2,9,72,0,0,0.18,10,2.0,0.21,490,11,1.81,0.17,380,14,2.14,0.19,340,13,2.3,0.16,290,13,0.76,0.16,280,11,0.0,0.21,380
2025-10,3519,4.77,2.9,10,22,110,1,0,0.15,15,8.0,0.14,260,20,4.0,0.15,370,16,3.12,0.13,260,21,2.85,0.14,340,20,0.5,0.14,310,18,0.0,0.19,400
2025-10,3523,4.15,1.74,3,12,86,0,0,0.19,12,5.0,0.16,340,13,2.3,0.19,430,15,1.33,0.2,470,15,0.66,0.16,360,13,0.0,0.21,380,18,1.66,0.22,430
2025-10,3527,5.39,3.3,17,25,127,2,0,0.16,23,6.95,0.15,230,21,4.28,0.17,310,20,3.5,0.16,250,21,1.9,0.15,270,22,1.36,0.15,330,20,1.5,0.16,400
2025-10,3528,4.33,1.83,8,8,87,0,0,0.19,14,3.57,0.22,450,15,2.66,0.21,430,15,2.0,0.18,340,17,2.35,0.17,390,14,0.0,0.19,370,12,0.0,0.19,360
2025-10,3532,6.86,5.08,35,25,118,4,1,0.15,27,7.77,0.16,320,41,5.36,0.16,310,29,4.13,0.14,270,18,2.77,0.13,370,2,0.0,0.22,450,0,0.0,0.0,0
2025-10,3535,4.61,2.47,12,14,105,0,0,0.18,13,6.15,0.17,440,18,2.77,0.18,430,21,1.42,0.2,410,20,3.5,0.16,340,19,1.57,0.19,360,14,0.0,0.21,430
2025-10,3538,5.31,3.18,6,22,88,2,0,0.2,15,6.0,0.19,320,13,3.84,0.21,340,15,2.66,0.21,370,18,3.33,0.19,410,12,0.0,0.19,420,15,2.66,0.22,490
2025-10,3539,4.1,2.38,12,15,113,0,0,0.18,17,5.29,0.18,360,32,3.12,0.17,390,22,1.36,0.19,390,20,1.5,0.19,460,11,0.9,0.19,450,11,0.9,0.14,420
2025-10,3541,6.43,4.67,31,26,122,6,1,0.16,27,7.77,0.16,260,21,6.66,0.16,370,24,4.16,0.14,310,18,2.77,0.16,320,24,1.66,0.17,330,8,3.75,0.16,340
2025-10,3542,3.96,2.11,10,13,109,0,0,0.19,20,5.0,0.17,350,68,1.61,0.19,390,14,1.42,0.21,330,5,0.0,0.23,500,2,0.0,0.2,550,0,0.0,0.0,0
2025-10,3543,5.24,3.22,16,15,96,0,0,0.17,16,6.87,0.15,290,18,4.44,0.14,300,16,2.5,0.16,340,15,2.0,0.18,400,18,2.77,0.18,360,13,0.0,0.19,420
2025-10,3544,3.28,1.11,1,3,36,0,0,0.21,5,2.0,0.22,500,7,0.0,0.18,390,4,0.0,0.23,480,8,2.5,0.21,450,8,1.25,0.2,300,4,0.0,0.25,500
2025-10,3546,4.23,2.47,8,16,97,0,0,0.19,17,4.7,0.17,420,17,2.35,0.22,490,20,2.0,0.19,390,23,2.6,0.18,400,10,1.0,0.19,360,10,1.0,0.19,320
2025-10,3548,5.71,3.4,23,23,135,3,0,0.12,27,7.77,0.1,190,22,3.63,0.13,220,19,1.57,0.11,210,23,2.6,0.12,230,27,1.85,0.12,230,17,1.76,0.13,280
2025-10,3550,5.5,3.74,25,21,123,1,0,0.16,20,6.5,0.16,380,19,4.21,0.16,330,28,3.92,0.17,340,26,2.69,0.17,300,18,2.77,0.16,270,12,1.66,0.17,330
2025-10,3551,4.18,1.94,4,10,72,0,0,0.18,11,5.45,0.21,300,14,3.57,0.16,350,14,0.71,0.16,410,12,0.83,0.19,290,11,0.9,0.17,350,10,0.0,0.18,310
