開催日,レース,着,艇,登番,モーター,展示,進入,スタート,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位,boat1_win
2025-01-01,12,6,6,4348,66,6.87,6,0.11,6.73,5.41,35.0,37.0,133.0,4.0,1.0,0.16,28.0,8.57,0.16,260.0,26.0,6.53,0.15,360.0,19.0,7.36,0.15,330.0,29.0,3.44,0.18,390.0,12.0,3.33,0.15,330.0,19.0,1.57,0.17,390.0,0
2025-01-02,2,1,2,5173,63,6.88,1,0.09,4.21,2.29,12.0,8.0,87.0,0.0,0.0,0.19,10.0,5.0,0.2,350.0,14.0,3.57,0.17,460.0,16.0,3.12,0.19,390.0,14.0,2.14,0.16,360.0,20.0,1.0,0.19,380.0,13.0,0.0,0.2,420.0,0
2025-01-02,2,2,1,4348,66,6.88,2,0.11,6.73,5.41,35.0,37.0,133.0,4.0,1.0,0.16,28.0,8.57,0.16,260.0,26.0,6.53,0.15,360.0,19.0,7.36,0.15,330.0,29.0,3.44,0.18,390.0,12.0,3.33,0.15,330.0,19.0,1.57,0.17,390.0,0
2025-01-02,2,3,4,3478,61,6.93,3,0.12,4.65,2.47,8.0,17.0,101.0,0.0,0.0,0.18,14.0,5.71,0.15,300.0,20.0,2.5,0.17,400.0,16.0,4.37,0.15,270.0,20.0,2.5,0.19,340.0,15.0,0.0,0.2,430.0,16.0,0.0,0.22,520.0,0
2025-01-02,2,4,5,4154,60,6.85,4,0.17,5.09,3.02,15.0,18.0,109.0,1.0,0.0,0.18,15.0,6.0,0.15,330.0,21.0,4.76,0.17,360.0,17.0,2.94,0.17,360.0,17.0,3.52,0.18,370.0,21.0,0.95,0.2,400.0,18.0,0.55,0.23,510.0,0
2025-01-02,2,5,6,4852,28,6.95,5,0.15,6.17,4.0,27.0,23.0,125.0,2.0,0.0,0.16,24.0,7.91,0.17,400.0,21.0,5.23,0.15,400.0,16.0,4.37,0.15,350.0,22.0,2.27,0.15,330.0,22.0,2.27,0.16,300.0,20.0,1.5,0.18,430.0,0
2025-01-02,2,6,3,4894,29,6.87,6,0.18,5.11,3.17,19.0,21.0,126.0,2.0,0.0,0.15,18.0,7.22,0.15,300.0,23.0,3.91,0.14,290.0,24.0,2.5,0.15,260.0,25.0,2.8,0.13,260.0,21.0,2.38,0.15,270.0,15.0,0.0,0.16,400.0,0
2025-01-02,7,1,2,3907,40,6.75,1,0.21,5.51,3.76,28.0,16.0,117.0,2.0,0.0,0.17,20.0,9.5,0.15,240.0,21.0,5.23,0.16,300.0,21.0,3.33,0.15,330.0,12.0,1.66,0.21,440.0,23.0,1.3,0.17,410.0,20.0,1.0,0.2,420.0,0
2025-01-02,7,2,6,3710,32,6.78,2,0.18,4.57,2.02,7.0,13.0,99.0,0.0,0.0,0.17,14.0,7.85,0.13,240.0,20.0,1.5,0.14,290.0,15.0,0.66,0.17,340.0,19.0,1.05,0.18,370.0,16.0,1.25,0.2,380.0,15.0,0.66,0.19,460.0,0
2025-01-02,7,3,3,4220,43,6.81,3,0.17,4.46,2.47,12.0,9.0,85.0,0.0,0.0,0.17,10.0,7.0,0.15,280.0,13.0,0.76,0.16,410.0,22.0,3.63,0.18,390.0,15.0,2.0,0.16,380.0,17.0,1.17,0.18,370.0,8.0,0.0,0.15,300.0,0
2025-01-02,7,4,5,5173,63,6.89,4,0.08,4.21,2.29,12.0,8.0,87.0,0.0,0.0,0.19,10.0,5.0,0.2,350.0,14.0,3.57,0.17,460.0,16.0,3.12,0.19,390.0,14.0,2.14,0.16,360.0,20.0,1.0,0.19,380.0,13.0,0.0,0.2,420.0,0
2025-01-02,7,5,1,4772,58,6.87,5,0.02,6.67,4.59,28.0,23.0,111.0,2.0,1.0,0.11,28.0,7.85,0.11,240.0,15.0,2.0,0.13,250.0,16.0,5.0,0.1,210.0,19.0,4.73,0.1,200.0,12.0,4.16,0.12,280.0,21.0,1.9,0.11,260.0,0
2025-01-02,7,6,4,4739,6,6.81,6,0.09,6.42,4.21,39.0,28.0,159.0,5.0,0.0,0.14,31.0,7.41,0.16,350.0,27.0,3.7,0.15,310.0,28.0,5.0,0.14,260.0,25.0,4.0,0.13,290.0,27.0,2.96,0.12,300.0,21.0,0.95,0.14,370.0,0
2025-01-03,1,1,5,5265,47,6.76,1,0.41,2.47,0.64,3.0,5.0,125.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.27,400.0,39.0,1.02,0.18,360.0,37.0,0.54,0.17,330.0,47.0,0.21,0.19,390.0,0
2025-01-03,1,2,3,3910,9,6.81,2,0.51,4.66,2.38,11.0,15.0,109.0,0.0,0.0,0.15,16.0,6.87,0.14,260.0,21.0,1.9,0.16,320.0,15.0,4.0,0.13,220.0,18.0,2.22,0.14,310.0,22.0,0.45,0.18,410.0,17.0,0.0,0.17,400.0,0
2025-01-03,1,3,1,3568,36,6.74,3,0.17,4.83,2.65,19.0,12.0,117.0,1.0,0.0,0.17,20.0,6.5,0.15,340.0,28.0,3.21,0.16,360.0,19.0,1.57,0.2,390.0,24.0,0.0,0.16,350.0,21.0,2.38,0.19,400.0,5.0,2.0,0.19,380.0,0
2025-01-03,1,4,2,3832,41,6.77,4,0.25,4.91,2.56,6.0,22.0,109.0,0.0,0.0,0.16,16.0,4.37,0.15,330.0,19.0,4.73,0.16,350.0,22.0,2.27,0.16,350.0,16.0,1.25,0.16,310.0,20.0,2.5,0.15,310.0,16.0,0.0,0.18,460.0,0
2025-01-03,1,5,4,4020,26,6.8,5,0.22,4.02,1.9,6.0,13.0,100.0,0.0,0.0,0.16,14.0,3.57,0.16,320.0,16.0,1.87,0.18,410.0,19.0,3.15,0.12,320.0,13.0,1.53,0.2,450.0,15.0,1.33,0.17,330.0,23.0,0.43,0.16,330.0,0
2025-01-03,1,6,6,5326,10,6.76,6,0.31,1.77,0.1,1.0,0.0,95.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.2,390.0,20.0,0.0,0.19,420.0,67.0,0.14,0.17,350.0,0
2025-01-03,2,1,2,5215,31,6.67,1,0.03,3.83,1.72,1.0,4.0,29.0,0.0,0.0,0.14,2.0,0.0,0.1,300.0,4.0,5.0,0.1,300.0,5.0,6.0,0.17,280.0,4.0,0.0,0.13,230.0,8.0,0.0,0.19,260.0,6.0,0.0,0.1,180.0,0
2025-01-03,2,2,3,4583,45,6.71,2,0.02,5.32,2.78,13.0,19.0,115.0,0.0,0.0,0.14,18.0,7.22,0.12,280.0,21.0,3.33,0.16,330.0,18.0,2.22,0.14,220.0,18.0,3.33,0.15,330.0,22.0,0.45,0.15,350.0,16.0,0.62,0.16,400.0,0
2025-01-03,2,3,4,4852,28,6.77,3,0.08,6.17,4.0,27.0,23.0,125.0,2.0,0.0,0.16,24.0,7.91,0.17,400.0,21.0,5.23,0.15,400.0,16.0,4.37,0.15,350.0,22.0,2.27,0.15,330.0,22.0,2.27,0.16,300.0,20.0,1.5,0.18,430.0,0
2025-01-03,2,4,1,4220,43,6.71,4,0.03,4.46,2.47,12.0,9.0,85.0,0.0,0.0,0.17,10.0,7.0,0.15,280.0,13.0,0.76,0.16,410.0,22.0,3.63,0.18,390.0,15.0,2.0,0.16,380.0,17.0,1.17,0.18,370.0,8.0,0.0,0.15,300.0,0
2025-01-03,2,5,5,3660,8,6.78,5,0.06,3.43,0.92,4.0,4.0,87.0,0.0,0.0,0.2,11.0,5.45,0.16,370.0,18.0,0.0,0.19,420.0,14.0,0.0,0.18,360.0,14.0,0.71,0.19,340.0,20.0,0.5,0.21,420.0,10.0,0.0,0.23,530.0,0
2025-01-03,2,6,6,5352,4,6.76,6,0.09,1.6,0.0,0.0,0.0,77.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.23,490.0,0
2025-01-03,3,1,6,5218,25,6.66,1,0.31,5.5,3.42,18.0,21.0,114.0,0.0,0.0,0.15,16.0,7.5,0.13,260.0,21.0,4.76,0.15,300.0,21.0,3.33,0.12,240.0,19.0,4.21,0.14,330.0,18.0,1.11,0.17,350.0,19.0,0.0,0.22,460.0,0
2025-01-03,3,2,3,3509,19,6.66,2,0.37,3.28,1.14,2.0,5.0,61.0,0.0,0.0,0.15,8.0,2.5,0.16,310.0,12.0,1.66,0.16,380.0,11.0,0.9,0.14,240.0,9.0,0.0,0.14,180.0,10.0,2.0,0.13,310.0,9.0,0.0,0.14,320.0,0
2025-01-03,3,3,2,4260,51,6.86,3,0.18,5.64,3.7,32.0,21.0,143.0,3.0,1.0,0.15,29.0,6.55,0.12,310.0,21.0,2.85,0.18,380.0,19.0,3.68,0.15,320.0,30.0,4.66,0.15,310.0,21.0,1.9,0.14,300.0,23.0,1.3,0.18,360.0,0
2025-01-03,3,4,1,3855,11,6.72,4,0.12,3.57,1.23,5.0,7.0,97.0,0.0,0.0,0.23,14.0,4.28,0.2,400.0,15.0,1.33,0.21,450.0,21.0,0.47,0.22,410.0,15.0,1.33,0.18,390.0,16.0,0.62,0.27,480.0,16.0,0.0,0.27,540.0,0
2025-01-03,3,5,5,4529,3,6.77,5,0.09,5.19,2.8,18.0,10.0,100.0,1.0,0.0,0.15,17.0,5.88,0.13,280.0,13.0,3.84,0.13,390.0,18.0,3.33,0.14,330.0,17.0,2.35,0.13,330.0,18.0,1.66,0.15,330.0,17.0,0.0,0.19,430.0,0
2025-01-03,3,6,4,5037,46,6.64,6,0.08,6.09,4.25,29.0,22.0,120.0,4.0,0.0,0.16,24.0,8.33,0.15,300.0,18.0,2.77,0.15,310.0,20.0,5.0,0.16,330.0,22.0,2.27,0.16,310.0,17.0,2.94,0.15,280.0,19.0,3.15,0.2,430.0,0
2025-01-03,8,1,2,4437,52,6.69,1,0.07,6.84,5.22,42.0,38.0,153.0,5.0,1.0,0.15,38.0,8.42,0.14,280.0,22.0,3.63,0.15,310.0,26.0,5.76,0.16,270.0,27.0,4.81,0.14,330.0,18.0,3.88,0.15,310.0,22.0,2.27,0.17,400.0,0
2025-01-03,8,2,3,4529,3,6.7,2,0.08,5.19,2.8,18.0,10.0,100.0,1.0,0.0,0.15,17.0,5.88,0.13,280.0,13.0,3.84,0.13,390.0,18.0,3.33,0.14,330.0,17.0,2.35,0.13,330.0,18.0,1.66,0.15,330.0,17.0,0.0,0.19,430.0,0
2025-01-03,8,3,1,5218,25,6.65,3,0.06,5.5,3.42,18.0,21.0,114.0,0.0,0.0,0.15,16.0,7.5,0.13,260.0,21.0,4.76,0.15,300.0,21.0,3.33,0.12,240.0,19.0,4.21,0.14,330.0,18.0,1.11,0.17,350.0,19.0,0.0,0.22,460.0,0
2025-01-03,8,4,5,4852,28,6.7,4,0.16,6.17,4.0,27.0,23.0,125.0,2.0,0.0,0.16,24.0,7.91,0.17,400.0,21.0,5.23,0.15,400.0,16.0,4.37,0.15,350.0,22.0,2.27,0.15,330.0,22.0,2.27,0.16,300.0,20.0,1.5,0.18,430.0,0
2025-01-03,8,5,4,3568,36,6.71,5,0.17,4.83,2.65,19.0,12.0,117.0,1.0,0.0,0.17,20.0,6.5,0.15,340.0,28.0,3.21,0.16,360.0,19.0,1.57,0.2,390.0,24.0,0.0,0.16,350.0,21.0,2.38,0.19,400.0,5.0,2.0,0.19,380.0,0
2025-01-03,8,6,6,5298,33,6.76,6,0.21,6.05,4.59,21.0,19.0,87.0,2.0,1.0,0.15,11.0,8.18,0.14,240.0,16.0,5.0,0.16,290.0,11.0,2.72,0.2,350.0,14.0,5.0,0.14,230.0,18.0,3.33,0.14,250.0,17.0,4.11,0.12,180.0,0
2025-01-06,2,1,2,4182,61,6.66,1,0.08,4.74,2.84,16.0,19.0,123.0,0.0,0.0,0.16,18.0,5.55,0.14,270.0,22.0,3.63,0.16,320.0,24.0,2.5,0.15,290.0,22.0,2.27,0.17,340.0,20.0,1.5,0.16,340.0,17.0,1.76,0.16,310.0,0
2025-01-06,2,2,1,3702,37,6.8,2,0.11,4.68,2.37,7.0,12.0,80.0,0.0,0.0,0.13,14.0,5.71,0.15,210.0,12.0,3.33,0.12,250.0,13.0,2.3,0.12,220.0,13.0,1.53,0.11,200.0,16.0,1.25,0.12,240.0,12.0,0.0,0.17,470.0,0
2025-01-06,2,3,4,5059,20,6.82,3,0.12,2.32,0.58,0.0,2.0,34.0,0.0,0.0,0.13,3.0,0.0,0.14,230.0,5.0,2.0,0.12,320.0,5.0,0.0,0.13,340.0,7.0,1.42,0.11,180.0,6.0,0.0,0.16,330.0,8.0,0.0,0.13,240.0,0
2025-01-06,2,4,3,5109,30,6.74,4,0.07,4.88,2.76,13.0,21.0,123.0,1.0,0.0,0.15,18.0,6.11,0.15,270.0,20.0,4.5,0.14,290.0,21.0,1.9,0.13,260.0,20.0,2.0,0.13,270.0,19.0,2.1,0.14,280.0,25.0,0.8,0.17,400.0,0
2025-01-06,2,5,6,5388,28,6.83,6,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-01-06,2,6,5,4516,38,6.74,5,0.12,6.3,4.92,33.0,33.0,134.0,2.0,0.0,0.15,30.0,7.66,0.14,300.0,27.0,5.55,0.16,340.0,19.0,4.73,0.14,310.0,18.0,4.44,0.12,240.0,26.0,3.46,0.15,340.0,14.0,1.42,0.15,400.0,0
2025-01-06,3,1,5,4164,43,6.71,1,0.11,4.12,2.35,6.0,6.0,51.0,0.0,0.0,0.17,6.0,8.33,0.13,200.0,10.0,3.0,0.16,330.0,7.0,4.28,0.15,300.0,10.0,1.0,0.17,400.0,12.0,0.0,0.19,490.0,6.0,0.0,0.16,480.0,0
2025-01-06,3,2,4,3572,59,6.77,2,0.09,5.25,3.21,10.0,16.0,81.0,0.0,0.0,0.2,13.0,8.46,0.17,380.0,12.0,5.0,0.17,400.0,17.0,4.11,0.21,360.0,16.0,0.62,0.18,360.0,15.0,0.66,0.21,450.0,8.0,0.0,0.24,540.0,0
2025-01-06,3,3,1,3850,47,6.81,3,0.1,4.53,2.36,13.0,13.0,110.0,0.0,0.0,0.15,18.0,7.22,0.14,290.0,17.0,1.76,0.15,380.0,19.0,1.57,0.16,360.0,16.0,1.25,0.11,210.0,20.0,0.5,0.14,280.0,20.0,2.0,0.18,400.0,0
2025-01-06,3,4,2,4390,7,6.84,4,0.17,4.24,2.43,4.0,15.0,78.0,0.0,0.0,0.16,11.0,4.54,0.2,470.0,13.0,2.3,0.19,380.0,13.0,0.76,0.14,270.0,16.0,3.75,0.14,240.0,16.0,1.87,0.16,390.0,9.0,1.11,0.15,390.0,0
2025-01-06,3,5,3,4977,14,6.75,5,0.13,6.27,4.69,30.0,31.0,130.0,3.0,0.0,0.14,20.0,8.5,0.14,310.0,18.0,3.33,0.16,340.0,37.0,5.13,0.14,270.0,21.0,4.76,0.14,230.0,22.0,3.63,0.12,250.0,12.0,0.83,0.15,380.0,0
2025-01-06,3,6,6,4635,32,6.75,6,0.09,4.93,3.0,21.0,13.0,113.0,0.0,0.0,0.12,18.0,8.33,0.14,220.0,20.0,4.0,0.12,240.0,19.0,2.63,0.11,230.0,19.0,1.57,0.12,220.0,16.0,1.87,0.1,220.0,21.0,0.0,0.1,210.0,0
2025-01-06,5,1,2,3957,50,6.84,1,0.15,5.0,2.71,20.0,18.0,140.0,0.0,0.0,0.19,25.0,6.4,0.2,380.0,20.0,3.0,0.19,360.0,24.0,2.91,0.16,340.0,30.0,2.0,0.17,390.0,25.0,1.2,0.19,400.0,16.0,0.0,0.22,440.0,0
2025-01-06,5,2,1,3284,25,6.9,2,0.16,5.24,3.21,18.0,26.0,137.0,1.0,0.0,0.17,23.0,6.95,0.16,250.0,22.0,2.72,0.2,400.0,23.0,5.21,0.17,350.0,25.0,2.0,0.18,400.0,33.0,1.21,0.15,320.0,11.0,0.9,0.15,380.0,0
2025-01-06,5,3,5,4969,24,6.85,3,0.15,4.72,2.7,13.0,17.0,111.0,0.0,0.0,0.16,16.0,8.12,0.16,340.0,18.0,2.77,0.15,360.0,21.0,1.9,0.14,330.0,18.0,2.77,0.16,340.0,18.0,0.55,0.17,390.0,20.0,1.0,0.18,450.0,0
2025-01-06,5,4,4,4002,2,6.81,4,0.11,6.44,4.62,45.0,29.0,160.0,3.0,0.0,0.13,39.0,7.94,0.13,310.0,23.0,5.21,0.16,380.0,28.0,3.57,0.12,270.0,27.0,4.44,0.13,230.0,25.0,2.8,0.12,230.0,18.0,1.11,0.12,300.0,0
2025-01-06,5,5,6,4113,60,6.77,5,0.19,4.74,2.4,15.0,15.0,125.0,0.0,0.0,0.18,19.0,7.36,0.19,440.0,26.0,2.3,0.18,440.0,14.0,1.42,0.19,470.0,26.0,1.15,0.18,370.0,28.0,1.42,0.19,400.0,12.0,0.83,0.15,330.0,0
2025-01-06,5,6,3,2878,51,6.8,6,0.28,5.6,3.6,17.0,32.0,136.0,1.0,0.0,0.17,28.0,6.78,0.18,370.0,25.0,4.4,0.16,360.0,25.0,2.8,0.17,380.0,24.0,3.33,0.17,360.0,19.0,1.57,0.18,410.0,15.0,0.66,0.19,450.0,0
2025-01-06,7,1,5,3850,47,6.63,1,0.09,4.53,2.36,13.0,13.0,110.0,0.0,0.0,0.15,18.0,7.22,0.14,290.0,17.0,1.76,0.15,380.0,19.0,1.57,0.16,360.0,16.0,1.25,0.11,210.0,20.0,0.5,0.14,280.0,20.0,2.0,0.18,400.0,0
2025-01-06,7,2,2,4593,41,6.79,2,0.14,5.93,4.09,27.0,23.0,122.0,1.0,1.0,0.14,22.0,8.63,0.14,220.0,21.0,4.76,0.11,230.0,18.0,4.44,0.13,250.0,20.0,3.0,0.13,310.0,16.0,3.75,0.17,330.0,25.0,0.4,0.17,380.0,0
2025-01-06,7,3,1,4356,65,6.77,3,0.15,6.13,3.95,28.0,21.0,124.0,1.0,0.0,0.15,27.0,8.14,0.14,260.0,20.0,5.0,0.17,330.0,21.0,2.38,0.16,300.0,25.0,3.6,0.14,340.0,20.0,1.0,0.14,330.0,11.0,0.9,0.15,280.0,0
2025-01-06,7,4,4,4072,5,6.82,4,0.16,6.58,5.15,43.0,25.0,132.0,5.0,1.0,0.14,32.0,10.0,0.13,180.0,18.0,3.33,0.14,270.0,21.0,6.19,0.13,290.0,22.0,4.54,0.14,250.0,20.0,3.0,0.14,280.0,18.0,0.55,0.14,270.0,0
2025-01-06,7,5,6,4813,3,6.9,5,0.21,3.95,1.81,10.0,9.0,105.0,1.0,0.0,0.18,13.0,4.61,0.15,310.0,17.0,2.35,0.16,340.0,22.0,0.0,0.22,400.0,18.0,3.33,0.16,380.0,21.0,1.42,0.17,370.0,14.0,0.0,0.17,440.0,0
2025-01-06,7,6,3,5059,20,6.86,6,0.04,2.32,0.58,0.0,2.0,34.0,0.0,0.0,0.13,3.0,0.0,0.14,230.0,5.0,2.0,0.12,320.0,5.0,0.0,0.13,340.0,7.0,1.42,0.11,180.0,6.0,0.0,0.16,330.0,8.0,0.0,0.13,240.0,0
2025-01-06,9,1,2,5109,30,6.82,1,0.16,4.88,2.76,13.0,21.0,123.0,1.0,0.0,0.15,18.0,6.11,0.15,270.0,20.0,4.5,0.14,290.0,21.0,1.9,0.13,260.0,20.0,2.0,0.13,270.0,19.0,2.1,0.14,280.0,25.0,0.8,0.17,400.0,0
2025-01-06,9,2,4,4706,44,6.92,2,0.25,5.93,4.06,26.0,24.0,123.0,2.0,0.0,0.15,26.0,7.3,0.16,370.0,20.0,4.5,0.18,350.0,21.0,4.76,0.14,250.0,21.0,4.28,0.16,280.0,16.0,1.25,0.15,270.0,19.0,0.52,0.14,270.0,0
2025-01-06,9,3,1,5299,11,6.79,3,0.22,3.86,1.66,5.0,11.0,96.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.21,410.0,24.0,2.5,0.18,350.0,47.0,1.06,0.18,340.0,0
2025-01-06,9,4,6,5255,31,6.68,4,0.18,5.19,3.22,20.0,19.0,121.0,1.0,1.0,0.16,14.0,7.85,0.16,350.0,18.0,3.33,0.22,420.0,20.0,4.5,0.14,370.0,21.0,2.38,0.18,380.0,25.0,2.0,0.13,290.0,23.0,1.3,0.16,350.0,0
2025-01-06,9,5,3,4877,22,6.75,5,0.21,5.86,4.27,27.0,23.0,117.0,2.0,0.0,0.15,22.0,5.9,0.16,320.0,16.0,6.25,0.15,290.0,18.0,5.0,0.12,230.0,20.0,4.5,0.15,320.0,20.0,2.5,0.15,300.0,21.0,1.9,0.16,400.0,0
2025-01-06,9,6,5,3711,12,6.8,6,0.23,5.82,3.77,24.0,27.0,135.0,3.0,0.0,0.16,28.0,7.5,0.14,280.0,20.0,4.0,0.13,250.0,20.0,3.5,0.13,290.0,22.0,3.63,0.18,340.0,23.0,2.17,0.18,370.0,22.0,0.9,0.17,400.0,0
2025-01-06,10,1,2,4025,26,6.81,1,0.16,6.15,4.43,34.0,29.0,142.0,3.0,2.0,0.17,32.0,8.75,0.18,360.0,25.0,2.4,0.19,420.0,24.0,4.58,0.14,290.0,21.0,4.28,0.16,330.0,26.0,3.07,0.2,360.0,14.0,0.71,0.16,240.0,0
