開催日,レース場,レース,組み合わせ,10分前オッズ,5分前オッズ,2分前オッズ,締切時オッズ
2024-01-01,丸亀,1,5-3-2,139.1,144.6,146.9,207.8
2024-01-01,丸亀,1,5-3-4,205.4,181.3,178.3,228.3
2024-01-01,丸亀,1,5-3-6,603.1,653.8,658.7,920.6
2024-01-01,丸亀,1,5-4-1,157.1,163.0,163.6,199.4
2024-01-01,丸亀,1,5-4-2,381.5,388.5,371.2,496.5
2024-01-01,丸亀,1,5-4-3,249.2,229.7,231.3,265.6
2024-01-01,丸亀,1,5-4-6,584.2,601.7,643.1,781.4
2024-01-01,丸亀,1,5-6-1,801.3,906.7,859.7,999.9
2024-01-01,丸亀,1,5-6-2,675.8,781.6,777.9,999.9
2024-01-01,丸亀,1,5-6-3,768.3,883.1,897.5,999.9
2024-01-01,丸亀,1,5-6-4,999.9,999.9,999.9,999.9
2024-01-01,丸亀,1,6-1-2,438.2,527.1,609.5,999.9
2024-01-01,丸亀,1,6-1-3,999.9,999.9,999.9,999.9
2024-01-01,丸亀,1,6-1-4,999.9,999.9,999.9,999.9
2024-01-01,丸亀,1,6-1-5,999.9,999.9,999.9,999.9
2024-01-01,丸亀,1,6-2-1,584.2,701.0,808.7,999.9
2024-01-01,丸亀,1,6-2-3,999.9,999.9,999.9,999.9
2024-01-01,丸亀,1,6-2-4,999.9,999.9,999.9,999.9
2024-01-01,丸亀,1,6-2-5,999.9,999.9,999.9,999.9
2024-01-01,丸亀,1,6-3-1,999.9,999.9,999.9,999.9
2024-01-01,丸亀,1,6-3-2,999.9,999.9,999.9,999.9
2024-01-01,丸亀,1,6-3-4,999.9,999.9,999.9,999.9
2024-01-01,丸亀,1,6-3-5,999.9,999.9,999.9,999.9
2024-01-01,丸亀,1,6-4-1,999.9,999.9,999.9,999.9
2024-01-01,丸亀,1,6-4-2,999.9,999.9,999.9,999.9
2024-01-01,丸亀,1,6-4-3,999.9,999.9,999.9,999.9
2024-01-01,丸亀,1,6-4-5,999.9,999.9,999.9,999.9
2024-01-01,丸亀,1,6-5-1,999.9,999.9,999.9,999.9
2024-01-01,丸亀,1,6-5-2,837.1,985.5,999.9,999.9
2024-01-01,丸亀,1,6-5-3,999.9,999.9,999.9,999.9
2024-01-01,丸亀,1,6-5-4,999.9,999.9,999.9,999.9
2024-01-01,丸亀,2,1-2-3,26.3,29.3,29.2,
2024-01-01,丸亀,2,1-2-4,79.3,63.4,59.3,
2024-01-01,丸亀,2,1-2-5,18.2,16.8,16.0,
2024-01-01,丸亀,2,1-2-6,81.9,78.5,73.2,
2024-01-01,丸亀,2,1-3-2,56.8,65.5,62.4,
2024-01-01,丸亀,2,1-3-4,105.8,122.2,120.7,
2024-01-01,丸亀,2,1-3-5,78.6,74.6,75.7,
2024-01-01,丸亀,2,1-3-6,126.5,169.1,155.9,
2024-01-01,丸亀,2,1-4-2,103.3,106.5,103.8,
2024-01-01,丸亀,2,1-4-3,215.5,210.2,201.4,
2024-01-01,丸亀,2,1-4-5,121.2,120.4,118.2,
2024-01-01,丸亀,2,1-4-6,133.2,183.9,187.9,
2024-01-01,丸亀,2,1-5-2,25.7,25.9,25.1,
2024-01-01,丸亀,2,1-5-3,69.2,70.4,71.0,
2024-01-01,丸亀,2,1-5-4,105.8,116.5,116.0,
2024-01-01,丸亀,2,1-5-6,86.0,80.7,79.6,
2024-01-01,丸亀,2,1-6-2,97.5,152.8,162.4,
2024-01-01,丸亀,2,1-6-3,295.9,496.7,519.1,
2024-01-01,丸亀,2,1-6-4,317.4,371.4,409.4,
2024-01-01,丸亀,2,1-6-5,205.4,198.7,202.2,
2024-01-01,丸亀,2,2-1-3,47.9,33.5,31.6,
2024-01-01,丸亀,2,2-1-4,69.2,48.7,45.0,
2024-01-01,丸亀,2,2-1-5,19.1,14.2,13.0,
2024-01-01,丸亀,2,2-1-6,60.2,54.6,53.1,
2024-01-01,丸亀,2,2-3-1,89.0,64.7,64.2,
2024-01-01,丸亀,2,2-3-4,128.3,92.2,88.1,
2024-01-01,丸亀,2,2-3-5,34.0,29.2,29.6,
2024-01-01,丸亀,2,2-3-6,110.5,92.2,94.4,
2024-01-01,丸亀,2,2-4-1,75.9,80.9,82.6,
2024-01-01,丸亀,2,2-4-3,185.7,121.9,117.3,
2024-01-01,丸亀,2,2-4-5,63.7,49.2,45.5,
2024-01-01,丸亀,2,2-4-6,130.2,103.4,102.5,
2024-01-01,丸亀,2,2-5-1,13.9,13.6,13.1,
2024-01-01,丸亀,2,2-5-3,24.0,20.5,19.8,
2024-01-01,丸亀,2,2-5-4,40.2,35.8,32.0,
2024-01-01,丸亀,2,2-5-6,19.5,18.9,18.2,
2024-01-01,丸亀,2,2-6-1,125.6,163.5,162.9,
2024-01-01,丸亀,2,2-6-3,226.7,246.8,212.4,
2024-01-01,丸亀,2,2-6-4,183.7,208.0,217.0,
2024-01-01,丸亀,2,2-6-5,79.0,64.2,63.6,
2024-01-01,丸亀,2,3-1-2,119.5,137.0,158.3,
2024-01-01,丸亀,2,3-1-4,112.6,181.4,216.1,
2024-01-01,丸亀,2,3-1-5,67.9,98.1,114.1,
2024-01-01,丸亀,2,3-1-6,161.6,268.5,324.9,
2024-01-01,丸亀,2,3-2-1,171.1,157.0,164.5,
2024-01-01,丸亀,2,3-2-4,138.5,165.5,177.9,
2024-01-01,丸亀,2,3-2-5,51.6,60.4,66.0,
2024-01-01,丸亀,2,3-2-6,172.8,193.8,198.2,
2024-01-01,丸亀,2,3-4-1,286.2,339.6,416.2,
2024-01-01,丸亀,2,3-4-2,311.7,328.4,362.3,
2024-01-01,丸亀,2,3-4-5,295.9,275.9,322.8,
2024-01-01,丸亀,2,3-4-6,281.6,331.1,387.3,
2024-01-01,丸亀,2,3-5-1,118.7,161.5,176.7,
2024-01-01,丸亀,2,3-5-2,53.5,67.8,75.3,
2024-01-01,丸亀,2,3-5-4,242.5,283.8,322.8,
2024-01-01,丸亀,2,3-5-6,264.5,277.9,316.7,
2024-01-01,丸亀,2,3-6-1,406.0,722.5,751.6,
2024-01-01,丸亀,2,3-6-2,226.7,345.5,416.2,
2024-01-01,丸亀,2,3-6-4,436.5,593.1,751.6,
2024-01-01,丸亀,2,3-6-5,459.4,529.8,629.5,
2024-01-01,丸亀,2,4-1-2,137.4,172.7,179.2,
2024-01-01,丸亀,2,4-1-3,249.4,333.9,364.9,
2024-01-01,丸亀,2,4-1-5,131.2,144.5,156.4,
2024-01-01,丸亀,2,4-1-6,205.4,296.5,320.7,
2024-01-01,丸亀,2,4-2-1,189.7,240.8,231.0,
2024-01-01,丸亀,2,4-2-3,253.0,283.8,270.7,
2024-01-01,丸亀,2,4-2-5,108.4,99.5,96.4,
2024-01-01,丸亀,2,4-2-6,107.7,155.8,166.7,
2024-01-01,丸亀,2,4-3-1,277.1,456.7,541.5,
2024-01-01,丸亀,2,4-3-2,471.8,529.8,470.6,
2024-01-01,丸亀,2,4-3-5,166.2,217.1,250.5,
2024-01-01,丸亀,2,4-3-6,356.3,451.5,503.6,
2024-01-01,丸亀,2,4-5-1,146.7,154.0,153.5,
2024-01-01,丸亀,2,4-5-2,109.1,91.3,82.1,
2024-01-01,丸亀,2,4-5-3,239.1,263.1,265.0,
2024-01-01,丸亀,2,4-5-6,163.1,140.4,130.4,
2024-01-01,丸亀,2,4-6-1,229.7,401.4,470.6,
2024-01-01,丸亀,2,4-6-2,253.0,310.4,305.2,
2024-01-01,丸亀,2,4-6-3,363.7,529.8,606.7,
2024-01-01,丸亀,2,4-6-5,306.3,279.8,272.2,
2024-01-01,丸亀,2,5-1-2,22.9,25.9,26.1,
2024-01-01,丸亀,2,5-1-3,76.2,78.5,82.9,
2024-01-01,丸亀,2,5-1-4,100.9,110.0,123.1,
2024-01-01,丸亀,2,5-1-6,57.6,65.7,70.4,
2024-01-01,丸亀,2,5-2-1,20.0,22.6,22.9,
2024-01-01,丸亀,2,5-2-3,35.2,33.1,34.5,
2024-01-01,丸亀,2,5-2-4,57.2,55.2,53.1,
2024-01-01,丸亀,2,5-2-6,24.3,24.0,24.7,
2024-01-01,丸亀,2,5-3-1,122.0,135.1,140.2,
2024-01-01,丸亀,2,5-3-2,77.6,74.0,78.2,
2024-01-01,丸亀,2,5-3-4,256.7,256.3,258.2,
2024-01-01,丸亀,2,5-3-6,160.1,182.2,192.2,
2024-01-01,丸亀,2,5-4-1,111.9,126.5,139.1,
2024-01-01,丸亀,2,5-4-2,113.3,89.7,84.6,
2024-01-01,丸亀,2,5-4-3,256.7,242.3,259.5,
2024-01-01,丸亀,2,5-4-6,124.7,117.9,121.9,
2024-01-01,丸亀,2,5-6-1,146.7,148.2,154.9,
2024-01-01,丸亀,2,5-6-2,63.7,57.7,61.6,
2024-01-01,丸亀,2,5-6-3,268.6,242.3,239.8,
2024-01-01,丸亀,2,5-6-4,161.6,170.5,193.6,
2024-01-01,丸亀,2,6-1-2,144.2,251.5,314.7,
2024-01-01,丸亀,2,6-1-3,513.5,779.2,950.2,
2024-01-01,丸亀,2,6-1-4,436.5,697.1,883.5,
2024-01-01,丸亀,2,6-1-5,415.7,462.0,530.1,
2024-01-01,丸亀,2,6-2-1,145.5,248.3,294.5,
2024-01-01,丸亀,2,6-2-3,264.5,473.0,559.5,
2024-01-01,丸亀,2,6-2-4,415.7,473.0,565.8,
2024-01-01,丸亀,2,6-2-5,136.4,126.5,147.6,
2024-01-01,丸亀,2,6-3-1,563.2,999.9,999.9,
2024-01-01,丸亀,2,6-3-2,447.6,811.0,950.2,
2024-01-01,丸亀,2,6-3-4,623.5,883.1,999.9,
2024-01-01,丸亀,2,6-3-5,698.4,999.9,999.9,
2024-01-01,丸亀,2,6-4-1,646.6,999.9,999.9,
2024-01-01,丸亀,2,6-4-2,498.8,537.0,645.6,
2024-01-01,丸亀,2,6-4-3,698.4,969.2,999.9,
2024-01-01,丸亀,2,6-4-5,698.4,685.1,812.2,
2024-01-01,丸亀,2,6-5-1,371.4,409.6,453.7,
2024-01-01,丸亀,2,6-5-2,139.6,132.4,155.4,
2024-01-01,丸亀,2,6-5-3,563.2,640.9,763.0,
2024-01-01,丸亀,2,6-5-4,415.7,462.0,553.4,
2024-01-01,丸亀,3,1-2-3,74.5,79.0,75.1,
2024-01-01,丸亀,3,1-2-4,54.2,39.7,35.0,
2024-01-01,丸亀,3,1-2-5,70.0,57.8,51.0,
2024-01-01,丸亀,3,1-2-6,160.7,230.2,234.1,
2024-01-01,丸亀,3,1-3-2,112.1,133.7,136.7,
2024-01-01,丸亀,3,1-3-4,139.8,144.2,143.6,
2024-01-01,丸亀,3,1-3-5,143.0,166.0,165.3,
2024-01-01,丸亀,3,1-3-6,291.4,407.3,430.0,
2024-01-01,丸亀,3,1-4-2,60.1,42.4,38.7,
2024-01-01,丸亀,3,1-4-3,161.5,130.1,120.9,
2024-01-01,丸亀,3,1-4-5,57.0,42.1,40.5,
2024-01-01,丸亀,3,1-4-6,169.4,203.6,217.1,
2024-01-01,丸亀,3,1-5-2,89.3,84.8,78.3,
2024-01-01,丸亀,3,1-5-3,148.4,178.2,162.4,
2024-01-01,丸亀,3,1-5-4,92.2,73.8,68.7,
2024-01-01,丸亀,3,1-5-6,358.3,392.2,403.6,
2024-01-01,丸亀,3,1-6-2,238.0,311.4,371.7,
2024-01-01,丸亀,3,1-6-3,692.9,980.6,901.3,
2024-01-01,丸亀,3,1-6-4,528.4,551.6,645.0,
2024-01-01,丸亀,3,1-6-5,494.9,529.5,614.9,
2024-01-01,丸亀,3,2-1-3,90.1,88.9,85.3,
2024-01-01,丸亀,3,2-1-4,44.7,37.8,34.0,
2024-01-01,丸亀,3,2-1-5,63.1,54.3,48.3,
2024-01-01,丸亀,3,2-1-6,178.1,245.1,270.7,
2024-01-01,丸亀,3,2-3-1,152.1,176.5,156.2,
2024-01-01,丸亀,3,2-3-4,92.2,78.1,75.2,
2024-01-01,丸亀,3,2-3-5,103.9,91.7,86.0,
2024-01-01,丸亀,3,2-3-6,335.2,481.4,483.7,
2024-01-01,丸亀,3,2-4-1,37.0,34.7,33.6,
2024-01-01,丸亀,3,2-4-3,59.8,47.2,45.2,
2024-01-01,丸亀,3,2-4-5,12.7,12.2,12.0,
2024-01-01,丸亀,3,2-4-6,134.3,177.6,184.8,
2024-01-01,丸亀,3,2-5-1,64.0,63.4,61.3,
2024-01-01,丸亀,3,2-5-3,85.8,69.1,66.7,
2024-01-01,丸亀,3,2-5-4,21.0,19.4,18.8,
2024-01-01,丸亀,3,2-5-6,257.6,299.1,317.8,
2024-01-01,丸亀,3,2-6-1,384.9,581.9,685.3,
2024-01-01,丸亀,3,2-6-3,433.0,653.7,783.2,
2024-01-01,丸亀,3,2-6-4,280.9,398.1,460.1,
2024-01-01,丸亀,3,2-6-5,465.3,563.3,638.7,
2024-01-01,丸亀,3,3-1-2,191.2,231.2,259.0,
2024-01-01,丸亀,3,3-1-4,164.1,215.2,241.0,
2024-01-01,丸亀,3,3-1-5,132.1,199.0,223.7,
2024-01-01,丸亀,3,3-1-6,318.1,509.1,620.7,
2024-01-01,丸亀,3,3-2-1,249.4,264.7,289.8,
2024-01-01,丸亀,3,3-2-4,141.7,146.2,154.0,
2024-01-01,丸亀,3,3-2-5,180.2,180.7,187.9,
2024-01-01,丸亀,3,3-2-6,371.1,601.7,699.9,
2024-01-01,丸亀,3,3-4-1,308.7,335.1,351.8,
2024-01-01,丸亀,3,3-4-2,191.2,185.8,186.3,
2024-01-01,丸亀,3,3-4-5,175.1,152.1,145.5,
2024-01-01,丸亀,3,3-4-6,465.3,696.7,783.2,
2024-01-01,丸亀,3,3-5-1,275.9,360.2,391.6,
2024-01-01,丸亀,3,3-5-2,216.5,232.2,243.6,
2024-01-01,丸亀,3,3-5-4,218.0,199.0,185.3,
2024-01-01,丸亀,3,3-5-6,599.6,913.0,999.9,
2024-01-01,丸亀,3,3-6-1,866.1,999.9,999.9,
2024-01-01,丸亀,3,3-6-2,519.6,827.4,996.8,
2024-01-01,丸亀,3,3-6-4,917.0,999.9,999.9,
2024-01-01,丸亀,3,3-6-5,842.7,999.9,999.9,
2024-01-01,丸亀,3,4-1-2,37.9,33.9,34.7,
2024-01-01,丸亀,3,4-1-3,118.5,111.7,111.8,
2024-01-01,丸亀,3,4-1-5,32.8,31.4,30.3,
2024-01-01,丸亀,3,4-1-6,224.3,236.4,242.7,
2024-01-01,丸亀,3,4-2-1,34.7,32.6,33.4,
2024-01-01,丸亀,3,4-2-3,55.0,52.7,53.2,
2024-01-01,丸亀,3,4-2-5,11.4,11.2,11.3,
2024-01-01,丸亀,3,4-2-6,127.2,150.0,157.4,
2024-01-01,丸亀,3,4-3-1,183.4,189.1,199.3,
2024-01-01,丸亀,3,4-3-2,123.2,126.6,129.5,
2024-01-01,丸亀,3,4-3-5,91.1,87.9,86.8,
2024-01-01,丸亀,3,4-3-6,494.9,608.6,614.9,
2024-01-01,丸亀,3,4-5-1,22.4,22.4,22.1,
2024-01-01,丸亀,3,4-5-2,9.9,9.5,9.6,
2024-01-01,丸亀,3,4-5-3,34.8,34.3,33.2,
2024-01-01,丸亀,3,4-5-6,102.9,85.8,80.5,
2024-01-01,丸亀,3,4-6-1,415.7,427.0,483.7,
2024-01-01,丸亀,3,4-6-2,366.8,357.8,406.1,
2024-01-01,丸亀,3,4-6-3,566.9,706.0,802.3,
2024-01-01,丸亀,3,4-6-5,384.9,284.7,301.8,
2024-01-01,丸亀,3,5-1-2,94.2,92.7,91.8,
2024-01-01,丸亀,3,5-1-3,207.8,231.2,222.2,
2024-01-01,丸亀,3,5-1-4,83.5,76.8,76.0,
2024-01-01,丸亀,3,5-1-6,221.1,262.1,299.0,
2024-01-01,丸亀,3,5-2-1,72.1,77.6,77.3,
2024-01-01,丸亀,3,5-2-3,69.7,75.1,76.2,
2024-01-01,丸亀,3,5-2-4,15.2,17.3,18.7,
2024-01-01,丸亀,3,5-2-6,232.6,237.4,259.0,
2024-01-01,丸亀,3,5-3-1,280.9,365.2,344.4,
2024-01-01,丸亀,3,5-3-2,174.1,177.6,172.6,
2024-01-01,丸亀,3,5-3-4,159.0,141.5,138.2,
2024-01-01,丸亀,3,5-3-6,799.5,778.7,865.7,
2024-01-01,丸亀,3,5-4-1,24.7,29.5,30.7,
2024-01-01,丸亀,3,5-4-2,13.3,13.9,14.7,
2024-01-01,丸亀,3,5-4-3,25.1,32.1,34.3,
2024-01-01,丸亀,3,5-4-6,47.6,59.2,64.5,
2024-01-01,丸亀,3,5-6-1,944.8,678.9,765.0,
2024-01-01,丸亀,3,5-6-2,427.1,386.5,447.5,
2024-01-01,丸亀,3,5-6-3,890.8,999.9,999.9,
2024-01-01,丸亀,3,5-6-4,511.1,427.0,447.5,
2024-01-01,丸亀,3,6-1-2,338.9,524.3,645.0,
2024-01-01,丸亀,3,6-1-3,999.9,999.9,999.9,
2024-01-01,丸亀,3,6-1-4,663.4,999.9,999.9,
2024-01-01,丸亀,3,6-1-5,999.9,999.9,999.9,
2024-01-01,丸亀,3,6-2-1,335.2,545.9,671.3,
2024-01-01,丸亀,3,6-2-3,611.3,999.1,999.9,
2024-01-01,丸亀,3,6-2-4,588.3,827.4,999.9,
2024-01-01,丸亀,3,6-2-5,566.9,706.0,865.7,
2024-01-01,丸亀,3,6-3-1,999.9,999.9,999.9,
2024-01-01,丸亀,3,6-3-2,917.0,999.9,999.9,
2024-01-01,丸亀,3,6-3-4,999.9,999.9,999.9,
2024-01-01,丸亀,3,6-3-5,999.9,999.9,999.9,
2024-01-01,丸亀,3,6-4-1,999.9,999.9,999.9,
2024-01-01,丸亀,3,6-4-2,708.6,945.6,999.9,
2024-01-01,丸亀,3,6-4-3,999.9,999.9,999.9,
2024-01-01,丸亀,3,6-4-5,663.4,802.3,939.9,
2024-01-01,丸亀,3,6-5-1,999.9,999.9,999.9,
2024-01-01,丸亀,3,6-5-2,760.5,868.1,999.9,
2024-01-01,丸亀,3,6-5-3,999.9,999.9,999.9,
2024-01-01,丸亀,3,6-5-4,742.3,854.1,939.9,
2024-01-01,丸亀,4,1-2-3,27.9,24.7,24.5,
2024-01-01,丸亀,4,1-2-4,62.5,59.8,55.9,
2024-01-01,丸亀,4,1-2-5,57.0,60.4,58.6,
2024-01-01,丸亀,4,1-2-6,60.2,67.7,69.4,
2024-01-01,丸亀,4,1-3-2,51.8,44.3,43.5,
2024-01-01,丸亀,4,1-3-4,111.4,108.2,100.9,
2024-01-01,丸亀,4,1-3-5,95.6,101.3,95.9,
2024-01-01,丸亀,4,1-3-6,115.8,118.9,113.2,
2024-01-01,丸亀,4,1-4-2,130.0,142.4,140.0,
2024-01-01,丸亀,4,1-4-3,184.3,204.7,199.6,
2024-01-01,丸亀,4,1-4-5,194.1,244.9,265.5,
2024-01-01,丸亀,4,1-4-6,172.0,225.9,262.2,
2024-01-01,丸亀,4,1-5-2,134.0,161.1,169.0,
2024-01-01,丸亀,4,1-5-3,150.1,190.8,211.9,
2024-01-01,丸亀,4,1-5-4,295.2,341.8,386.2,
2024-01-01,丸亀,4,1-5-6,249.6,287.9,300.0,
2024-01-01,丸亀,4,1-6-2,169.3,225.2,244.0,
2024-01-01,丸亀,4,1-6-3,206.1,268.3,290.0,
2024-01-01,丸亀,4,1-6-4,305.5,349.4,462.2,
2024-01-01,丸亀,4,1-6-5,326.0,393.1,425.0,
2024-01-01,丸亀,4,2-1-3,20.1,18.3,17.8,
2024-01-01,丸亀,4,2-1-4,39.2,39.5,36.6,
2024-01-01,丸亀,4,2-1-5,42.3,38.5,34.9,
2024-01-01,丸亀,4,2-1-6,37.4,39.5,38.1,
2024-01-01,丸亀,4,2-3-1,20.9,18.7,18.0,
2024-01-01,丸亀,4,2-3-4,16.8,14.4,13.8,
2024-01-01,丸亀,4,2-3-5,12.0,10.7,10.2,
2024-01-01,丸亀,4,2-3-6,12.4,11.0,11.1,
2024-01-01,丸亀,4,2-4-1,65.8,71.0,69.1,
2024-01-01,丸亀,4,2-4-3,44.6,38.7,36.1,
2024-01-01,丸亀,4,2-4-5,57.8,57.4,53.5,
2024-01-01,丸亀,4,2-4-6,40.4,43.4,44.7,
2024-01-01,丸亀,4,2-5-1,67.8,64.4,67.1,
2024-01-01,丸亀,4,2-5-3,27.0,24.7,24.0,
2024-01-01,丸亀,4,2-5-4,71.5,64.3,63.8,
2024-01-01,丸亀,4,2-5-6,32.0,32.3,31.8,
2024-01-01,丸亀,4,2-6-1,88.8,97.3,100.8,
2024-01-01,丸亀,4,2-6-3,35.7,33.2,34.8,
2024-01-01,丸亀,4,2-6-4,66.6,68.9,73.8,
2024-01-01,丸亀,4,2-6-5,51.2,53.5,53.6,
2024-01-01,丸亀,4,3-1-2,75.5,69.2,68.7,
2024-01-01,丸亀,4,3-1-4,129.6,142.9,143.3,
2024-01-01,丸亀,4,3-1-5,93.1,106.5,116.5,
2024-01-01,丸亀,4,3-1-6,131.6,145.5,141.4,
2024-01-01,丸亀,4,3-2-1,56.0,51.2,46.1,
2024-01-01,丸亀,4,3-2-4,44.0,38.9,36.3,
2024-01-01,丸亀,4,3-2-5,29.9,26.0,24.5,
2024-01-01,丸亀,4,3-2-6,30.5,28.9,28.4,
2024-01-01,丸亀,4,3-4-1,224.0,230.5,206.3,
2024-01-01,丸亀,4,3-4-2,98.1,86.6,87.0,
