開催日,日目,レース,3連単,3連単オッズ
2025-02-15,3,5,2-4-6,147.3
2025-02-15,3,6,3-1-6,76.4
2025-02-15,3,7,1-3-4,20.3
2025-02-15,3,8,1-2-4,5.9
2025-02-15,3,9,3-5-1,49.0
2025-02-15,3,10,1-4-5,49.7
2025-02-15,3,11,1-3-5,21.6
2025-02-15,3,12,1-4-5,16.6
2025-02-16,4,1,1-4-6,3.1
2025-02-16,4,2,5-3-2,24.7
2025-02-16,4,3,1-5-6,128.4
2025-02-16,4,4,2-3-1,19.5
2025-02-16,4,5,1-4-2,55.7
2025-02-16,4,6,4-6-3,76.5
2025-02-16,4,7,1-2-6,11.4
2025-02-16,4,8,1-3-2,13.1
2025-02-16,4,9,1-3-2,16.8
2025-02-16,4,10,1-2-3,17.4
2025-02-16,4,11,5-6-1,111.6
2025-02-16,4,12,1-4-2,28.7
2025-02-17,5,1,3-5-4,110.7
2025-02-17,5,2,4-5-1,11.0
2025-02-17,5,3,3-1-5,25.0
2025-02-17,5,4,6-1-2,100.6
2025-02-17,5,5,3-6-5,156.4
2025-02-17,5,6,3-1-2,21.5
2025-02-17,5,7,5-2-6,162.4
2025-02-17,5,8,4-3-2,102.6
2025-02-17,5,9,1-3-4,13.4
2025-02-17,5,10,4-1-3,167.2
2025-02-17,5,11,1-4-2,12.4
2025-02-17,5,12,1-5-6,44.1
2025-02-18,6,1,1-3-6,8.3
2025-02-18,6,2,5-3-2,125.1
2025-02-18,6,3,4-6-2,332.9
2025-02-18,6,4,1-5-6,53.5
2025-02-18,6,5,6-2-1,15.1
2025-02-18,6,6,1-3-4,4.8
2025-02-18,6,7,4-6-1,38.9
2025-02-18,6,8,1-3-5,28.3
2025-02-19,7,1,2-1-3,13.0
2025-02-19,7,2,2-3-6,19.3
2025-02-19,7,3,1-3-4,27.8
2025-02-19,7,4,1-4-2,32.5
2025-02-19,7,5,4-3-6,112.3
2025-02-19,7,6,1-4-2,23.1
2025-02-19,7,7,1-2-3,67.1
2025-02-19,7,8,5-1-4,82.5
2025-02-19,7,9,1-4-3,32.7
2025-02-19,7,10,1-2-3,12.0
2025-02-19,7,11,2-1-4,16.3
2025-02-19,7,12,1-5-4,60.1
2025-02-23,1,1,4-1-6,33.2
2025-02-23,1,2,1-3-4,112.2
2025-02-23,1,3,1-4-2,18.9
2025-02-23,1,4,3-5-4,79.6
2025-02-23,1,5,2-6-4,60.7
2025-02-23,1,6,1-3-5,29.5
2025-02-23,1,7,3-2-6,60.3
2025-02-23,1,8,1-4-2,9.6
2025-02-23,1,9,4-1-6,43.3
2025-02-23,1,10,1-5-3,42.2
2025-02-23,1,11,1-3-4,19.5
2025-02-23,1,12,2-1-4,28.0
2025-02-24,2,1,1-3-5,90.7
2025-02-24,2,2,2-3-4,41.9
2025-02-24,2,3,1-6-4,133.2
2025-02-24,2,4,1-2-4,10.1
2025-02-24,2,5,1-3-2,40.2
2025-02-24,2,6,5-4-6,191.7
2025-02-24,2,7,1-3-2,16.6
2025-02-24,2,8,1-2-5,22.7
2025-02-24,2,9,1-6-2,32.2
2025-02-24,2,10,1-3-6,43.3
2025-02-24,2,11,1-2-3,5.9
2025-02-24,2,12,3-5-4,529.2
2025-02-25,3,1,1-2-3,9.6
2025-02-25,3,2,4-2-6,138.7
2025-02-25,3,3,2-3-5,23.1
2025-02-25,3,4,5-1-2,105.9
2025-02-25,3,5,2-5-3,23.4
2025-02-25,3,6,1-3-2,7.8
2025-02-25,3,7,2-1-3,10.1
2025-02-25,3,8,1-4-2,5.8
2025-02-25,3,9,3-5-1,7.2
2025-02-25,3,10,3-2-1,67.7
2025-02-25,3,11,1-5-3,58.9
2025-02-25,3,12,1-2-3,11.2
2025-02-26,4,1,3-4-1,26.6
2025-02-26,4,2,1-2-6,29.9
2025-02-26,4,3,5-4-2,215.1
2025-02-26,4,4,1-4-5,12.7
2025-02-26,4,5,1-3-5,7.4
2025-02-26,4,6,1-2-3,17.0
2025-02-26,4,7,4-6-5,34.1
2025-02-26,4,8,1-2-4,3.4
2025-02-26,4,9,1-2-4,7.0
2025-02-26,4,10,1-6-4,270.4
2025-02-26,4,11,1-2-4,3.3
2025-02-26,4,12,1-4-5,24.5
2025-02-27,5,1,1-4-2,17.6
2025-02-27,5,2,1-2-4,19.6
2025-02-27,5,3,1-6-2,164.5
2025-02-27,5,4,4-5-2,19.4
2025-02-27,5,5,2-3-1,24.5
2025-02-27,5,6,1-3-5,11.8
2025-02-27,5,7,6-3-4,178.4
2025-02-27,5,8,2-1-3,46.2
2025-02-27,5,9,1-5-3,23.4
2025-02-27,5,10,1-4-3,9.3
2025-02-27,5,11,1-2-6,8.8
2025-02-27,5,12,3-4-1,29.3
2025-03-06,1,1,1-2-6,23.1
2025-03-06,1,2,1-6-5,70.8
2025-03-06,1,3,5-3-2,14.8
2025-03-06,1,4,6-2-5,56.2
2025-03-06,1,5,4-6-5,115.1
2025-03-06,1,6,1-5-3,199.0
2025-03-06,1,7,2-4-1,65.8
2025-03-06,1,8,1-4-3,13.0
2025-03-06,1,9,3-4-1,13.3
2025-03-06,1,10,1-2-3,9.2
2025-03-06,1,11,1-2-4,6.9
2025-03-06,1,12,1-4-6,14.8
2025-03-07,2,1,2-6-3,43.8
2025-03-07,2,2,4-5-2,562.6
2025-03-07,2,3,4-3-2,373.5
2025-03-07,2,4,1-4-6,74.0
2025-03-07,2,5,2-5-3,88.7
2025-03-07,2,6,3-4-1,42.8
2025-03-07,2,7,1-2-3,9.6
2025-03-07,2,8,1-2-4,5.5
2025-03-07,2,9,1-2-6,17.8
2025-03-07,2,10,1-2-6,9.1
2025-03-07,2,11,1-2-3,13.8
2025-03-07,2,12,1-2-5,61.6
2025-03-08,3,1,1-2-6,36.0
2025-03-08,3,2,1-4-5,11.7
2025-03-08,3,3,2-3-5,20.7
2025-03-08,3,4,3-4-5,7.9
2025-03-08,3,5,1-2-3,23.5
2025-03-08,3,6,3-4-2,92.4
2025-03-08,3,7,1-5-3,36.5
2025-03-08,3,8,1-3-4,9.0
2025-03-08,3,9,1-2-3,4.7
2025-03-08,3,10,1-4-6,161.5
2025-03-08,3,11,1-5-2,18.7
2025-03-08,3,12,3-1-4,96.6
2025-03-09,4,1,1-3-4,49.8
2025-03-09,4,2,2-1-4,16.0
2025-03-09,4,3,3-5-6,15.8
2025-03-09,4,4,2-1-3,11.7
2025-03-09,4,5,4-1-2,102.7
2025-03-09,4,6,1-4-5,52.8
2025-03-09,4,7,3-4-6,74.1
2025-03-09,4,8,1-2-4,3.6
2025-03-09,4,9,1-3-2,13.9
2025-03-09,4,10,1-4-5,13.2
2025-03-09,4,11,1-3-2,18.2
2025-03-09,4,12,1-2-3,9.9
2025-03-10,5,1,2-1-5,40.7
2025-03-10,5,2,3-1-4,41.3
2025-03-10,5,3,1-5-3,31.4
2025-03-10,5,4,1-2-5,15.3
2025-03-10,5,5,1-2-4,14.1
2025-03-10,5,6,1-4-3,6.8
2025-03-10,5,7,1-2-5,9.8
2025-03-10,5,8,1-2-4,3.5
2025-03-10,5,9,1-4-2,16.9
2025-03-10,5,10,1-2-3,4.7
2025-03-10,5,11,1-4-2,9.0
2025-03-10,5,12,1-2-6,90.7
2025-03-11,6,1,2-1-3,56.9
2025-03-11,6,2,6-3-1,28.6
2025-03-11,6,3,1-2-4,13.9
2025-03-11,6,4,1-3-2,5.2
2025-03-11,6,5,1-2-3,5.3
2025-03-11,6,6,4-3-1,27.8
2025-03-11,6,7,1-4-2,25.7
2025-03-11,6,8,1-4-5,13.6
2025-03-11,6,9,1-3-4,14.6
2025-03-11,6,10,1-2-4,10.7
2025-03-11,6,11,1-2-5,12.5
2025-03-11,6,12,1-5-2,22.4
2025-03-14,1,1,1-2-5,21.6
2025-03-14,1,2,1-2-3,16.7
2025-03-14,1,3,5-4-6,56.4
2025-03-14,1,4,2-1-5,71.3
2025-03-14,1,5,3-1-4,148.1
2025-03-14,1,6,3-4-1,22.4
2025-03-14,1,7,3-1-6,49.0
2025-03-14,1,8,4-2-1,41.2
2025-03-14,1,9,5-4-1,408.3
2025-03-14,1,10,2-3-1,38.2
2025-03-14,1,11,2-6-3,512.6
2025-03-14,1,12,1-3-2,10.1
2025-03-15,2,1,1-6-4,39.3
2025-03-15,2,2,3-6-5,129.0
2025-03-15,2,3,2-1-3,15.0
2025-03-15,2,4,1-5-6,49.6
2025-03-15,2,5,1-2-6,6.7
2025-03-15,2,6,5-1-4,85.5
2025-03-15,2,7,1-2-5,9.5
2025-03-15,2,8,1-2-4,7.1
2025-03-15,2,9,1-3-2,16.4
2025-03-15,2,10,1-3-2,8.8
2025-03-15,2,11,4-3-5,257.3
2025-03-15,2,12,1-2-4,21.6
2025-03-16,3,1,5-6-2,30.6
2025-03-16,3,2,1-5-4,45.5
2025-03-16,3,3,1-5-3,27.4
2025-03-16,3,4,1-4-2,16.5
2025-03-16,3,5,1-4-6,17.6
2025-03-16,3,6,1-3-4,6.0
2025-03-16,3,7,1-2-6,5.7
2025-03-16,3,8,1-4-6,33.9
2025-03-16,3,9,1-2-3,7.0
2025-03-16,3,10,1-2-4,5.0
2025-03-16,3,11,1-2-4,7.3
2025-03-16,3,12,1-2-5,2.3
2025-03-17,4,1,3-1-4,18.6
2025-03-17,4,2,1-4-3,18.0
2025-03-17,4,3,2-1-3,14.0
2025-03-17,4,4,3-4-5,18.0
2025-03-17,4,5,1-3-5,9.2
2025-03-17,4,6,2-3-6,60.1
2025-03-17,4,7,1-6-4,23.7
2025-03-17,4,8,1-4-3,27.3
2025-03-17,4,9,1-4-3,9.2
2025-03-17,4,10,3-5-1,242.1
2025-03-17,4,11,1-2-5,7.4
2025-03-17,4,12,6-4-2,344.2
2025-03-19,1,1,2-4-3,203.5
2025-03-19,1,2,4-1-5,48.5
2025-03-19,1,3,4-6-2,21.5
2025-03-19,1,4,2-5-1,60.3
2025-03-19,1,5,3-4-1,21.6
2025-03-19,1,6,1-3-4,6.9
2025-03-19,1,7,3-1-2,74.8
2025-03-19,1,8,1-2-4,3.7
2025-03-19,1,9,1-5-2,17.9
2025-03-19,1,10,3-4-5,57.4
2025-03-19,1,11,1-5-2,30.7
2025-03-19,1,12,5-1-2,213.3
2025-03-20,2,1,4-6-2,72.3
2025-03-20,2,2,2-1-3,17.6
2025-03-20,2,3,1-3-4,18.4
2025-03-20,2,4,1-2-6,10.9
2025-03-20,2,5,1-4-2,29.9
2025-03-20,2,6,1-3-4,3.8
2025-03-20,2,7,5-4-2,73.2
2025-03-20,2,8,1-2-4,7.0
2025-03-20,2,9,6-1-2,23.1
2025-03-20,2,10,2-3-4,90.4
2025-03-20,2,11,1-2-5,8.4
2025-03-20,2,12,1-2-3,4.3
2025-03-21,3,1,1-2-5,20.0
2025-03-21,3,2,1-3-2,9.9
2025-03-21,3,3,1-2-3,12.1
2025-03-21,3,4,1-5-3,26.2
2025-03-21,3,5,1-3-2,5.6
2025-03-21,3,6,4-3-1,20.0
2025-03-21,3,7,1-3-2,9.5
2025-03-21,3,8,1-2-6,42.8
2025-03-21,3,9,1-4-6,7.2
2025-03-21,3,10,1-2-4,4.9
2025-03-21,3,11,1-3-2,6.0
2025-03-21,3,12,1-5-3,11.5
2025-03-22,4,1,1-2-5,15.4
2025-03-22,4,2,3-5-1,26.5
2025-03-22,4,3,5-3-6,45.0
2025-03-22,4,4,1-4-3,96.2
2025-03-22,4,5,2-6-1,230.6
2025-03-22,4,6,4-1-2,114.5
2025-03-22,4,7,2-5-1,57.6
2025-03-22,4,8,1-2-6,19.0
2025-03-22,4,9,1-3-4,7.1
2025-03-22,4,10,4-3-1,44.1
2025-03-22,4,11,1-6-3,49.5
2025-03-22,4,12,1-2-3,6.0
2025-03-23,5,1,1-5-3,18.4
2025-03-23,5,2,1-2-4,45.6
2025-03-23,5,3,4-1-2,22.3
2025-03-23,5,4,1-3-2,19.9
2025-03-23,5,5,1-6-2,20.8
2025-03-23,5,6,1-6-4,87.0
2025-03-23,5,7,1-4-5,44.0
2025-03-23,5,8,1-2-4,5.2
2025-03-23,5,9,1-3-6,20.5
2025-03-23,5,10,3-1-2,28.6
2025-03-23,5,11,1-2-3,3.8
2025-03-23,5,12,3-1-4,25.7
2025-03-24,6,1,1-2-5,12.5
2025-03-24,6,2,1-5-6,57.0
2025-03-24,6,3,1-2-5,7.9
2025-03-24,6,4,6-5-2,618.4
2025-03-24,6,5,3-1-2,90.9
2025-03-24,6,6,3-4-6,85.9
2025-03-24,6,7,1-6-3,19.3
2025-03-24,6,8,2-6-4,921.2
2025-03-24,6,9,1-3-5,7.9
2025-03-24,6,10,3-1-4,57.8
2025-03-24,6,11,1-4-3,14.5
2025-03-24,6,12,1-3-5,11.4
2025-03-31,1,1,2-1-5,34.6
2025-03-31,1,2,1-3-4,27.8
2025-03-31,1,3,3-2-1,29.7
2025-03-31,1,4,1-3-4,30.4
2025-03-31,1,5,1-2-5,6.3
2025-03-31,1,6,3-4-1,19.2
2025-03-31,1,7,1-5-3,44.5
2025-03-31,1,8,1-2-3,7.2
2025-03-31,1,9,1-2-6,5.6
2025-03-31,1,10,4-2-5,15.6
2025-03-31,1,11,1-3-2,9.0
2025-03-31,1,12,1-2-4,6.6
2025-04-01,2,1,4-1-2,54.1
2025-04-01,2,2,3-1-2,21.2
2025-04-01,2,3,4-2-1,146.6
2025-04-01,2,4,3-4-5,51.4
2025-04-01,2,5,2-1-5,22.4
2025-04-01,2,6,1-4-3,4.8
2025-04-01,2,7,1-2-5,12.6
2025-04-01,2,8,1-4-2,8.3
2025-04-01,2,9,3-1-2,95.9
2025-04-01,2,10,3-2-6,313.8
2025-04-01,2,11,3-1-2,33.3
2025-04-01,2,12,2-1-6,21.3
2025-04-02,3,1,1-2-3,10.7
2025-04-02,3,2,1-5-3,23.8
2025-04-02,3,3,2-4-1,23.6
2025-04-02,3,4,1-5-2,8.4
2025-04-02,3,5,1-5-3,9.6
2025-04-02,3,6,1-2-5,80.4
2025-04-02,3,7,1-5-3,26.8
2025-04-02,3,8,2-1-3,37.3
2025-04-02,3,9,3-1-2,69.5
2025-04-02,3,10,1-3-4,12.1
2025-04-02,3,11,1-4-5,38.6
2025-04-02,3,12,1-3-5,7.7
2025-04-03,4,1,1-3-4,7.6
2025-04-03,4,2,1-3-6,7.6
