開催日,日目,レース,3連単,3連単オッズ
2014-01-11,4,11,1-2-3,14.3
2014-01-11,4,12,2-3-5,217.7
2014-01-12,5,1,3-5-4,272.9
2014-01-12,5,2,1-3-4,51.4
2014-01-12,5,3,6-2-5,101.3
2014-01-12,5,4,3-1-5,84.3
2014-01-12,5,5,3-2-5,315.7
2014-01-12,5,6,1-5-6,20.7
2014-01-12,5,7,1-5-2,6.3
2014-01-12,5,8,5-4-1,179.4
2014-01-12,5,9,3-1-2,36.6
2014-01-12,5,10,4-1-2,32.1
2014-01-12,5,11,1-2-4,14.5
2014-01-12,5,12,1-2-5,7.3
2014-01-15,1,1,1-4-2,7.3
2014-01-15,1,2,1-4-2,13.1
2014-01-15,1,3,4-1-5,44.0
2014-01-15,1,4,4-1-5,16.9
2014-01-15,1,5,3-5-4,306.6
2014-01-15,1,6,2-3-5,12.7
2014-01-15,1,7,3-1-6,15.3
2014-01-15,1,8,2-1-4,17.7
2014-01-15,1,9,5-1-6,26.9
2014-01-15,1,10,6-1-3,733.6
2014-01-15,1,11,1-3-6,19.6
2014-01-15,1,12,3-4-1,145.6
2014-01-16,2,1,3-1-5,25.3
2014-01-16,2,2,2-3-5,20.1
2014-01-16,2,3,2-6-3,9.4
2014-01-16,2,4,5-4-2,100.2
2014-01-16,2,5,1-4-5,9.3
2014-01-16,2,6,1-2-3,67.3
2014-01-16,2,7,4-3-5,26.1
2014-01-16,2,8,1-2-4,2.9
2014-01-16,2,9,3-4-2,48.2
2014-01-16,2,10,5-6-2,78.7
2014-01-16,2,11,1-3-5,11.6
2014-01-16,2,12,5-6-2,317.1
2014-01-17,3,1,1-3-2,6.1
2014-01-17,3,2,1-3-4,30.9
2014-01-17,3,3,4-3-5,53.2
2014-01-17,3,4,2-5-3,6.9
2014-01-17,3,5,4-1-5,9.4
2014-01-17,3,6,2-4-3,14.2
2014-01-17,3,7,4-5-3,9.6
2014-01-17,3,8,5-4-2,311.1
2014-01-17,3,9,6-3-4,199.1
2014-01-17,3,10,5-4-2,32.5
2014-01-17,3,11,4-1-5,17.3
2014-01-17,3,12,1-3-2,12.9
2014-01-18,4,1,1-3-2,8.6
2014-01-18,4,2,6-2-3,135.9
2014-01-18,4,3,3-5-1,24.4
2014-01-18,4,4,4-2-5,57.8
2014-01-18,4,5,1-4-2,5.5
2014-01-18,4,6,4-3-6,126.4
2014-01-18,4,7,4-1-3,96.2
2014-01-18,4,8,1-2-3,8.7
2014-01-18,4,9,6-1-4,541.9
2014-01-18,4,10,1-2-3,5.5
2014-01-18,4,11,2-1-5,37.1
2014-01-18,4,12,1-2-4,7.0
2014-01-19,5,1,5-2-1,125.4
2014-01-19,5,2,1-6-2,76.6
2014-01-19,5,3,2-5-6,26.7
2014-01-19,5,4,3-2-1,383.0
2014-01-19,5,5,2-1-4,9.0
2014-01-19,5,6,1-4-6,4.8
2014-01-19,5,7,1-6-2,16.6
2014-01-19,5,8,1-2-3,9.7
2014-01-19,5,9,2-1-3,33.5
2014-01-19,5,10,1-4-2,11.4
2014-01-19,5,11,1-4-3,19.4
2014-01-19,5,12,4-5-2,60.7
2014-01-20,6,1,1-4-2,26.6
2014-01-20,6,2,1-6-2,30.8
2014-01-20,6,3,1-4-6,12.4
2014-01-20,6,4,1-4-2,16.2
2014-01-20,6,5,2-1-4,22.0
2014-01-20,6,6,4-5-2,53.7
2014-01-20,6,7,1-2-3,10.3
2014-01-20,6,8,1-2-4,2.8
2014-01-20,6,9,1-4-3,10.1
2014-01-20,6,10,4-2-3,109.7
2014-01-20,6,11,1-3-5,65.9
2014-01-20,6,12,1-4-3,27.1
2014-01-24,1,1,1-4-5,18.1
2014-01-24,1,2,2-1-4,46.2
2014-01-24,1,3,5-3-6,263.2
2014-01-24,1,4,3-1-2,64.3
2014-01-24,1,5,1-2-3,39.5
2014-01-24,1,6,3-4-5,159.1
2014-01-24,1,7,2-4-5,131.1
2014-01-24,1,8,4-2-1,42.1
2014-01-24,1,9,3-2-4,16.2
2014-01-24,1,10,4-3-5,318.9
2014-01-24,1,11,1-2-3,16.5
2014-01-24,1,12,1-2-3,8.8
2014-01-25,2,1,1-5-3,19.5
2014-01-25,2,2,6-2-3,195.7
2014-01-25,2,3,3-4-1,43.3
2014-01-25,2,4,4-2-6,11.9
2014-01-25,2,5,1-2-3,7.7
2014-01-25,2,6,4-1-2,205.8
2014-01-25,2,7,4-2-6,72.7
2014-01-25,2,8,1-2-4,5.4
2014-01-25,2,9,1-2-4,30.2
2014-01-25,2,10,1-4-2,15.4
2014-01-25,2,11,2-1-4,10.5
2014-01-25,2,12,1-2-4,7.6
2014-01-26,3,1,5-4-1,110.4
2014-01-26,3,2,3-2-4,48.9
2014-01-26,3,3,6-1-5,55.4
2014-01-26,3,4,1-4-5,178.3
2014-01-26,3,5,5-2-4,643.3
2014-01-26,3,6,1-3-5,6.5
2014-01-26,3,7,5-2-1,44.4
2014-01-26,3,8,1-4-2,6.5
2014-01-26,3,9,5-6-4,527.5
2014-01-26,3,10,4-5-1,67.2
2014-01-26,3,11,1-3-4,11.9
2014-01-26,3,12,6-2-4,734.6
2014-01-27,4,1,4-2-3,139.9
2014-01-27,4,2,4-1-2,120.7
2014-01-27,4,3,4-1-6,52.3
2014-01-27,4,4,1-2-3,33.6
2014-01-27,4,5,3-6-2,891.9
2014-01-27,4,6,2-1-3,9.9
2014-01-27,4,7,2-3-5,17.8
2014-01-27,4,8,1-2-4,4.2
2014-01-27,4,9,1-2-4,32.9
2014-01-27,4,10,1-3-2,30.8
2014-01-27,4,11,6-3-1,394.4
2014-01-27,4,12,1-2-4,18.5
2014-01-28,5,1,1-2-3,4.8
2014-01-28,5,2,2-1-6,15.6
2014-01-28,5,3,2-1-5,109.0
2014-01-28,5,4,5-1-2,49.9
2014-01-28,5,5,2-1-4,14.5
2014-01-28,5,6,3-1-4,130.0
2014-01-28,5,7,1-2-3,6.0
2014-01-28,5,8,2-1-4,3.7
2014-01-28,5,9,1-2-4,16.8
2014-01-28,5,10,2-5-6,224.0
2014-01-28,5,11,6-2-1,953.9
2014-01-28,5,12,1-3-2,24.0
2014-01-29,6,1,1-4-2,20.4
2014-01-29,6,2,1-2-3,11.3
2014-01-29,6,3,1-3-2,12.9
2014-01-29,6,4,1-4-3,68.5
2014-01-29,6,5,1-3-2,19.8
2014-01-29,6,6,1-4-5,7.4
2014-01-29,6,7,1-6-4,25.1
2014-01-29,6,8,4-5-1,68.8
2014-01-29,6,9,1-3-2,28.4
2014-01-29,6,10,1-4-5,49.1
2014-01-29,6,11,1-3-5,9.4
2014-01-29,6,12,4-2-3,122.6
2014-02-01,1,1,1-5-4,23.9
2014-02-01,1,2,2-5-1,17.6
2014-02-01,1,3,4-3-1,42.3
2014-02-01,1,4,3-5-1,39.2
2014-02-01,1,5,1-4-2,14.4
2014-02-01,1,6,2-1-5,16.9
2014-02-01,1,7,3-6-5,28.7
2014-02-01,1,8,5-2-1,89.8
2014-02-01,1,9,2-4-3,43.8
2014-02-01,1,10,5-2-4,405.7
2014-02-01,1,11,1-4-3,17.5
2014-02-01,1,12,1-2-6,42.1
2014-02-02,2,1,1-4-2,43.2
2014-02-02,2,2,6-1-2,509.8
2014-02-02,2,3,1-3-6,34.2
2014-02-02,2,4,3-4-5,91.1
2014-02-02,2,5,1-2-3,4.6
2014-02-02,2,6,3-4-2,31.5
2014-02-02,2,7,4-1-6,207.2
2014-02-02,2,8,1-5-4,72.7
2014-02-02,2,9,2-5-3,10.9
2014-02-02,2,10,1-4-3,7.9
2014-02-02,2,11,1-4-3,9.2
2014-02-02,2,12,1-4-3,27.6
2014-02-03,3,1,2-1-3,104.0
2014-02-03,3,2,1-5-2,26.2
2014-02-03,3,3,1-4-5,11.3
2014-02-03,3,4,1-3-6,97.1
2014-02-03,3,5,1-2-4,14.0
2014-02-03,3,6,2-3-4,13.7
2014-02-03,3,7,1-3-4,14.3
2014-02-03,3,8,1-2-4,5.8
2014-02-03,3,9,2-3-6,79.4
2014-02-03,3,10,3-1-4,14.5
2014-02-03,3,11,2-1-4,10.8
2014-02-03,3,12,2-1-4,15.4
2014-02-04,4,1,1-3-4,13.6
2014-02-04,4,2,1-3-2,52.0
2014-02-04,4,3,2-3-5,17.5
2014-02-04,4,4,1-2-6,15.7
2014-02-04,4,5,4-1-2,9.9
2014-02-04,4,6,1-6-2,12.5
2014-02-04,4,7,1-3-2,7.0
2014-02-04,4,8,1-4-6,16.7
2014-02-04,4,9,4-3-1,356.5
2014-02-04,4,10,4-2-6,562.5
2014-02-04,4,11,1-2-6,62.5
2014-02-04,4,12,1-3-5,49.2
2014-02-05,5,1,2-5-1,253.6
2014-02-05,5,2,2-3-4,73.3
2014-02-05,5,3,3-1-4,19.2
2014-02-05,5,4,1-3-6,25.1
2014-02-05,5,5,1-4-2,4.7
2014-02-05,5,6,2-1-3,35.8
2014-02-05,5,7,6-2-5,314.5
2014-02-05,5,8,1-4-5,50.6
2014-02-05,5,9,4-5-2,39.2
2014-02-05,5,10,3-1-2,18.7
2014-02-05,5,11,4-1-2,80.2
2014-02-05,5,12,1-4-6,17.6
2014-02-09,1,1,2-1-5,177.1
2014-02-09,1,2,3-5-6,29.2
2014-02-09,1,3,3-2-4,67.8
2014-02-09,1,4,3-5-2,147.8
2014-02-09,1,5,1-3-4,14.7
2014-02-09,1,6,3-5-4,55.5
2014-02-09,1,7,5-1-4,229.3
2014-02-09,1,8,3-2-4,62.2
2014-02-09,1,9,5-2-4,109.7
2014-02-09,1,10,1-2-4,7.6
2014-02-09,1,11,1-3-5,46.4
2014-02-09,1,12,6-2-1,122.2
2014-02-10,2,1,1-2-4,17.5
2014-02-10,2,2,2-5-4,22.1
2014-02-10,2,3,1-6-5,22.8
2014-02-10,2,4,2-5-6,78.9
2014-02-10,2,5,4-3-1,152.5
2014-02-10,2,6,2-1-4,10.3
2014-02-10,2,7,2-6-5,11.5
2014-02-10,2,8,4-3-2,66.0
2014-02-10,2,9,2-1-4,10.3
2014-02-10,2,10,1-5-4,37.9
2014-02-10,2,11,4-2-1,41.8
2014-02-10,2,12,5-1-6,106.9
2014-02-11,3,1,3-5-2,25.8
2014-02-11,3,2,3-4-6,24.1
2014-02-11,3,3,4-6-3,613.3
2014-02-11,3,4,3-4-5,52.5
2014-02-11,3,5,4-1-6,32.0
2014-02-11,3,6,6-4-3,119.9
2014-02-11,3,7,1-2-6,26.0
2014-02-11,3,8,2-6-3,29.1
2014-02-11,3,9,6-4-2,130.7
2014-02-11,3,10,2-6-1,189.6
2014-02-11,3,11,5-1-3,687.1
2014-02-11,3,12,1-5-2,91.3
2014-02-12,4,1,1-2-4,17.7
2014-02-12,4,2,2-4-1,72.8
2014-02-12,4,3,6-2-5,185.4
2014-02-12,4,4,3-6-5,18.3
2014-02-12,4,5,1-5-2,15.3
2014-02-12,4,6,1-2-4,9.8
2014-02-12,4,7,2-5-6,21.5
2014-02-12,4,8,6-2-3,119.9
2014-02-12,4,9,1-5-3,15.3
2014-02-12,4,10,1-2-6,13.1
2014-02-12,4,11,4-2-1,34.6
2014-02-12,4,12,1-2-4,28.1
2014-02-13,5,1,1-5-4,59.1
2014-02-13,5,2,4-2-6,183.9
2014-02-13,5,3,6-1-5,225.7
2014-02-13,5,4,2-1-5,45.7
2014-02-13,5,5,2-5-6,132.9
2014-02-13,5,6,5-1-3,106.3
2014-02-13,5,7,3-2-6,134.7
2014-02-13,5,8,1-3-2,14.2
2014-02-13,5,9,4-2-3,123.6
2014-02-13,5,10,1-4-6,41.7
2014-02-13,5,11,1-6-5,62.1
2014-02-13,5,12,4-2-1,62.1
2014-02-14,6,1,3-4-1,34.8
2014-02-14,6,2,3-1-5,36.7
2014-02-14,6,3,4-1-6,42.3
2014-02-14,6,4,1-2-4,43.0
2014-02-14,6,5,1-3-2,15.0
2014-02-14,6,6,4-3-1,170.5
2014-02-14,6,7,4-1-5,11.8
2014-02-14,6,8,1-6-5,95.8
2014-02-14,6,9,1-4-6,19.1
2014-02-14,6,10,4-6-1,247.5
2014-02-14,6,11,3-5-2,116.8
2014-02-14,6,12,1-2-4,10.2
2014-02-20,1,1,1-4-6,13.3
2014-02-20,1,2,2-1-3,31.8
2014-02-20,1,3,2-4-5,35.7
2014-02-20,1,4,3-4-1,9.0
2014-02-20,1,5,1-3-5,25.7
2014-02-20,1,6,4-5-3,44.6
2014-02-20,1,7,6-2-1,30.0
2014-02-20,1,8,4-1-3,61.4
2014-02-20,1,9,5-4-6,121.9
2014-02-20,1,10,3-2-4,29.8
2014-02-20,1,11,3-5-6,388.4
2014-02-20,1,12,3-2-1,66.7
2014-02-21,2,1,3-1-4,106.1
2014-02-21,2,2,4-5-6,12.2
2014-02-21,2,3,4-2-1,5.5
2014-02-21,2,4,2-1-3,79.8
2014-02-21,2,5,1-3-2,9.0
2014-02-21,2,6,3-5-6,121.1
2014-02-21,2,7,2-4-3,18.5
2014-02-21,2,8,1-2-4,5.1
2014-02-21,2,9,2-4-1,9.4
2014-02-21,2,10,3-1-4,33.4
2014-02-21,2,11,1-3-4,4.7
2014-02-21,2,12,1-4-5,30.8
2014-02-22,3,1,1-3-2,15.4
2014-02-22,3,2,3-1-2,19.1
2014-02-22,3,3,4-6-5,25.9
2014-02-22,3,4,1-3-4,14.4
2014-02-22,3,5,1-2-4,11.5
2014-02-22,3,6,2-3-6,27.7
2014-02-22,3,7,1-3-4,35.9
2014-02-22,3,8,1-4-5,17.2
2014-02-22,3,9,1-2-6,16.5
2014-02-22,3,10,4-2-3,18.9
2014-02-22,3,11,1-2-4,7.6
2014-02-22,3,12,1-2-3,3.9
2014-02-23,4,1,1-3-4,6.0
2014-02-23,4,2,1-3-5,8.0
2014-02-23,4,3,4-6-1,57.5
2014-02-23,4,4,3-4-5,13.9
2014-02-23,4,5,1-3-2,6.9
2014-02-23,4,6,2-1-3,36.2
2014-02-23,4,7,3-4-1,10.2
2014-02-23,4,8,1-2-3,7.7
2014-02-23,4,9,2-1-5,85.5
2014-02-23,4,10,1-3-5,10.7
2014-02-23,4,11,1-4-3,21.6
2014-02-23,4,12,1-4-2,3.6
2014-02-24,5,1,2-4-1,128.3
2014-02-24,5,2,4-3-1,43.7
2014-02-24,5,3,1-4-6,50.9
2014-02-24,5,4,1-3-4,7.6
2014-02-24,5,5,1-3-4,6.6
2014-02-24,5,6,1-3-5,32.1
2014-02-24,5,7,3-1-4,21.4
2014-02-24,5,8,4-6-5,201.9
2014-02-24,5,9,4-2-3,383.8
2014-02-24,5,10,2-1-6,60.2
2014-02-24,5,11,1-4-2,16.1
2014-02-24,5,12,1-3-2,8.0
2014-02-25,6,1,3-1-4,18.2
2014-02-25,6,2,4-3-1,18.6
2014-02-25,6,3,1-2-4,7.2
2014-02-25,6,4,1-3-4,3.7
2014-02-25,6,5,1-4-2,4.2
2014-02-25,6,6,2-1-4,33.3
2014-02-25,6,7,3-2-4,10.7
2014-02-25,6,8,1-4-3,17.1
2014-02-25,6,9,1-2-3,17.3
2014-02-25,6,10,1-4-2,30.5
2014-02-25,6,11,3-5-6,185.8
2014-02-25,6,12,1-3-5,6.1
2014-03-01,1,1,1-6-5,73.7
2014-03-01,1,2,1-4-2,18.1
2014-03-01,1,3,6-1-3,61.7
2014-03-01,1,4,3-4-2,50.4
2014-03-01,1,5,1-5-3,31.6
2014-03-01,1,6,1-4-6,115.7
2014-03-01,1,7,2-1-3,38.8
2014-03-01,1,8,1-2-3,9.9
2014-03-01,1,9,4-6-2,28.7
2014-03-01,1,10,1-3-5,16.0
2014-03-01,1,11,1-3-2,17.7
2014-03-01,1,12,1-2-4,14.1
2014-03-02,2,1,1-4-6,47.5
2014-03-02,2,2,2-1-3,9.7
2014-03-02,2,3,3-2-6,83.1
2014-03-02,2,4,1-4-3,12.8
2014-03-02,2,5,4-1-5,30.3
2014-03-02,2,6,5-1-2,14.1
2014-03-02,2,7,3-4-2,27.7
2014-03-02,2,8,6-2-1,652.3
2014-03-02,2,9,3-1-5,46.9
2014-03-02,2,10,3-4-5,67.6
2014-03-02,2,11,1-4-3,15.1
2014-03-02,2,12,5-4-6,313.6
2014-03-03,3,1,2-6-3,830.3
2014-03-03,3,2,2-3-1,21.3
2014-03-03,3,3,3-5-6,27.2
2014-03-03,3,4,1-6-3,42.6
2014-03-03,3,5,1-2-6,128.7
2014-03-03,3,6,1-5-6,30.8
2014-03-03,3,7,3-2-4,15.3
2014-03-03,3,8,4-1-2,9.0
2014-03-03,3,9,1-2-4,62.5
2014-03-03,3,10,1-2-3,11.3
2014-03-03,3,11,1-4-3,39.8
2014-03-03,3,12,1-4-2,15.6
2014-03-04,4,1,1-2-5,31.9
2014-03-05,5,1,1-4-5,18.1
2014-03-05,5,2,5-3-6,197.6
2014-03-05,5,3,1-3-2,12.3
2014-03-05,5,4,1-4-6,28.6
2014-03-05,5,5,1-3-4,8.3
2014-03-05,5,6,4-2-3,272.4
2014-03-05,5,7,3-1-5,15.6
2014-03-05,5,8,1-2-3,19.3
2014-03-05,5,9,1-3-5,39.0
2014-03-05,5,10,3-1-2,150.9
2014-03-05,5,11,1-2-3,6.3
2014-03-05,5,12,3-1-6,90.8
2014-03-06,6,1,4-1-5,49.8
2014-03-06,6,2,5-2-1,46.4
2014-03-06,6,3,1-6-2,64.7
2014-03-06,6,4,6-3-1,108.0
2014-03-06,6,5,1-5-6,140.0
2014-03-06,6,6,4-1-2,25.9
2014-03-06,6,7,1-5-3,37.9
2014-03-06,6,8,4-2-6,69.6
2014-03-06,6,9,4-2-5,63.9
2014-03-06,6,10,2-1-3,22.9
2014-03-06,6,11,4-5-2,57.4
2014-03-06,6,12,1-4-5,12.2
2014-03-12,1,1,1-2-4,28.0
2014-03-12,1,2,4-1-6,73.9
2014-03-12,1,3,1-2-5,30.1
2014-03-12,1,4,4-3-1,39.6
2014-03-12,1,5,1-3-5,15.2
2014-03-12,1,6,5-3-2,1277.9
2014-03-12,1,7,1-4-3,91.9
2014-03-12,1,8,1-2-5,15.4
2014-03-12,1,9,6-1-2,187.8
2014-03-12,1,10,1-2-4,8.7
2014-03-12,1,11,1-3-4,19.7
2014-03-12,1,12,4-2-3,165.2
2014-03-13,2,1,2-5-6,293.0
2014-03-13,2,2,5-2-1,45.7
2014-03-13,2,3,6-2-5,22.6
2014-03-13,2,4,4-3-5,51.7
2014-03-13,2,5,1-4-2,10.4
2014-03-13,2,6,2-6-4,227.6
2014-03-13,2,7,5-2-6,23.7
2014-03-13,2,8,1-2-3,6.6
2014-03-13,2,9,3-2-6,60.1
2014-03-13,2,10,4-2-1,71.2
2014-03-13,2,11,4-1-5,22.9
2014-03-13,2,12,1-2-6,16.5
2014-03-14,3,1,6-4-3,114.9
2014-03-14,3,2,3-1-4,125.7
2014-03-14,3,3,4-5-2,351.7
2014-03-14,3,4,4-5-6,111.2
2014-03-14,3,5,4-1-2,8.9
2014-03-14,3,6,2-6-4,41.2
2014-03-14,3,7,3-1-6,47.8
2014-03-14,3,8,1-3-2,21.4
2014-03-14,3,9,1-3-5,42.9
2014-03-14,3,10,1-4-6,65.1
2014-03-14,3,11,1-3-2,15.0
2014-03-14,3,12,1-2-4,5.8
2014-03-15,4,1,1-2-3,14.3
2014-03-15,4,2,2-6-1,86.1
2014-03-15,4,3,1-5-2,40.8
2014-03-15,4,4,2-4-5,32.0
2014-03-15,4,5,6-1-3,645.5
2014-03-15,4,6,1-2-5,14.0
2014-03-15,4,7,5-2-4,74.3
2014-03-15,4,8,1-3-6,138.9
2014-03-15,4,9,2-5-3,38.2
2014-03-15,4,10,1-4-2,23.7
2014-03-15,4,11,5-4-2,1475.6
2014-03-15,4,12,1-3-2,50.9
2014-03-16,5,1,3-2-1,367.6
2014-03-16,5,2,4-5-3,81.4
2014-03-16,5,3,6-1-2,24.9
2014-03-16,5,4,1-5-3,174.6
2014-03-16,5,5,1-2-3,33.0
2014-03-16,5,6,1-4-5,6.4
2014-03-16,5,7,4-2-6,48.3
2014-03-16,5,8,2-1-4,5.8
2014-03-16,5,9,1-2-3,10.1
2014-03-16,5,10,2-1-3,20.6
2014-03-16,5,11,1-3-2,2.5
2014-03-16,5,12,1-2-3,14.3
2014-03-17,6,1,5-1-4,220.9
2014-03-17,6,2,4-2-1,35.3
2014-03-17,6,3,2-6-3,60.7
2014-03-17,6,4,1-6-2,16.9
2014-03-17,6,5,1-4-2,14.4
2014-03-17,6,6,1-6-2,16.5
2014-03-17,6,7,1-5-4,30.5
2014-03-17,6,8,1-2-4,3.5
2014-03-17,6,9,2-1-3,69.0
2014-03-17,6,10,1-2-4,8.7
2014-03-17,6,11,1-5-6,138.1
2014-03-17,6,12,1-2-5,13.7
2014-03-20,1,1,2-5-1,79.4
2014-03-20,1,2,3-1-4,18.2
2014-03-20,1,3,1-3-6,43.9
2014-03-20,1,4,1-3-6,18.1
2014-03-20,1,5,4-2-1,142.1
2014-03-20,1,6,4-2-1,13.3
2014-03-20,1,7,4-3-2,30.3
2014-03-20,1,8,3-1-2,102.0
2014-03-20,1,9,2-5-4,50.9
2014-03-20,1,10,1-3-4,14.7
2014-03-20,1,11,1-6-3,34.6
2014-03-20,1,12,1-4-3,18.8
2014-03-21,2,1,3-4-1,33.2
2014-03-21,2,2,4-2-6,72.3
2014-03-21,2,3,1-6-3,164.3
2014-03-21,2,4,4-6-3,23.2
2014-03-21,2,5,3-4-6,19.1
2014-03-21,2,6,2-1-6,173.6
2014-03-21,2,7,2-5-3,77.4
2014-03-21,2,8,1-4-3,26.1
2014-03-21,2,9,3-4-2,142.0
2014-03-21,2,10,3-1-4,113.8
2014-03-21,2,11,5-4-3,287.9
2014-03-21,2,12,1-4-2,39.0
2014-03-22,3,1,2-6-3,415.3
2014-03-22,3,2,4-1-5,37.9
2014-03-22,3,3,1-4-5,17.3
2014-03-22,3,4,3-4-2,142.8
2014-03-22,3,5,1-4-2,9.3
2014-03-22,3,6,1-4-2,76.5
2014-03-22,3,7,2-3-5,35.2
2014-03-22,3,8,2-1-5,37.8
2014-03-22,3,9,4-1-6,147.8
2014-03-22,3,10,3-1-5,20.3
2014-03-22,3,11,5-6-2,336.1
2014-03-22,3,12,1-3-4,11.1
2014-03-23,4,1,1-2-5,3.0
2014-03-23,4,2,5-3-1,35.0
2014-03-23,4,3,3-2-6,31.2
2014-03-23,4,4,2-3-5,9.1
2014-03-23,4,5,1-5-4,22.1
2014-03-23,4,6,1-2-6,16.5
2014-03-23,4,7,4-2-5,161.8
2014-03-23,4,8,2-1-3,27.5
2014-03-23,4,9,3-1-6,83.8
2014-03-23,4,10,2-1-5,103.3
2014-03-23,4,11,3-2-6,177.4
2014-03-23,4,12,1-6-5,55.6
2014-03-24,5,1,4-5-1,256.1
2014-03-24,5,2,3-1-4,40.5
2014-03-24,5,3,1-6-3,15.7
2014-03-24,5,4,1-6-3,615.4
2014-03-24,5,5,1-3-2,11.4
2014-03-24,5,6,4-3-1,165.0
2014-03-24,5,7,1-5-2,160.2
2014-03-24,5,8,1-5-3,182.8
2014-03-24,5,9,1-3-4,35.7
2014-03-24,5,10,1-2-3,2.9
2014-03-24,5,11,1-3-5,25.8
2014-03-24,5,12,6-1-3,705.5
2014-03-25,6,1,1-2-4,13.1
2014-03-25,6,2,2-5-3,47.0
2014-03-25,6,3,1-2-5,8.8
