開催日,日目,レース,天気,風向,風速,波高
2025-01-20,4,12,晴,西,2,2
2025-01-25,1,1,晴,北,5,5
2025-01-25,1,2,晴,北,3,3
2025-01-25,1,3,晴,北,6,6
2025-01-25,1,4,晴,北東,4,4
2025-01-25,1,5,晴,北,4,4
2025-01-25,1,6,晴,北,7,7
2025-01-25,1,7,晴,北,5,5
2025-01-25,1,8,晴,北,5,5
2025-01-25,1,10,晴,北,4,4
2025-01-25,1,11,晴,北,4,4
2025-01-25,1,12,晴,北,4,4
2025-01-26,2,1,晴,北,1,1
2025-01-26,2,2,晴,北,1,1
2025-01-26,2,3,晴,北東,1,1
2025-01-26,2,4,晴,北東,1,1
2025-01-26,2,5,晴,北東,1,1
2025-01-26,2,6,晴,北東,2,2
2025-01-26,2,7,晴,東,2,2
2025-01-26,2,8,晴,東,1,1
2025-01-26,2,9,晴,北,3,3
2025-01-26,2,10,晴,北,3,3
2025-01-26,2,11,晴,北,2,2
2025-01-26,2,12,晴,北東,2,2
2025-01-27,3,1,曇り,西,1,1
2025-01-27,3,3,曇り,西,1,1
2025-01-27,3,4,曇り,南西,1,1
2025-01-27,3,5,曇り,南,1,1
2025-01-27,3,6,曇り,南西,1,1
2025-01-27,3,7,曇り,南,1,1
2025-01-27,3,8,曇り,南東,1,1
2025-01-27,3,9,曇り,東,1,1
2025-01-27,3,10,曇り,東,1,1
2025-01-27,3,11,曇り,南東,1,1
2025-01-27,3,12,雨,南,1,1
2025-01-28,4,1,晴,南西,6,6
2025-01-28,4,2,晴,南西,6,6
2025-01-28,4,3,晴,南西,6,6
2025-01-28,4,4,雨,南西,8,8
2025-01-28,4,5,晴,南西,7,7
2025-01-28,4,6,晴,南西,6,6
2025-01-28,4,8,晴,南西,8,8
2025-01-28,4,9,晴,南西,8,8
2025-01-28,4,10,晴,南西,8,8
2025-01-28,4,12,晴,南西,8,8
2025-01-29,5,1,晴,南西,6,6
2025-01-29,5,2,晴,南西,6,6
2025-01-29,5,3,晴,南西,8,8
2025-01-29,5,4,晴,南西,8,8
2025-01-29,5,5,晴,南西,8,8
2025-01-29,5,6,晴,西,8,8
2025-01-29,5,7,晴,西,8,8
2025-01-29,5,10,晴,西,8,8
2025-01-29,5,11,晴,西,7,7
2025-01-29,5,12,晴,西,7,7
2025-01-30,6,1,晴,西,7,7
2025-01-30,6,2,晴,西,7,7
2025-01-30,6,3,晴,西,7,7
2025-01-30,6,4,晴,北西,7,7
2025-01-30,6,5,晴,北西,7,7
2025-01-30,6,6,晴,北西,6,6
2025-01-30,6,7,晴,北西,7,7
2025-01-30,6,8,晴,西,8,8
2025-01-30,6,9,晴,北西,8,8
2025-01-30,6,10,晴,北西,7,7
2025-01-30,6,11,晴,北西,6,6
2025-01-30,6,12,晴,北西,6,6
2025-02-04,1,1,曇り,西,7,7
2025-02-04,1,2,曇り,西,7,7
2025-02-04,1,3,晴,北西,9,9
2025-02-04,1,4,晴,北西,8,8
2025-02-04,1,5,晴,北西,8,8
2025-02-04,1,6,晴,北西,8,8
2025-02-04,1,8,晴,北西,8,8
2025-02-04,1,11,晴,北西,8,8
2025-02-04,1,12,晴,北西,8,8
2025-02-06,2,1,曇り,南西,5,5
2025-02-06,2,2,雪,西,6,6
2025-02-06,2,3,晴,南西,6,6
2025-02-06,2,4,晴,西,6,6
2025-02-06,2,5,雪,北西,7,7
2025-02-06,2,6,雪,北西,9,9
2025-02-06,2,7,曇り,北西,6,6
2025-02-06,2,8,曇り,北西,7,7
2025-02-06,2,10,曇り,北西,8,8
2025-02-06,2,11,曇り,北西,6,6
2025-02-06,2,12,曇り,北西,6,6
2025-02-07,3,1,曇り,南西,6,6
2025-02-07,3,2,曇り,南西,6,6
2025-02-07,3,3,雨,南西,7,7
2025-02-07,3,4,曇り,南西,8,8
2025-02-07,3,5,曇り,南西,9,9
2025-02-07,3,6,雨,西,9,9
2025-02-08,4,1,晴,北西,6,6
2025-02-08,4,2,晴,北西,6,6
2025-02-08,4,3,晴,北西,6,6
2025-02-08,4,4,晴,北西,8,8
2025-02-08,4,5,晴,北西,8,8
2025-02-08,4,6,晴,北西,8,8
2025-02-08,4,7,晴,北西,8,8
2025-02-08,4,8,晴,北西,7,7
2025-02-08,4,9,晴,北西,7,7
2025-02-08,4,10,晴,北西,7,7
2025-02-08,4,11,晴,北西,8,8
2025-02-09,5,2,晴,南西,4,4
2025-02-09,5,3,晴,南西,4,4
2025-02-09,5,4,晴,南西,4,4
2025-02-09,5,5,晴,南西,4,4
2025-02-09,5,6,雪,南西,4,4
2025-02-09,5,7,曇り,南,1,1
2025-02-09,5,8,曇り,南西,4,4
2025-02-09,5,9,曇り,南西,4,4
2025-02-09,5,10,曇り,南西,1,1
2025-02-09,5,11,曇り,南西,1,1
2025-02-10,6,2,雨,南西,5,5
2025-02-10,6,3,曇り,西,4,4
2025-02-10,6,4,曇り,西,4,4
2025-02-10,6,5,雨,北西,2,2
2025-02-10,6,6,雨,西,3,3
2025-02-10,6,7,雨,西,4,4
2025-02-10,6,8,雨,北西,4,4
2025-02-10,6,9,雨,北西,4,4
2025-02-10,6,10,曇り,北西,5,5
2025-02-10,6,11,曇り,北西,6,6
2025-02-10,6,12,曇り,北西,6,6
2025-02-13,1,2,晴,西,3,3
2025-02-13,1,3,晴,西,3,3
2025-02-13,1,4,晴,西,3,3
2025-02-13,1,5,晴,南西,3,3
2025-02-13,1,6,晴,西,3,3
2025-02-13,1,7,晴,西,2,2
2025-02-13,1,8,晴,西,3,3
2025-02-13,1,9,晴,北西,2,2
2025-02-13,1,10,晴,北西,2,2
2025-02-13,1,11,晴,北西,4,4
2025-02-13,1,12,晴,北西,4,4
2025-02-14,2,2,晴,西,3,3
2025-02-14,2,3,晴,南西,2,2
2025-02-14,2,4,晴,南西,2,2
2025-02-14,2,5,晴,南西,2,2
2025-02-14,2,6,晴,西,2,2
2025-02-14,2,7,晴,南西,2,2
2025-02-14,2,8,晴,南西,1,1
2025-02-14,2,9,晴,南西,1,1
2025-02-14,2,10,晴,南東,1,1
2025-02-14,2,11,晴,東,1,1
2025-02-14,2,12,晴,南西,1,1
2025-02-15,3,1,曇り,北西,1,1
2025-02-15,3,2,曇り,北,2,2
2025-02-15,3,3,曇り,北,1,1
2025-02-15,3,4,曇り,西,1,1
2025-02-15,3,5,曇り,西,1,1
2025-02-15,3,6,曇り,北西,1,1
2025-02-15,3,7,曇り,西,1,1
2025-02-15,3,8,曇り,北西,1,1
2025-02-15,3,9,曇り,北西,1,1
2025-02-15,3,10,雨,南西,1,1
2025-02-15,3,11,曇り,北西,1,1
2025-02-15,3,12,曇り,北西,1,1
2025-02-16,4,2,晴,南西,1,1
2025-02-16,4,3,晴,南西,3,3
2025-02-16,4,4,晴,南,2,2
2025-02-16,4,5,晴,南,2,2
2025-02-16,4,6,晴,南,1,1
2025-02-16,4,7,晴,南西,2,2
2025-02-16,4,8,晴,南西,2,2
2025-02-16,4,9,晴,南西,1,1
2025-02-16,4,10,晴,南西,2,2
2025-02-16,4,11,晴,南西,2,2
2025-02-16,4,12,晴,南西,2,2
2025-02-17,5,1,晴,北西,8,8
2025-02-17,5,2,晴,北西,8,8
2025-02-17,5,3,晴,北西,8,8
2025-02-17,5,4,晴,北西,8,8
2025-02-17,5,5,晴,北西,8,8
2025-02-17,5,6,晴,北西,8,8
2025-02-17,5,7,晴,北西,8,8
2025-02-17,5,8,晴,北西,6,6
2025-02-17,5,9,晴,北西,8,8
2025-02-17,5,10,晴,北西,7,7
2025-02-17,5,11,晴,北西,8,8
2025-02-17,5,12,晴,北西,7,7
2025-02-18,6,1,晴,西,5,5
2025-02-18,6,2,曇り,西,5,5
2025-02-18,6,3,曇り,西,5,5
2025-02-18,6,4,晴,北西,7,7
2025-02-18,6,5,晴,北西,7,7
2025-02-18,6,6,晴,北西,7,7
2025-02-18,6,7,晴,北西,9,9
2025-02-18,6,8,晴,北西,9,9
2025-02-19,7,1,晴,西,6,6
2025-02-19,7,2,晴,西,8,8
2025-02-19,7,3,晴,北西,8,8
2025-02-19,7,4,晴,北西,8,8
2025-02-19,7,5,晴,北西,7,7
2025-02-19,7,6,晴,北西,7,7
2025-02-19,7,7,晴,北西,7,7
2025-02-19,7,8,晴,北西,8,8
2025-02-19,7,9,晴,北西,7,7
2025-02-19,7,10,晴,北西,7,7
2025-02-19,7,11,晴,北西,7,7
2025-02-19,7,12,晴,北西,6,6
2025-02-23,1,1,晴,西,3,3
2025-02-23,1,2,晴,西,4,4
2025-02-23,1,3,曇り,西,4,4
2025-02-23,1,4,曇り,北西,4,4
2025-02-23,1,5,曇り,北西,4,4
2025-02-23,1,6,雨,北西,4,4
2025-02-23,1,7,雨,北西,5,5
2025-02-23,1,8,雪,北西,5,5
2025-02-23,1,9,曇り,北西,4,4
2025-02-23,1,10,曇り,北西,6,6
2025-02-23,1,11,雪,北西,8,8
2025-02-23,1,12,曇り,北西,4,4
2025-02-24,2,1,晴,西,6,6
2025-02-24,2,2,晴,西,6,6
2025-02-24,2,3,晴,北西,8,8
2025-02-24,2,4,晴,北西,8,8
2025-02-24,2,5,晴,北西,8,8
2025-02-24,2,6,晴,北西,8,8
2025-02-24,2,7,晴,北西,8,8
2025-02-24,2,8,晴,北西,7,7
2025-02-24,2,9,晴,北西,7,7
2025-02-24,2,10,晴,北西,7,7
2025-02-24,2,11,晴,北西,6,6
2025-02-24,2,12,晴,北西,7,7
2025-02-25,3,1,晴,南西,3,3
2025-02-25,3,2,晴,南西,2,2
2025-02-25,3,3,晴,南西,3,3
2025-02-25,3,4,晴,南西,3,3
2025-02-25,3,5,晴,南西,3,3
2025-02-25,3,6,晴,南西,3,3
2025-02-25,3,7,晴,南,3,3
2025-02-25,3,8,晴,南,2,2
2025-02-25,3,10,晴,南,2,2
2025-02-25,3,11,晴,南東,1,1
2025-02-25,3,12,晴,南東,1,1
2025-02-26,4,1,晴,南西,3,3
2025-02-26,4,2,晴,南西,3,3
2025-02-26,4,3,晴,南西,3,3
2025-02-26,4,4,晴,南西,3,3
2025-02-26,4,5,晴,南西,4,4
2025-02-26,4,6,晴,南西,4,4
2025-02-26,4,7,晴,南西,3,3
2025-02-26,4,8,晴,南西,3,3
2025-02-26,4,9,晴,西,1,1
2025-02-26,4,10,晴,南西,2,2
2025-02-26,4,11,晴,南西,2,2
2025-02-26,4,12,晴,南西,2,2
2025-02-27,5,1,晴,南西,2,2
2025-02-27,5,2,晴,西,1,1
2025-02-27,5,3,晴,西,1,1
2025-02-27,5,4,曇り,西,1,1
2025-02-27,5,5,曇り,北,1,1
2025-02-27,5,6,曇り,北西,1,1
2025-02-27,5,7,曇り,西,2,2
2025-02-27,5,8,曇り,北西,1,1
2025-02-27,5,9,曇り,北東,1,1
2025-02-27,5,10,曇り,北東,1,1
2025-02-27,5,11,曇り,北東,1,1
2025-02-27,5,12,曇り,東,1,1
2025-03-06,1,1,曇り,南,1,1
2025-03-06,1,2,曇り,南西,1,1
2025-03-06,1,5,雨,北東,1,1
2025-03-06,1,6,曇り,北西,4,4
2025-03-06,1,7,曇り,北,6,6
2025-03-06,1,8,曇り,北,6,6
2025-03-06,1,9,曇り,北,6,6
2025-03-06,1,11,曇り,北西,3,3
2025-03-07,2,2,曇り,北,2,2
2025-03-07,2,3,曇り,北,2,2
2025-03-07,2,4,晴,北,2,2
2025-03-07,2,5,晴,北東,2,2
2025-03-07,2,6,晴,北東,2,2
2025-03-07,2,7,晴,北,4,4
2025-03-07,2,8,晴,北,5,5
2025-03-07,2,9,晴,北,5,5
2025-03-07,2,10,晴,北,5,5
2025-03-07,2,11,晴,北東,5,5
2025-03-07,2,12,晴,北東,5,5
2025-03-08,3,1,晴,西,2,2
2025-03-08,3,2,晴,西,1,1
2025-03-08,3,3,曇り,南,1,1
2025-03-08,3,5,晴,西,2,2
2025-03-08,3,6,晴,南西,1,1
2025-03-08,3,7,晴,南西,2,2
2025-03-08,3,9,晴,西,1,1
2025-03-08,3,10,晴,北西,1,1
2025-03-08,3,11,晴,北西,1,1
2025-03-08,3,12,晴,北西,1,1
2025-03-09,4,1,晴,西,2,2
2025-03-09,4,2,晴,西,2,2
2025-03-09,4,3,晴,北西,3,3
2025-03-09,4,4,晴,北西,3,3
2025-03-09,4,5,晴,北西,2,2
2025-03-09,4,6,晴,北西,2,2
2025-03-09,4,7,晴,西,1,1
2025-03-09,4,8,晴,北東,1,1
2025-03-09,4,9,晴,北,1,1
2025-03-09,4,10,晴,西,1,1
2025-03-09,4,11,晴,南,1,1
2025-03-09,4,12,晴,北東,1,1
2025-03-10,5,1,晴,北,3,3
2025-03-10,5,2,晴,北,2,2
2025-03-10,5,3,曇り,北,2,2
2025-03-10,5,4,晴,北,2,2
2025-03-10,5,5,晴,北,1,1
2025-03-10,5,6,曇り,北西,1,1
2025-03-10,5,8,曇り,北,1,1
2025-03-10,5,9,曇り,北西,1,1
2025-03-10,5,10,曇り,北,1,1
2025-03-10,5,11,曇り,北東,1,1
2025-03-10,5,12,曇り,北東,2,2
2025-03-11,6,1,曇り,北,2,2
2025-03-11,6,3,曇り,北,2,2
2025-03-11,6,5,曇り,北,1,1
2025-03-11,6,6,曇り,北,1,1
2025-03-11,6,7,曇り,北,1,1
2025-03-11,6,8,雨,北西,1,1
2025-03-11,6,9,曇り,東,1,1
2025-03-11,6,10,曇り,東,1,1
2025-03-11,6,11,曇り,北東,1,1
2025-03-11,6,12,曇り,北東,1,1
2025-03-14,1,1,晴,北西,2,2
2025-03-14,1,2,晴,北西,2,2
2025-03-14,1,3,晴,北,1,1
2025-03-14,1,4,晴,北,2,2
2025-03-14,1,5,晴,北,2,2
2025-03-14,1,6,晴,北,1,1
2025-03-14,1,7,晴,北,2,2
2025-03-14,1,8,晴,北東,1,1
2025-03-14,1,9,晴,北東,1,1
2025-03-14,1,10,晴,北東,2,2
2025-03-14,1,11,晴,北東,2,2
2025-03-14,1,12,晴,北東,2,2
2025-03-15,2,2,雨,東,5,5
2025-03-15,2,3,雨,東,4,4
2025-03-15,2,4,雨,東,4,4
2025-03-15,2,5,曇り,東,4,4
2025-03-15,2,6,曇り,東,4,4
2025-03-15,2,7,雨,東,3,3
2025-03-15,2,8,雨,東,3,3
2025-03-15,2,9,雨,北東,3,3
2025-03-15,2,10,雨,北東,3,3
2025-03-15,2,11,雨,北東,3,3
2025-03-16,3,1,雨,西,3,3
2025-03-16,3,2,曇り,南西,3,3
2025-03-16,3,3,曇り,南西,3,3
2025-03-16,3,4,曇り,南西,4,4
2025-03-16,3,5,晴,南西,4,4
2025-03-16,3,6,晴,南西,4,4
2025-03-16,3,7,曇り,南西,4,4
2025-03-16,3,8,晴,南西,4,4
2025-03-16,3,9,晴,南西,4,4
2025-03-16,3,10,晴,西,3,3
2025-03-16,3,11,晴,西,4,4
2025-03-17,4,1,晴,南西,3,3
2025-03-17,4,2,晴,南西,3,3
2025-03-17,4,3,晴,南西,3,3
2025-03-17,4,4,晴,南西,3,3
2025-03-17,4,5,曇り,南西,3,3
2025-03-17,4,6,雨,南西,4,4
2025-03-17,4,7,雨,南西,4,4
2025-03-17,4,8,雨,南西,3,3
2025-03-17,4,9,雨,西,2,2
2025-03-17,4,10,雨,西,1,1
2025-03-17,4,11,雨,東,2,2
2025-03-17,4,12,雨,南東,2,2
2025-03-19,1,1,晴,西,2,2
2025-03-19,1,2,晴,西,3,3
2025-03-19,1,3,晴,北西,4,4
2025-03-19,1,4,晴,北西,3,3
2025-03-19,1,5,晴,北西,2,2
2025-03-19,1,6,晴,北西,2,2
2025-03-19,1,7,晴,北,3,3
2025-03-19,1,8,晴,北,3,3
2025-03-19,1,9,晴,北,2,2
2025-03-19,1,10,晴,北,2,2
2025-03-19,1,11,晴,北,3,3
2025-03-19,1,12,晴,北,2,2
2025-03-20,2,1,晴,西,4,4
2025-03-20,2,2,晴,西,4,4
2025-03-20,2,3,晴,南西,4,4
2025-03-20,2,4,晴,南西,4,4
2025-03-20,2,5,晴,南西,4,4
2025-03-20,2,6,晴,南西,4,4
2025-03-20,2,7,晴,南西,4,4
2025-03-20,2,8,晴,南西,4,4
2025-03-20,2,9,晴,南西,4,4
2025-03-20,2,10,晴,南,2,2
2025-03-20,2,11,晴,南西,2,2
2025-03-20,2,12,晴,南西,2,2
2025-03-21,3,1,晴,南西,3,3
2025-03-21,3,2,晴,南西,3,3
2025-03-21,3,3,晴,南西,4,4
2025-03-21,3,4,晴,南西,4,4
2025-03-21,3,5,晴,南西,4,4
2025-03-21,3,6,晴,南西,4,4
2025-03-21,3,7,晴,南西,4,4
2025-03-21,3,8,晴,南西,4,4
2025-03-21,3,9,晴,南西,4,4
2025-03-21,3,10,晴,南西,4,4
2025-03-21,3,11,晴,南西,3,3
2025-03-21,3,12,晴,南西,2,2
2025-03-22,4,1,晴,南西,3,3
2025-03-22,4,2,晴,南西,3,3
2025-03-22,4,3,晴,南西,4,4
2025-03-22,4,4,晴,南西,4,4
2025-03-22,4,5,晴,南西,4,4
2025-03-22,4,6,晴,南西,4,4
2025-03-22,4,7,晴,南西,5,5
2025-03-22,4,8,晴,南西,6,6
2025-03-22,4,9,晴,南西,6,6
2025-03-22,4,10,晴,南西,6,6
2025-03-22,4,11,晴,南西,6,6
2025-03-22,4,12,晴,南西,6,6
2025-03-23,5,1,晴,南西,3,3
2025-03-23,5,2,晴,南西,3,3
2025-03-23,5,3,晴,南西,3,3
2025-03-23,5,4,晴,南西,3,3
2025-03-23,5,5,晴,南西,3,3
2025-03-23,5,6,晴,南西,3,3
2025-03-23,5,7,晴,南西,3,3
2025-03-23,5,8,晴,南西,3,3
2025-03-23,5,9,晴,北東,1,1
2025-03-23,5,10,晴,北西,1,1
2025-03-23,5,11,晴,北東,1,1
2025-03-23,5,12,晴,北東,1,1
2025-03-24,6,1,晴,西,4,4
2025-03-24,6,2,晴,南西,2,2
2025-03-24,6,3,晴,西,2,2
2025-03-24,6,4,晴,南西,2,2
2025-03-24,6,5,晴,南西,3,3
2025-03-24,6,6,晴,西,1,1
2025-03-24,6,7,晴,北西,1,1
2025-03-24,6,8,晴,南東,1,1
2025-03-24,6,9,晴,南東,1,1
2025-03-24,6,10,晴,東,1,1
2025-03-24,6,11,晴,東,1,1
2025-03-24,6,12,晴,南東,1,1
2025-03-31,1,1,晴,西,1,1
2025-03-31,1,2,晴,西,2,2
2025-03-31,1,3,晴,西,2,2
2025-03-31,1,5,晴,北西,2,2
2025-03-31,1,6,晴,北西,2,2
2025-03-31,1,8,晴,北西,1,1
2025-03-31,1,9,晴,西,1,1
2025-03-31,1,11,晴,北,2,2
2025-03-31,1,12,晴,北,2,2
2025-04-01,2,1,曇り,北,3,3
2025-04-01,2,2,曇り,北,3,3
2025-04-01,2,3,曇り,北東,3,3
2025-04-01,2,4,曇り,東,3,3
2025-04-01,2,5,曇り,東,2,2
2025-04-01,2,6,曇り,東,2,2
2025-04-01,2,7,曇り,東,2,2
2025-04-01,2,8,曇り,東,3,3
2025-04-01,2,9,曇り,東,1,1
2025-04-01,2,10,曇り,北東,1,1
2025-04-01,2,11,曇り,北東,2,2
2025-04-01,2,12,曇り,北,2,2
2025-04-02,3,1,曇り,西,1,1
2025-04-02,3,2,曇り,南西,1,1
2025-04-02,3,3,晴,南西,2,2
2025-04-02,3,4,晴,南,2,2
2025-04-02,3,5,晴,南,1,1
2025-04-02,3,6,晴,南西,2,2
2025-04-02,3,7,晴,西,2,2
2025-04-02,3,8,晴,西,4,4
2025-04-02,3,9,晴,西,3,3
2025-04-02,3,10,晴,西,2,2
2025-04-02,3,11,晴,西,1,1
2025-04-02,3,12,晴,北東,1,1
2025-04-03,4,1,晴,南西,2,2
2025-04-03,4,2,晴,西,2,2
2025-04-03,4,3,晴,南西,2,2
2025-04-03,4,4,晴,南西,4,4
2025-04-03,4,5,晴,南西,3,3
2025-04-03,4,6,晴,南西,3,3
2025-04-03,4,7,晴,西,2,2
2025-04-03,4,8,晴,西,2,2
2025-04-03,4,10,晴,北西,4,4
2025-04-03,4,11,晴,北西,4,4
2025-04-03,4,12,晴,北西,4,4
2025-04-07,1,1,晴,南西,4,4
2025-04-07,1,2,晴,南西,4,4
2025-04-07,1,3,晴,南西,5,5
2025-04-07,1,4,晴,南西,5,5
2025-04-07,1,5,晴,南西,5,5
2025-04-07,1,6,晴,南西,5,5
2025-04-07,1,7,晴,南西,4,4
2025-04-07,1,9,晴,南西,4,4
2025-04-07,1,10,晴,南西,4,4
2025-04-07,1,11,晴,南,2,2
2025-04-07,1,12,晴,南西,2,2
2025-04-08,2,1,晴,西,4,4
2025-04-08,2,2,晴,南西,4,4
2025-04-08,2,3,曇り,南西,4,4
2025-04-08,2,4,曇り,南西,4,4
2025-04-08,2,5,晴,南西,4,4
2025-04-08,2,6,晴,南西,4,4
2025-04-08,2,7,晴,南西,4,4
2025-04-08,2,8,晴,南西,4,4
2025-04-08,2,9,晴,南西,5,5
2025-04-08,2,10,晴,南西,4,4
2025-04-08,2,11,晴,西,5,5
2025-04-08,2,12,晴,西,3,3
2025-04-09,3,1,晴,北,2,2
2025-04-09,3,3,晴,北,1,1
2025-04-09,3,4,晴,北東,1,1
2025-04-09,3,5,晴,北,1,1
2025-04-09,3,6,晴,北西,1,1
2025-04-09,3,7,晴,北,2,2
2025-04-09,3,8,晴,北東,2,2
2025-04-09,3,9,晴,北東,1,1
2025-04-09,3,10,晴,北,1,1
2025-04-09,3,11,晴,北,1,1
2025-04-09,3,12,晴,北東,1,1
2025-04-10,4,1,曇り,北西,2,2
2025-04-10,4,2,曇り,北西,2,2
2025-04-10,4,3,曇り,北西,2,2
2025-04-10,4,4,曇り,北西,2,2
2025-04-10,4,6,雨,南,2,2
2025-04-10,4,8,雨,南東,7,7
2025-04-10,4,9,曇り,東,1,1
2025-04-10,4,10,曇り,北,3,3
2025-04-10,4,12,曇り,北,3,3
2025-04-11,5,1,晴,西,2,2
2025-04-11,5,2,晴,西,3,3
2025-04-11,5,3,晴,西,3,3
2025-04-11,5,4,晴,西,3,3
2025-04-11,5,5,晴,北西,2,2
2025-04-11,5,6,晴,北西,2,2
2025-04-11,5,7,晴,北西,1,1
2025-04-11,5,8,晴,北,1,1
