開催日,日目,レース,着,艇,登番,選手名,モーター,ボート,展示,天気,風向,風速,波高,3連単オッズ,当地勝率,級,身長,体重,勝率,複勝率,直近10年当地勝率,直近10年2連帯率,直近10年3連帯率,直近5年当地勝率,直近5年2連帯率,直近5年3連帯率,1着率,2着率,3着率,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2025-01-01,3,3,5,5,4739,中村晃朋,6,9,6.91,晴,南西,3,3,13.7,7.77,A1,167,53,6.29,39.2,7.83,43.1,61.8,8.1,46.5,64.4,22.4,16.8,15.2,6,0,0.15,22,77.2,0.16,2.8,20,65.0,0.15,3.0,24,41.6,0.12,2.5,22,22.7,0.13,3.0,21,19.0,0.15,3.8,16,0.0,0.18,3.8,2024-11-01,2025-04-30
2025-01-01,3,3,6,6,5326,三嶌さらら,10,5,6.83,晴,南西,3,3,13.7,3.75,B1,154,48,2.49,2.9,3.75,1.6,5.2,3.75,1.6,5.2,1.4,1.4,11.6,0,0,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.2,4.0,18,0.0,0.2,4.1,17,11.7,0.18,4.2,33,0.0,0.21,4.4,2024-11-01,2025-04-30
2025-01-01,3,4,1,1,3478,嶋田貴支,61,48,6.84,晴,南西,3,3,102.3,7.09,B1,163,52,4.85,22.7,7.08,29.2,47.2,6.76,26.8,44.5,11.9,10.9,22.8,0,0,0.17,14,57.1,0.13,3.1,20,15.0,0.15,3.5,21,28.5,0.18,3.5,16,18.7,0.19,3.8,19,10.5,0.18,3.7,11,9.0,0.22,4.3,2024-11-01,2025-04-30
2025-01-01,3,4,2,5,4776,竹田和哉,23,64,6.95,晴,南西,3,3,102.3,7.81,A1,169,54,6.54,45.4,7.81,41.4,59.7,7.87,47.2,65.1,22.7,22.7,15.5,3,1,0.17,24,91.6,0.14,2.5,19,52.6,0.18,3.6,14,42.8,0.14,3.2,18,33.3,0.16,3.8,18,22.2,0.19,4.2,17,11.7,0.19,4.2,2024-11-01,2025-04-30
2025-01-01,3,4,3,6,4931,木谷賢太,21,28,6.86,晴,南西,3,3,102.3,7.65,A2,162,55,5.63,31.2,7.75,35.4,53.3,8.08,41.9,60.8,17.0,14.2,24.1,2,0,0.16,28,78.5,0.13,2.4,22,40.9,0.16,3.0,20,40.0,0.15,3.2,30,10.0,0.18,3.9,16,6.2,0.16,3.9,25,4.0,0.18,4.9,2024-11-01,2025-04-30
2025-01-01,3,4,4,4,3568,木村光宏,36,50,6.85,晴,南西,3,3,102.3,7.84,B1,162,56,4.25,24.6,7.8,40.7,56.1,7.59,35.1,50.6,13.7,11.0,8.2,0,0,0.18,10,70.0,0.16,3.7,15,20.0,0.18,4.6,18,33.3,0.21,3.7,13,7.6,0.2,4.2,10,10.0,0.16,3.6,7,0.0,0.14,4.0,2024-11-01,2025-04-30
2025-01-01,3,4,5,2,4220,深川和仁,43,6,6.81,晴,南西,3,3,102.3,7.66,A2,163,56,5.61,38.5,7.83,38.5,56.2,8.18,37.4,55.2,16.5,22.0,19.3,1,0,0.16,19,68.4,0.16,2.8,16,50.0,0.15,2.8,17,41.1,0.19,3.4,24,29.1,0.16,3.1,21,33.3,0.16,2.8,12,0.0,0.18,4.4,2024-11-01,2025-04-30
2025-01-01,3,4,6,3,4772,石丸海渡,58,31,6.88,晴,南西,3,3,102.3,7.63,A1,165,58,6.66,51.5,7.63,44.9,61.4,8.03,48.2,64.3,33.0,18.6,13.4,5,1,0.11,22,90.9,0.1,1.5,17,52.9,0.14,2.9,10,30.0,0.1,1.9,17,52.9,0.08,1.9,12,41.6,0.12,2.3,19,21.0,0.14,2.9,2024-11-01,2025-04-30
2025-01-01,3,5,1,1,3832,下田哲也,41,53,6.81,晴,南西,2,2,16.0,7.25,B1,168,56,4.4,22.9,7.19,31.1,52.1,7.06,26.7,48.0,8.3,14.7,10.1,0,0,0.17,15,60.0,0.11,2.9,24,16.6,0.19,3.7,19,26.3,0.15,3.2,16,18.7,0.2,3.8,20,10.0,0.16,3.9,15,13.3,0.21,4.7,2024-11-01,2025-04-30
2025-01-01,3,5,2,4,4459,片岡雅裕,27,22,6.88,晴,南西,2,2,16.0,4.85,A1,154,53,6.64,39.4,4.85,46.6,63.0,4.85,46.5,62.6,21.2,18.2,18.2,4,1,0.12,26,100.0,0.11,2.5,19,36.8,0.15,3.6,23,26.0,0.11,2.3,27,40.7,0.11,2.0,22,13.6,0.1,2.1,20,5.0,0.12,2.8,2024-11-01,2025-04-30
2025-01-01,3,5,3,3,3442,宮武英司,18,43,6.85,晴,南西,2,2,16.0,7.52,B1,167,58,5.25,32.3,7.37,35.8,57.0,7.11,32.4,53.7,12.7,19.6,16.7,0,0,0.17,20,75.0,0.17,2.9,16,56.2,0.17,3.1,22,9.0,0.16,3.4,16,31.2,0.14,2.8,13,15.3,0.16,3.2,15,0.0,0.19,4.3,2024-11-01,2025-04-30
2025-01-01,3,5,4,6,5298,水谷理人,33,11,6.87,晴,南西,2,2,16.0,8.51,B1,161,52,4.83,29.2,8.57,20.1,33.5,8.57,20.1,33.5,13.8,15.4,12.3,0,0,0.17,10,80.0,0.18,4.3,12,16.6,0.17,3.4,10,40.0,0.19,3.8,10,10.0,0.21,3.3,8,37.5,0.14,2.3,15,6.6,0.14,3.1,2024-11-01,2025-04-30
2025-01-01,3,5,5,2,5265,大廣咲季,47,61,6.83,晴,南西,2,2,16.0,7.02,B1,158,46,3.13,10.3,7.02,5.5,12.7,7.39,5.5,12.7,3.2,7.1,12.7,0,0,0.16,15,33.3,0.17,3.0,22,13.6,0.18,3.4,24,16.6,0.14,3.0,22,4.5,0.18,3.6,23,0.0,0.16,3.7,20,0.0,0.14,3.1,2024-11-01,2025-04-30
2025-01-01,3,5,6,5,5037,田頭虎親,46,47,6.82,晴,南西,2,2,16.0,6.12,B1,162,54,5.37,34.7,6.12,29.1,44.2,6.12,34.6,51.6,20.9,13.9,18.3,1,0,0.19,21,71.4,0.18,3.7,19,57.8,0.17,3.1,19,26.3,0.18,4.2,18,38.8,0.2,3.9,14,7.1,0.17,3.6,24,4.1,0.22,4.9,2024-11-01,2025-04-30
2025-01-01,3,6,1,1,3975,小野寺智洋,35,33,6.83,晴,南西,2,2,18.2,7.58,B1,163,54,5.29,34.2,7.63,37.0,59.8,7.48,36.5,58.8,13.4,20.8,18.8,2,0,0.15,28,82.1,0.12,2.5,25,40.0,0.18,3.4,20,40.0,0.12,1.9,24,25.0,0.14,2.7,25,8.0,0.15,3.2,27,7.4,0.19,4.1,2024-11-01,2025-04-30
2025-01-01,3,6,2,4,3908,重成一人,34,21,6.85,晴,南西,2,2,18.2,6.88,A1,168,56,6.76,51.9,6.84,48.5,66.2,6.67,50.6,69.0,23.7,28.2,14.7,6,0,0.14,33,81.8,0.14,3.0,28,46.4,0.15,3.3,27,62.9,0.12,2.7,17,41.1,0.14,2.6,24,37.5,0.15,3.2,27,29.6,0.15,3.1,2024-11-01,2025-04-30
2025-01-01,3,6,3,6,4894,原村拓也,29,12,6.87,晴,南西,2,2,18.2,7.61,B1,174,53,4.8,26.0,7.65,19.7,34.1,7.53,25.8,44.4,8.0,18.0,21.0,0,0,0.18,13,69.2,0.17,3.8,16,12.5,0.2,4.2,21,33.3,0.17,4.0,14,28.5,0.19,3.9,22,18.1,0.18,3.6,14,0.0,0.18,4.7,2024-11-01,2025-04-30
2025-01-01,3,6,4,3,4452,松尾祭,49,52,6.92,晴,南西,2,2,18.2,8.45,A2,162,53,5.53,35.7,8.42,38.6,60.0,8.05,38.2,59.4,14.7,21.1,18.9,3,0,0.17,16,81.2,0.16,2.9,18,38.8,0.18,3.6,13,23.0,0.16,2.5,17,35.2,0.17,3.9,14,21.4,0.19,4.6,17,11.7,0.17,3.8,2024-11-01,2025-04-30
2025-01-01,3,6,5,5,5352,西岡蒼志,4,19,6.86,晴,南西,2,2,18.2,4.0,B1,169,57,2.94,4.3,4.0,2.1,8.9,4.0,2.1,8.9,0.0,4.3,11.6,0,0,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.0,0.15,2.3,3,0.0,0.17,3.0,63,4.7,0.18,4.1,2024-11-01,2025-04-30
2025-01-01,3,6,6,2,4020,川上清人,26,37,6.94,晴,南西,2,2,18.2,6.28,B1,165,67,4.43,24.5,6.28,27.5,43.1,6.91,25.0,39.2,12.3,12.3,15.1,0,0,0.17,16,75.0,0.12,2.4,20,20.0,0.19,4.0,18,16.6,0.19,3.9,16,18.7,0.18,3.4,21,14.2,0.16,2.8,15,6.6,0.19,3.9,2024-11-01,2025-04-30
2025-01-01,3,7,1,2,4348,宮崎奨,66,23,6.9,晴,南,1,1,101.9,7.43,A2,171,55,6.12,40.1,7.51,41.8,61.6,7.98,41.6,62.4,23.5,16.7,22.7,0,0,0.18,29,96.5,0.17,2.8,19,52.6,0.19,4.4,21,42.8,0.18,3.4,21,14.2,0.18,3.2,21,9.5,0.17,3.9,21,4.7,0.19,4.5,2024-11-01,2025-04-30
2025-01-01,3,7,2,5,4030,森高一真,53,26,6.93,晴,南,1,1,101.9,7.79,A1,169,50,6.67,42.0,7.8,46.0,65.9,7.69,46.1,66.6,18.3,23.8,17.5,4,1,0.15,25,80.0,0.14,3.1,20,40.0,0.13,3.9,22,31.8,0.15,3.5,19,42.1,0.15,3.4,21,33.3,0.15,3.6,19,15.7,0.18,4.3,2024-11-01,2025-04-30
2025-01-01,3,7,3,3,3910,松下知幸,9,35,6.96,晴,南,1,1,101.9,6.94,B1,163,52,4.46,24.1,6.9,25.8,42.6,6.69,21.8,38.9,10.3,13.8,15.5,0,0,0.17,15,46.6,0.15,2.9,20,30.0,0.14,3.5,21,38.1,0.13,2.2,26,11.5,0.17,3.2,19,15.7,0.2,3.7,15,6.6,0.23,4.5,2024-11-01,2025-04-30
2025-01-01,3,7,4,1,4852,川原祐明,28,57,6.85,晴,南,1,1,101.9,4.61,A1,163,53,6.42,46.9,4.61,37.3,57.6,4.61,44.1,65.3,26.5,20.5,16.7,4,0,0.17,27,81.4,0.18,3.3,19,42.1,0.16,3.4,26,42.3,0.16,3.5,23,43.4,0.17,3.3,16,18.7,0.17,3.5,21,38.1,0.16,3.3,2024-11-01,2025-04-30
2025-01-01,3,7,5,6,3710,吉永泰弘,32,66,6.88,晴,南,1,1,101.9,8.62,B1,167,55,5.21,30.8,8.56,28.0,46.1,8.48,26.3,44.6,9.3,21.5,21.5,1,0,0.17,15,60.0,0.12,2.4,18,27.7,0.17,3.2,23,39.1,0.16,3.0,19,26.3,0.19,3.3,18,22.2,0.2,4.2,14,7.1,0.19,4.4,2024-11-01,2025-04-30
2025-01-01,3,7,6,4,5215,石丸小槙,31,15,6.78,晴,南,1,1,101.9,6.95,B2,151,50,3.35,14.5,6.85,10.5,18.1,6.74,10.5,18.1,5.5,9.1,10.9,0,0,0.17,5,20.0,0.17,4.0,7,14.2,0.14,1.8,7,42.8,0.16,2.1,8,12.5,0.21,2.7,13,15.3,0.17,3.5,15,0.0,0.17,3.5,2024-11-01,2025-04-30
2025-01-01,3,8,1,1,5136,濱野斗馬,16,55,6.81,晴,南東,3,3,33.7,7.43,A1,157,55,6.69,48.2,7.43,34.4,49.6,7.43,34.4,49.6,28.0,20.3,21.0,3,1,0.14,33,81.8,0.12,2.1,23,39.1,0.14,3.2,26,57.6,0.14,2.4,22,50.0,0.16,2.5,19,21.0,0.13,2.8,20,15.0,0.14,3.3,2024-11-01,2025-04-30
2025-01-01,3,8,2,5,4821,妻鳥晋也,57,20,6.87,晴,南東,3,3,33.7,7.33,B1,170,56,5.06,31.4,7.32,29.3,49.2,7.31,34.2,54.3,11.1,20.4,21.3,1,0,0.19,11,36.3,0.21,4.9,21,47.6,0.22,5.0,18,22.2,0.2,4.7,22,27.2,0.2,4.1,22,31.8,0.17,3.5,14,21.4,0.16,3.6,2024-11-01,2025-04-30
2025-01-01,3,8,3,3,5218,山田理央,25,32,6.82,晴,南東,3,3,33.7,6.17,A2,153,49,5.77,35.1,6.17,21.5,37.4,6.17,21.5,37.4,18.6,16.6,26.9,0,0,0.15,23,82.6,0.15,2.2,24,33.3,0.15,3.1,29,37.9,0.12,2.4,26,15.3,0.16,2.8,26,30.7,0.14,2.6,17,5.8,0.18,4.3,2024-11-01,2025-04-30
2025-01-01,3,8,4,2,4529,嶋義信,3,3,6.94,晴,南東,3,3,33.7,7.62,A2,166,54,5.51,38.1,7.63,31.9,50.0,7.54,33.1,52.0,18.6,19.6,15.5,1,0,0.14,17,76.4,0.12,2.3,16,31.2,0.13,3.0,18,55.5,0.14,2.6,15,40.0,0.13,2.7,17,17.6,0.14,2.9,14,0.0,0.2,4.8,2024-11-01,2025-04-30
2025-01-01,3,8,5,4,4583,古田祐貴,45,25,6.92,晴,南東,3,3,33.7,7.05,A2,166,52,5.49,34.6,7.15,34.3,57.8,7.3,34.0,57.7,17.3,17.3,21.2,0,0,0.16,16,87.5,0.15,2.3,15,40.0,0.14,3.1,23,43.4,0.14,2.5,18,16.6,0.16,2.5,19,15.7,0.18,3.3,13,0.0,0.21,4.6,2024-11-01,2025-04-30
2025-01-01,3,8,6,6,4220,深川和仁,43,6,6.87,晴,南東,3,3,33.7,7.8,A2,163,56,5.61,38.5,7.8,38.5,56.2,7.86,37.4,55.2,16.5,22.0,19.3,1,0,0.16,19,68.4,0.16,2.8,16,50.0,0.15,2.8,17,41.1,0.19,3.4,24,29.1,0.16,3.1,21,33.3,0.16,2.8,12,0.0,0.18,4.4,2024-11-01,2025-04-30
2025-01-01,3,9,1,2,4437,中田元泰,52,18,6.93,晴,南,2,2,35.8,7.52,A1,171,56,6.28,50.0,7.37,46.5,65.1,7.12,47.4,65.2,34.7,15.3,11.9,4,2,0.15,29,96.5,0.14,2.3,19,52.6,0.15,3.4,19,42.1,0.17,2.9,16,50.0,0.17,3.3,18,27.7,0.15,3.4,15,0.0,0.16,4.6,2024-11-01,2025-04-30
2025-01-01,3,9,2,1,3442,宮武英司,18,43,6.82,晴,南,2,2,35.8,8.02,B1,167,58,5.25,32.3,8.03,35.8,57.0,8.09,32.4,53.7,12.7,19.6,16.7,0,0,0.17,20,75.0,0.17,2.9,16,56.2,0.17,3.1,22,9.0,0.16,3.4,16,31.2,0.14,2.8,13,15.3,0.16,3.2,15,0.0,0.19,4.3,2024-11-01,2025-04-30
2025-01-01,3,9,3,4,3478,嶋田貴支,61,48,6.89,晴,南,2,2,35.8,7.76,B1,163,52,4.85,22.7,7.83,29.2,47.2,8.08,26.8,44.5,11.9,10.9,22.8,0,0,0.17,14,57.1,0.13,3.1,20,15.0,0.15,3.5,21,28.5,0.18,3.5,16,18.7,0.19,3.8,19,10.5,0.18,3.7,11,9.0,0.22,4.3,2024-11-01,2025-04-30
2025-01-01,3,9,4,3,4739,中村晃朋,6,9,6.86,晴,南,2,2,35.8,7.1,A1,167,53,6.29,39.2,7.09,43.1,61.8,6.79,46.5,64.4,22.4,16.8,15.2,6,0,0.15,22,77.2,0.16,2.8,20,65.0,0.15,3.0,24,41.6,0.12,2.5,22,22.7,0.13,3.0,21,19.0,0.15,3.8,16,0.0,0.18,3.8,2024-11-01,2025-04-30
2025-01-01,3,9,5,5,5224,西岡顕心,54,34,6.83,晴,南,2,2,35.8,7.47,A1,165,53,6.59,44.9,7.47,27.3,49.8,7.47,27.3,49.8,19.6,25.4,27.5,3,0,0.16,31,77.4,0.17,2.8,24,50.0,0.13,2.8,23,39.1,0.14,3.0,18,27.7,0.18,3.7,19,42.1,0.15,2.7,23,17.3,0.21,4.3,2024-11-01,2025-04-30
2025-01-01,3,9,6,6,3509,道上千夏,19,54,6.82,晴,南,2,2,35.8,6.71,B1,165,50,4.44,24.5,6.72,21.0,36.3,7.05,19.7,33.9,11.5,13.1,16.4,0,0,0.15,9,66.6,0.11,1.8,10,20.0,0.16,2.4,11,27.2,0.15,2.4,10,20.0,0.12,2.1,11,18.1,0.16,2.5,9,0.0,0.18,4.2,2024-11-01,2025-04-30
2025-01-01,3,10,1,1,3908,重成一人,34,21,6.88,晴,南東,1,1,3.1,8.45,A1,168,56,6.76,51.9,8.43,48.5,66.2,8.06,50.6,69.0,23.7,28.2,14.7,6,0,0.14,33,81.8,0.14,3.0,28,46.4,0.15,3.3,27,62.9,0.12,2.7,17,41.1,0.14,2.6,24,37.5,0.15,3.2,27,29.6,0.15,3.1,2024-11-01,2025-04-30
2025-01-01,3,10,2,2,4776,竹田和哉,23,64,6.9,晴,南東,1,1,3.1,7.67,A1,169,54,6.54,45.4,7.84,41.4,59.7,8.18,47.2,65.1,22.7,22.7,15.5,3,1,0.17,24,91.6,0.14,2.5,19,52.6,0.18,3.6,14,42.8,0.14,3.2,18,33.3,0.16,3.8,18,22.2,0.19,4.2,17,11.7,0.19,4.2,2024-11-01,2025-04-30
2025-01-01,3,10,3,3,5037,田頭虎親,46,47,6.84,晴,南東,1,1,3.1,7.01,B1,162,54,5.37,34.7,7.01,29.1,44.2,7.38,34.6,51.6,20.9,13.9,18.3,1,0,0.19,21,71.4,0.18,3.7,19,57.8,0.17,3.1,19,26.3,0.18,4.2,18,38.8,0.2,3.9,14,7.1,0.17,3.6,24,4.1,0.22,4.9,2024-11-01,2025-04-30
2025-01-01,3,10,4,5,4260,中越博紀,51,49,7.01,晴,南東,1,1,3.1,6.53,A2,167,54,5.53,39.5,6.57,40.0,58.6,6.5,37.8,56.3,17.2,22.4,14.9,2,1,0.17,26,76.9,0.18,3.5,25,44.0,0.17,3.4,22,36.3,0.17,3.7,20,30.0,0.17,3.5,21,19.0,0.17,3.5,20,20.0,0.19,3.9,2024-11-01,2025-04-30
2025-01-01,3,10,5,6,3578,塩田雄一,39,17,6.92,晴,南東,1,1,3.1,7.83,B1,160,52,4.48,27.0,7.78,30.1,48.6,7.48,24.9,41.0,9.9,17.1,10.8,0,0,0.18,19,57.8,0.18,3.6,20,35.0,0.16,3.3,18,27.7,0.17,3.4,18,16.6,0.2,3.2,16,18.7,0.19,4.1,20,5.0,0.17,3.7,2024-11-01,2025-04-30
2025-01-01,3,10,6,4,3855,大熊辰弥,11,51,6.91,晴,南東,1,1,3.1,7.21,B2,170,54,3.49,13.0,7.15,20.1,38.4,6.66,17.6,34.0,4.3,8.7,14.5,0,0,0.22,8,37.5,0.15,3.0,11,18.1,0.23,4.0,15,20.0,0.2,3.8,14,7.1,0.21,3.9,13,0.0,0.25,4.8,7,0.0,0.27,5.7,2024-11-01,2025-04-30
2025-01-01,3,12,1,2,4772,石丸海渡,58,31,6.91,晴,南東,2,2,36.0,8.51,A1,165,58,6.66,51.5,8.57,44.9,61.4,8.57,48.2,64.3,33.0,18.6,13.4,5,1,0.11,22,90.9,0.1,1.5,17,52.9,0.14,2.9,10,30.0,0.1,1.9,17,52.9,0.08,1.9,12,41.6,0.12,2.3,19,21.0,0.14,2.9,2024-11-01,2025-04-30
2025-01-01,3,12,2,1,4459,片岡雅裕,27,22,6.89,晴,南東,2,2,36.0,7.64,A1,154,53,6.64,39.4,7.74,46.6,63.0,8.07,46.5,62.6,21.2,18.2,18.2,4,1,0.12,26,100.0,0.11,2.5,19,36.8,0.15,3.6,23,26.0,0.11,2.3,27,40.7,0.11,2.0,22,13.6,0.1,2.1,20,5.0,0.12,2.8,2024-11-01,2025-04-30
2025-01-01,3,12,3,3,3975,小野寺智洋,35,33,6.88,晴,南東,2,2,36.0,7.59,B1,163,54,5.29,34.2,7.64,37.0,59.8,7.49,36.5,58.8,13.4,20.8,18.8,2,0,0.15,28,82.1,0.12,2.5,25,40.0,0.18,3.4,20,40.0,0.12,1.9,24,25.0,0.14,2.7,25,8.0,0.15,3.2,27,7.4,0.19,4.1,2024-11-01,2025-04-30
2025-01-01,3,12,4,5,5136,濱野斗馬,16,55,6.82,晴,南東,2,2,36.0,7.76,A1,157,55,6.69,48.2,7.7,34.4,49.6,7.0,34.4,49.6,28.0,20.3,21.0,3,1,0.14,33,81.8,0.12,2.1,23,39.1,0.14,3.2,26,57.6,0.14,2.4,22,50.0,0.16,2.5,19,21.0,0.13,2.8,20,15.0,0.14,3.3,2024-11-01,2025-04-30
2025-01-01,3,12,5,4,3401,上田隆章,65,60,6.94,晴,南東,2,2,36.0,7.44,B1,159,55,4.66,27.1,7.44,35.5,53.6,7.44,30.2,48.3,14.0,13.1,20.6,0,0,0.19,16,50.0,0.14,2.5,19,57.8,0.18,3.9,17,35.2,0.17,3.1,21,19.0,0.22,4.3,12,0.0,0.21,4.3,22,0.0,0.21,5.0,2024-11-01,2025-04-30
2025-01-01,3,12,6,6,4348,宮崎奨,66,23,6.87,晴,南東,2,2,36.0,7.79,A2,171,55,6.12,40.1,7.81,41.8,61.6,7.7,41.6,62.4,23.5,16.7,22.7,0,0,0.18,29,96.5,0.17,2.8,19,52.6,0.19,4.4,21,42.8,0.18,3.4,21,14.2,0.18,3.2,21,9.5,0.17,3.9,21,4.7,0.19,4.5,2024-11-01,2025-04-30
2025-01-02,4,1,1,1,4821,妻鳥晋也,57,20,6.8,晴,南西,2,2,6.4,7.06,B1,170,56,5.06,31.4,7.16,29.3,49.2,7.31,34.2,54.3,11.1,20.4,21.3,1,0,0.19,11,36.3,0.21,4.9,21,47.6,0.22,5.0,18,22.2,0.2,4.7,22,27.2,0.2,4.1,22,31.8,0.17,3.5,14,21.4,0.16,3.6,2024-11-01,2025-04-30
2025-01-02,4,1,2,2,3660,長谷川親王,8,4,6.96,晴,南西,2,2,6.4,6.49,B1,169,60,3.76,15.0,6.51,15.9,32.5,6.51,14.5,30.5,4.7,10.4,13.2,0,0,0.18,14,50.0,0.15,3.3,19,15.7,0.2,3.7,19,5.2,0.17,3.4,22,9.0,0.16,3.4,18,16.6,0.18,3.8,14,0.0,0.23,4.9,2024-11-01,2025-04-30
2025-01-02,4,1,3,3,4020,川上清人,26,37,6.91,晴,南西,2,2,6.4,6.87,B1,165,67,4.43,24.5,6.81,27.5,43.1,6.63,25.0,39.2,12.3,12.3,15.1,0,0,0.17,16,75.0,0.12,2.4,20,20.0,0.19,4.0,18,16.6,0.19,3.9,16,18.7,0.18,3.4,21,14.2,0.16,2.8,15,6.6,0.19,3.9,2024-11-01,2025-04-30
