開催日,日目,レース,3連単,3連単オッズ,予測オッズ,予測誤差
2023-04-28,1,5,4-2-3,37.1,77.49052071209287,40.39052071209287
2023-04-28,1,6,3-4-1,23.9,56.135894468295284,32.235894468295285
2023-04-28,1,9,5-1-4,440.5,179.62822247113505,-260.871777528865
2023-04-29,2,1,4-3-2,223.5,72.33139394496217,-151.16860605503783
2023-04-29,2,10,4-1-5,170.3,113.13612655051901,-57.163873449481
2023-04-29,2,11,5-1-6,147.3,83.43825580499922,-63.861744195000796
2023-04-30,3,5,2-1-6,45.0,27.486827661284234,-17.513172338715766
2023-04-30,3,7,2-1-3,23.4,84.1838059316817,60.783805931681705
2023-05-01,4,2,4-6-5,54.9,48.49847316303516,-6.401526836964841
2023-05-01,4,4,4-1-6,19.3,54.91285217529149,35.61285217529149
2023-05-01,4,7,2-1-5,25.5,23.210728129297742,-2.289271870702258
2023-05-03,1,3,2-1-4,22.9,40.93039145125778,18.030391451257785
2023-05-03,1,8,4-2-1,81.3,54.75020636238643,-26.54979363761357
2023-05-04,2,3,3-5-2,21.9,44.16581686068504,22.265816860685042
2023-05-04,2,6,4-1-2,43.6,12.843619470313575,-30.756380529686425
2023-05-04,2,7,2-1-4,18.4,26.319827239592,7.919827239592003
2023-05-04,2,12,2-1-4,89.9,76.0987682006759,-13.8012317993241
2023-05-05,3,1,4-5-6,832.5,208.60601478423513,-623.8939852157648
2023-05-05,3,2,6-5-1,201.2,42.38578763967205,-158.81421236032793
2023-05-05,3,3,2-1-4,20.2,16.3879593773711,-3.812040622628899
2023-05-05,3,4,2-3-4,15.5,20.248129406016314,4.748129406016314
2023-05-05,3,5,3-1-4,8.0,30.946452075694662,22.946452075694662
2023-05-05,3,6,2-4-3,87.9,27.803406499749936,-60.096593500250066
2023-05-05,3,7,3-1-5,13.2,27.69734784489574,14.497347844895742
2023-05-05,3,9,2-1-3,10.0,32.04752348953668,22.04752348953668
2023-05-06,4,1,4-1-5,63.0,75.58016799280327,12.580167992803268
2023-05-06,4,2,2-4-5,9.1,27.199905489866595,18.099905489866593
2023-05-06,4,9,3-2-4,203.8,105.74625876029643,-98.05374123970358
2023-05-07,5,2,4-5-3,103.6,88.34989923124151,-15.250100768758486
2023-05-07,5,3,6-1-3,67.5,74.30563241757635,6.805632417576348
2023-05-07,5,11,2-1-4,12.4,29.3771949021439,16.9771949021439
2023-05-07,5,12,4-5-3,464.9,130.30550682745218,-334.5944931725478
2023-06-10,1,1,5-1-4,795.4,459.4772698039683,-335.9227301960317
2023-06-10,1,2,5-1-3,24.6,44.09098013986027,19.49098013986027
2023-06-10,1,4,3-1-5,17.9,34.31256686131379,16.412566861313792
2023-06-10,1,5,4-2-1,15.5,19.49812979169617,3.9981297916961687
2023-06-10,1,6,3-1-4,6.1,9.757151472829056,3.6571514728290566
2023-06-10,1,7,2-1-3,8.6,23.69721397856368,15.097213978563682
2023-06-10,1,9,3-1-4,17.6,22.750646567013828,5.150646567013826
2023-06-11,2,2,2-6-3,16.9,99.34478417547936,82.44478417547936
2023-06-11,2,5,3-4-5,405.5,178.96221392719454,-226.53778607280546
2023-06-11,2,6,3-1-4,8.1,16.941933896568408,8.841933896568408
2023-06-11,2,7,6-2-4,90.6,78.28885143811063,-12.311148561889368
2023-06-11,2,9,2-3-1,38.3,52.70685570218982,14.406855702189823
2023-06-11,2,10,4-1-2,40.7,57.03991357145346,16.339913571453458
2023-06-11,2,11,5-6-3,523.0,258.7011520380963,-264.2988479619037
2023-06-12,3,1,2-1-5,18.0,86.95747174939086,68.95747174939086
2023-06-12,3,2,3-6-1,137.0,74.38100343469539,-62.61899656530461
2023-06-12,3,3,2-3-4,28.5,61.54667158123498,33.04667158123498
2023-06-12,3,4,5-3-4,48.2,29.597029774191554,-18.60297022580845
2023-06-12,3,8,4-1-2,11.2,20.688448617879278,9.488448617879278
2023-06-12,3,10,2-1-5,24.4,22.733252447374433,-1.6667475526255657
2023-06-13,4,3,2-3-6,21.9,74.82567503358322,52.925675033583225
2023-06-13,4,4,3-2-6,63.2,47.913039671059686,-15.286960328940317
2023-06-13,4,5,4-2-1,51.3,25.667586394780294,-25.632413605219703
2023-06-13,4,7,4-3-5,242.2,364.4642088319489,122.2642088319489
2023-06-13,4,8,4-1-5,30.2,52.47420832250786,22.274208322507864
2023-06-13,4,9,2-3-4,68.9,141.67515804323696,72.77515804323696
2023-06-13,4,11,2-3-4,117.5,129.5705471098765,12.070547109876486
2023-06-14,5,1,2-1-4,18.0,47.55768225977017,29.557682259770168
2023-06-14,5,2,4-1-3,26.9,32.53716760972146,5.637167609721459
2023-06-14,5,4,4-3-6,38.0,26.908656773029257,-11.091343226970743
2023-06-14,5,5,6-1-2,24.4,39.54127642486808,15.141276424868082
2023-06-14,5,6,3-2-1,83.0,62.28428654086857,-20.71571345913143
2023-06-14,5,9,2-1-3,10.1,14.661500413622559,4.561500413622559
2023-06-15,6,1,2-3-1,49.0,161.08794691856704,112.08794691856704
2023-06-15,6,2,3-6-2,107.4,133.34633899988674,25.946338999886734
2023-06-15,6,10,2-1-3,12.8,39.124837885987894,26.324837885987893
2023-06-17,1,2,3-1-6,44.2,38.72420011310915,-5.475799886890854
2023-06-17,1,3,2-1-3,67.7,39.31264282606481,-28.387357173935193
2023-06-17,1,4,2-4-6,129.3,86.92230060399596,-42.37769939600405
2023-06-18,2,2,2-3-1,15.6,37.129503067071134,21.529503067071133
2023-06-18,2,3,5-1-6,53.9,48.599190993195336,-5.300809006804663
2023-06-18,2,7,6-1-2,12.6,28.656588962040484,16.056588962040486
2023-06-19,3,2,2-1-4,110.8,61.959321701061775,-48.84067829893822
2023-06-19,3,3,4-2-1,29.3,32.904898162728024,3.6048981627280234
2023-06-19,3,5,3-6-1,126.8,46.136576891568865,-80.66342310843113
2023-06-19,3,7,5-4-1,15.4,15.742629975397154,0.3426299753971538
2023-06-19,3,9,2-1-4,45.5,32.41485890638134,-13.08514109361866
2023-06-19,3,10,2-1-5,16.9,37.959989044643685,21.059989044643686
2023-06-20,4,1,3-1-4,101.9,60.2739623859963,-41.62603761400371
2023-06-20,4,2,3-1-2,42.8,22.246977916963374,-20.553022083036623
2023-06-20,4,4,6-5-2,36.3,100.77187219467552,64.47187219467553
2023-06-20,4,5,6-3-4,130.0,116.70162074483864,-13.298379255161365
2023-06-20,4,9,2-4-1,95.9,36.03304946910033,-59.86695053089968
2023-06-20,4,10,5-1-6,839.2,165.79985828892077,-673.4001417110793
2023-06-21,5,1,2-5-1,58.0,84.21695787078481,26.21695787078481
2023-06-21,5,10,3-1-5,48.7,22.767946314162078,-25.932053685837925
2023-06-23,1,2,5-6-4,227.3,189.18620466487732,-38.11379533512269
2023-06-23,1,9,4-2-1,49.0,42.05249979484252,-6.947500205157482
2023-06-24,2,1,3-6-4,17.8,161.11220911750007,143.31220911750006
2023-06-24,2,3,4-2-5,27.8,80.5347207067671,52.734720706767106
2023-06-24,2,4,3-1-5,54.1,79.38431647368458,25.284316473684576
2023-06-24,2,5,4-2-6,151.6,28.105705669287936,-123.49429433071205
2023-06-24,2,7,2-1-6,10.3,11.537338434445182,1.2373384344451814
2023-06-24,2,8,2-1-5,34.3,57.24614305786711,22.94614305786711
2023-06-24,2,10,3-4-1,46.1,84.09243287367705,37.99243287367705
2023-06-25,3,1,2-3-4,82.3,36.95888411797194,-45.341115882028056
2023-06-25,3,2,2-1-4,20.5,24.878331275067033,4.378331275067033
2023-06-25,3,4,3-4-6,148.2,106.21872121313747,-41.98127878686252
2023-06-25,3,5,3-6-5,26.9,43.76951999665117,16.86951999665117
2023-06-25,3,9,2-3-1,27.3,25.27378868482831,-2.0262113151716896
2023-06-25,3,11,4-1-5,11.9,32.832889620638674,20.932889620638676
2023-06-26,4,3,2-1-3,15.3,15.995855461297255,0.6958554612972545
2023-06-26,4,4,2-6-1,33.6,38.763419666441564,5.163419666441563
2023-06-26,4,5,4-2-1,47.7,100.16053143177054,52.460531431770534
2023-06-26,4,7,6-2-3,43.9,63.98312901497602,20.083129014976024
2023-06-26,4,8,2-1-4,19.9,26.11794247004462,6.217942470044623
2023-06-26,4,9,2-3-4,23.5,47.101804270031884,23.601804270031884
2023-06-27,5,3,4-1-2,78.0,76.69235296443306,-1.3076470355669443
2023-06-27,5,4,6-1-3,39.4,58.27679073053829,18.87679073053829
2023-06-27,5,6,4-6-1,76.2,55.94731134768465,-20.25268865231535
2023-06-27,5,7,6-4-3,114.0,92.92794221790625,-21.07205778209375
2023-06-27,5,9,4-1-2,137.5,80.54885179170118,-56.95114820829882
2023-06-27,5,10,5-2-1,338.3,382.81036049855584,44.510360498555826
2023-06-28,6,1,2-1-5,40.7,61.28839319187419,20.58839319187419
2023-06-28,6,4,5-6-3,484.4,301.88524833333037,-182.5147516666696
2023-08-01,1,2,3-5-6,63.7,49.87645513165637,-13.823544868343632
2023-08-01,1,3,6-5-4,158.5,358.7341992985474,200.23419929854742
2023-08-01,1,5,2-1-3,65.6,106.56062366956039,40.96062366956039
2023-08-01,1,8,2-1-4,47.4,72.04248718036844,24.64248718036844
2023-08-01,1,9,3-2-5,128.6,167.16242023387684,38.56242023387685
2023-08-02,2,3,5-2-4,63.4,82.06653261504019,18.66653261504019
2023-08-02,2,4,4-2-6,64.2,138.9488562444943,74.74885624449429
2023-08-02,2,5,2-1-6,557.6,238.11781975003666,-319.48218024996333
2023-08-02,2,10,2-1-4,10.0,27.268805020686543,17.268805020686543
2023-08-02,2,11,5-1-3,75.0,128.65582094747788,53.65582094747788
2023-08-02,2,12,2-1-3,36.5,56.54842026743983,20.04842026743983
2023-08-03,3,1,2-3-1,37.5,92.80355965066292,55.30355965066292
2023-08-03,3,2,5-6-2,142.2,202.50263903494016,60.30263903494017
2023-08-03,3,4,4-5-3,59.4,82.41892421399243,23.018924213992427
2023-08-03,3,5,4-3-2,51.5,78.42365507963858,26.92365507963858
2023-08-03,3,6,3-1-4,12.5,21.677260444764915,9.177260444764915
2023-08-03,3,10,3-1-4,19.2,25.14670457452665,5.9467045745266525
2023-08-04,4,2,4-2-6,79.6,68.99848460358301,-10.601515396416985
2023-08-04,4,4,4-5-2,30.0,43.035926181825715,13.035926181825715
2023-08-04,4,5,2-3-1,34.6,38.53607387186173,3.93607387186173
2023-08-04,4,6,3-4-5,21.5,30.259525068712065,8.759525068712065
2023-08-04,4,12,6-5-4,670.2,698.2133242730761,28.013324273076023
2023-08-05,5,1,4-5-2,148.7,156.58749689853454,7.88749689853455
2023-08-05,5,2,4-6-1,58.5,44.247637396650475,-14.252362603349525
2023-08-05,5,3,6-2-3,61.2,62.68908431794989,1.4890843179498887
2023-08-05,5,12,5-4-1,261.0,458.0938065468396,197.09380654683957
2023-08-06,6,1,2-3-5,81.1,70.09556213086348,-11.00443786913651
2023-08-06,6,2,4-5-1,130.3,66.74930012448893,-63.550699875511086
2023-08-06,6,4,4-5-3,396.3,134.85866218014667,-261.44133781985335
2023-08-06,6,5,4-5-6,30.3,96.72996243613336,66.42996243613337
2023-08-06,6,6,3-1-2,31.6,58.075547489660224,26.475547489660222
2023-08-06,6,7,5-3-1,149.8,362.584648016354,212.78464801635397
2023-08-06,6,11,3-6-5,541.4,181.29758595494798,-360.102414045052
2023-08-07,7,7,2-1-3,30.5,52.32961765404086,21.82961765404086
2023-08-07,7,11,2-3-1,156.3,164.4292701488753,8.129270148875293
2023-08-10,1,1,3-1-4,28.4,58.52539148771697,30.125391487716975
2023-08-10,1,2,3-1-2,64.6,40.210876186129504,-24.38912381387049
2023-08-10,1,7,3-1-2,16.8,27.867252430439247,11.067252430439247
2023-08-10,1,10,3-6-5,507.5,74.96839005669439,-432.5316099433056
2023-08-10,1,12,5-2-4,238.1,79.4648720074088,-158.6351279925912
2023-08-11,2,1,4-2-1,133.7,85.31768636011176,-48.382313639888224
2023-08-11,2,3,6-5-4,25.9,69.55705537829427,43.65705537829427
2023-08-11,2,4,2-1-6,24.5,25.0438093080189,0.5438093080189006
2023-08-11,2,6,3-4-2,71.8,51.234643188672145,-20.565356811327852
2023-08-11,2,7,5-2-6,128.0,46.699957053550406,-81.3000429464496
2023-08-11,2,12,4-2-5,241.9,66.28940784464473,-175.61059215535528
2023-08-12,3,1,2-1-5,13.1,21.04672919018447,7.946729190184472
2023-08-12,3,3,4-2-1,109.6,65.2466131849664,-44.35338681503359
2023-08-12,3,4,3-1-4,26.6,26.63162671742879,0.03162671742878942
2023-08-13,4,1,2-5-4,58.8,73.95774257550373,15.157742575503732
2023-08-13,4,5,5-1-2,28.8,30.92459033886879,2.1245903388687886
2023-08-13,4,6,4-1-2,63.6,33.77515290044279,-29.82484709955721
2023-08-13,4,10,3-1-6,102.9,59.87742457117114,-43.022575428828866
2023-08-13,4,11,3-5-6,151.0,152.5827936592178,1.5827936592177991
2023-08-14,5,1,3-4-1,12.1,31.905517359292407,19.80551735929241
2023-08-14,5,2,2-1-4,11.6,21.569025253391555,9.969025253391555
2023-08-14,5,3,2-1-5,16.9,29.253194892565126,12.353194892565128
2023-08-14,5,7,4-5-6,81.0,105.99531241965006,24.995312419650062
2023-08-16,6,1,3-4-2,240.7,107.57871203993857,-133.1212879600614
2023-08-16,6,3,3-1-5,42.2,35.655003415719584,-6.544996584280419
2023-08-16,6,10,2-1-6,28.0,47.30648884160459,19.30648884160459
2023-09-25,1,1,3-2-6,58.2,65.8449844580592,7.644984458059199
2023-09-25,1,2,3-6-1,35.1,62.902224153661024,27.802224153661022
2023-09-25,1,5,2-1-3,31.7,25.858527853379965,-5.841472146620035
2023-09-25,1,6,4-1-3,10.6,15.808480662481253,5.208480662481254
2023-09-25,1,7,5-1-2,255.6,129.82779210982778,-125.77220789017221
2023-09-25,1,9,2-1-4,11.3,11.323968913504341,0.023968913504340605
2023-09-25,1,10,3-1-2,18.6,26.456251389881075,7.8562513898810735
2023-09-25,1,12,5-1-6,177.1,83.63956779549585,-93.46043220450414
2023-09-26,2,1,2-4-6,46.1,95.86914434253886,49.76914434253886
2023-09-26,2,2,4-6-5,80.2,73.57781378754042,-6.622186212459582
2023-09-26,2,4,3-4-6,120.4,48.7840284873921,-71.6159715126079
2023-09-26,2,5,5-4-1,49.4,26.660335348113854,-22.739664651886144
2023-09-26,2,7,3-1-2,7.8,9.09020263546597,1.2902026354659695
2023-09-26,2,11,3-2-6,919.7,281.7506871876853,-637.9493128123147
2023-09-27,3,1,4-1-3,41.8,20.406125863730388,-21.39387413626961
2023-09-27,3,2,5-1-6,339.6,78.32383019875849,-261.2761698012415
2023-09-27,3,6,3-1-4,41.9,39.189763289361345,-2.710236710638654
2023-09-27,3,7,5-3-4,69.8,37.55973118561481,-32.24026881438519
2023-09-28,4,3,2-6-5,134.2,39.628468389041956,-94.57153161095803
2023-09-28,4,4,3-1-6,22.7,13.261016354954704,-9.438983645045296
2023-09-28,4,5,4-3-1,42.4,31.11292330178416,-11.287076698215838
2023-09-28,4,9,3-4-2,295.7,188.88909475907505,-106.81090524092494
2023-09-28,4,11,4-1-2,329.6,131.87147352243747,-197.72852647756255
2023-09-29,5,1,4-1-2,26.9,50.05620889580327,23.156208895803275
2023-09-29,5,2,3-2-1,78.4,42.00876415825951,-36.391235841740496
2023-09-29,5,3,4-3-2,145.8,93.25483580384947,-52.54516419615054
2023-09-29,5,6,3-1-4,57.3,29.155047417491748,-28.14495258250825
2023-09-29,5,7,6-1-3,33.6,57.29773786148988,23.697737861489877
2023-09-29,5,8,2-1-4,23.3,59.24130477735368,35.94130477735368
2023-09-30,6,2,3-6-5,244.2,171.00089523665528,-73.1991047633447
2023-09-30,6,3,5-1-6,136.9,93.56890393153084,-43.331096068469165
2023-09-30,6,6,4-1-5,58.5,82.25925430117313,23.75925430117313
2023-10-06,1,1,3-1-6,62.0,37.08531667553982,-24.914683324460178
2023-10-06,1,3,5-4-3,46.9,50.74946231052573,3.8494623105257304
2023-10-06,1,5,2-1-6,154.6,74.68919535507827,-79.91080464492173
2023-10-06,1,7,3-1-6,29.4,24.341192904877992,-5.058807095122006
2023-10-06,1,9,4-5-1,31.7,41.948420433527495,10.248420433527496
2023-10-07,2,1,2-1-5,35.6,37.631286676586605,2.0312866765866033
2023-10-07,2,2,3-2-5,93.6,122.5666468002327,28.96664680023271
2023-10-07,2,3,6-2-4,416.8,82.16437619907039,-334.63562380092964
2023-10-07,2,4,5-6-2,634.2,332.6679524564732,-301.53204754352686
2023-10-07,2,5,5-4-1,26.5,22.150072435156755,-4.349927564843245
2023-10-07,2,7,5-3-1,18.3,29.94368648514269,11.643686485142688
2023-10-07,2,9,2-1-6,56.0,62.530225549619736,6.530225549619736
2023-10-07,2,11,4-2-1,27.5,40.920763206840874,13.420763206840874
2023-10-07,2,12,4-1-2,16.9,27.04082333021852,10.14082333021852
2023-10-08,3,1,2-1-4,32.8,96.82534504619035,64.02534504619035
2023-10-08,3,2,3-2-1,39.3,69.92655847179398,30.626558471793984
2023-10-08,3,3,5-1-3,137.6,108.21407732424264,-29.385922675757357
2023-10-08,3,9,4-1-3,133.9,58.52346683796886,-75.37653316203114
2023-10-09,4,1,3-1-6,53.6,96.25806904028413,42.658069040284126
2023-10-09,4,4,5-1-3,60.2,172.58305441515148,112.38305441515148
2023-10-11,1,1,4-2-5,91.2,69.09963998817473,-22.100360011825273
2023-10-11,1,4,3-1-5,81.8,40.95854455536726,-40.841455444632736
2023-10-11,1,6,2-1-3,115.9,69.22239085345008,-46.677609146549926
2023-10-11,1,7,5-2-6,73.9,34.385204063939405,-39.5147959360606
2023-10-11,1,9,2-4-1,187.5,56.43156131820243,-131.06843868179757
2023-10-11,1,10,3-4-1,290.1,152.30720611254318,-137.79279388745684
2023-10-11,1,11,2-5-3,131.6,171.65353441544505,40.05353441544506
2023-10-12,2,1,2-3-5,140.6,99.21902206962459,-41.38097793037541
2023-10-12,2,3,2-4-1,35.3,84.9984659984616,49.6984659984616
2023-10-12,2,4,3-1-2,59.6,52.92044918410799,-6.679550815892014
2023-10-12,2,5,2-6-1,57.8,100.21803248515135,42.41803248515136
2023-10-12,2,6,3-4-5,19.9,19.498453557925135,-0.40154644207486356
2023-10-12,2,9,2-1-3,6.9,15.485636012637025,8.585636012637025
2023-10-12,2,11,2-1-3,69.8,42.66962290717791,-27.130377092822087
2023-10-13,3,3,2-4-1,67.0,45.13770949397899,-21.86229050602101
2023-10-13,3,5,4-3-1,116.3,102.37704224107573,-13.92295775892427
2023-10-13,3,7,2-1-4,67.9,125.6569584698519,57.756958469851895
2023-10-13,3,11,2-1-4,41.1,67.95846058323471,26.85846058323471
2023-10-14,4,1,2-3-4,12.9,114.49493900338481,101.59493900338481
2023-10-14,4,2,4-2-1,297.8,53.954551822590474,-243.84544817740954
2023-10-14,4,3,2-1-6,25.0,46.12974901286878,21.12974901286878
2023-10-14,4,4,2-6-5,494.6,204.58785891853216,-290.01214108146786
2023-10-14,4,5,3-1-5,23.7,86.4759913293526,62.77599132935259
2023-10-14,4,9,2-1-4,14.8,14.441464849055059,-0.3585351509449417
2023-10-14,4,10,2-1-3,23.5,31.970886191254593,8.470886191254593
2023-10-15,5,2,2-1-5,51.9,38.59248844102782,-13.30751155897218
2023-10-15,5,3,4-1-5,79.0,79.81067443879542,0.8106744387954166
2023-10-15,5,6,3-1-4,15.7,15.450643918219717,-0.24935608178028268
2023-10-15,5,8,4-2-3,62.0,73.27027528294518,11.270275282945178
2023-10-15,5,9,5-1-4,487.4,372.2866693524828,-115.11333064751716
2023-10-18,1,1,2-5-4,103.7,90.93879419783848,-12.761205802161527
2023-10-18,1,2,2-3-5,6.9,81.47862046748223,74.57862046748222
2023-10-18,1,4,3-1-6,44.3,55.392893342204445,11.092893342204448
2023-10-18,1,6,3-4-1,19.9,39.11767531641015,19.21767531641015
2023-10-18,1,9,6-2-4,1333.0,1211.0251331095908,-121.9748668904092
2023-10-19,2,8,5-4-2,345.0,623.7924801735104,278.7924801735104
2023-10-19,2,9,3-1-4,109.2,79.80565860634728,-29.394341393652724
2023-10-19,2,11,4-3-6,432.4,301.6991317325412,-130.70086826745876
2023-10-20,3,1,3-1-6,49.6,70.4355881666748,20.835588166674803
2023-10-20,3,2,6-1-2,14.1,150.38238461564723,136.28238461564723
2023-10-20,3,3,5-1-2,192.1,117.71293395924585,-74.38706604075415
2023-10-20,3,5,4-5-2,28.5,26.810083515902985,-1.6899164840970151
2023-10-21,4,1,2-1-3,11.4,36.386959153023426,24.986959153023427
2023-10-21,4,2,4-5-2,184.0,53.04236056294179,-130.95763943705822
2023-10-21,4,4,2-3-4,21.1,31.468214391675005,10.368214391675004
2023-10-21,4,5,2-3-1,62.5,54.60152487973281,-7.898475120267193
2023-10-21,4,6,3-4-6,43.6,55.202798136257194,11.602798136257192
2023-10-21,4,7,3-6-2,134.0,74.28133379027624,-59.718666209723764
2023-10-22,5,3,2-4-3,282.0,162.61758769561823,-119.38241230438177
2023-10-22,5,6,3-1-2,24.8,61.36891927393756,36.56891927393755
2023-10-22,5,10,2-1-4,16.6,52.16036425230377,35.56036425230377
2023-10-22,5,12,5-2-6,773.5,269.00569694367897,-504.49430305632103
2023-10-23,6,2,2-4-1,249.5,66.94982426796248,-182.55017573203753
2023-10-23,6,3,2-1-4,37.9,85.82556884241679,47.92556884241679
2023-10-23,6,5,4-3-5,582.4,208.5798029039784,-373.8201970960216
2023-10-26,1,1,2-5-3,58.2,77.2084794919842,19.008479491984204
2023-10-26,1,3,3-5-6,63.1,105.44216973093155,42.34216973093155
2023-10-26,1,4,2-4-6,14.3,13.450339397000414,-0.8496606029995863
2023-10-26,1,6,2-1-3,44.0,72.22167071155494,28.221670711554935
2023-10-26,1,7,2-1-5,50.5,30.722162246800277,-19.777837753199723
2023-10-26,1,10,5-1-3,260.6,410.2571340032634,149.65713400326337
2023-10-26,1,12,5-2-1,321.4,174.5845748770042,-146.81542512299578
2023-10-27,2,2,3-6-1,162.5,108.79885938122258,-53.701140618777416
2023-10-27,2,3,3-5-2,63.8,28.182807154181887,-35.61719284581811
2023-10-27,2,6,4-2-5,104.6,125.38621019307654,20.786210193076542
2023-10-27,2,8,2-1-6,39.3,49.43306496180952,10.133064961809524
2023-10-27,2,9,4-1-3,29.8,27.341768872126963,-2.458231127873038
2023-10-28,3,3,2-1-3,46.8,50.808017576205614,4.008017576205617
2023-10-28,3,5,3-6-1,155.6,488.7569596939412,333.1569596939412
2023-10-28,3,6,4-1-3,28.2,51.41166338626772,23.21166338626772
2023-10-28,3,10,2-1-4,83.2,28.298853885528747,-54.90114611447126
2023-10-29,4,4,3-5-2,35.5,118.35889146820564,82.85889146820564
2023-10-29,4,6,4-2-5,353.0,134.89942515667408,-218.10057484332592
2023-10-29,4,8,2-1-4,30.3,29.49116383766848,-0.8088361623315201
2023-10-29,4,11,2-4-3,286.6,100.37626261397922,-186.2237373860208
2023-10-29,4,12,3-5-4,314.1,268.3313682112151,-45.768631788784944
2023-10-30,5,3,6-3-2,60.0,86.49746791903654,26.497467919036538
2023-10-30,5,8,2-1-4,24.0,8.870078497709194,-15.129921502290806
2023-10-30,5,9,4-1-2,81.7,104.9467237163587,23.2467237163587
2023-10-31,6,1,2-1-5,35.3,101.35704625583709,66.0570462558371
2023-10-31,6,2,5-2-1,82.9,62.2092536638199,-20.690746336180105
2023-10-31,6,4,2-5-3,253.0,48.787498599218424,-204.21250140078158
2023-10-31,6,5,6-2-1,14.8,23.994388287030773,9.194388287030772
2023-11-01,7,2,5-4-1,203.5,135.47601929549177,-68.02398070450823
2023-11-01,7,3,2-1-4,35.7,37.10759116790903,1.4075911679090254
2023-11-01,7,5,2-3-1,78.5,113.79422470034334,35.294224700343335
2023-11-01,7,7,6-4-1,161.5,99.23018718185578,-62.26981281814422
2023-11-01,7,11,2-1-5,63.2,54.04510314660227,-9.15489685339773
2023-11-05,1,1,4-1-5,23.6,47.26151534898406,23.66151534898406
2023-11-05,1,2,3-5-4,23.9,39.35977580909732,15.459775809097323
