開催日,日目,レース,艇,登番,選手名,級,身長,体重,勝率,2連率,3連率,当地勝率,当地2連率,当地3連率,モーター勝率,モーター2連率,モーター3連率,ボート勝率,ボート2連率,ボート3連率,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2017-01-01,2,3,2,3753,河上哲也,B1,166,54,4.53,24.5,41.8,4.86,25.4,44.2,4.83,21.7,56.5,4.81,28.0,43.0,0.2,12,66.7,0.15,2.5,21,19.0,0.18,3.9,20,20.0,0.19,3.9,16,6.3,0.2,3.9,23,8.7,0.24,4.3,13,7.7,0.25,4.7,2016-07-01,2016-12-29
2017-01-01,2,3,1,3855,大熊辰弥,B1,171,53,4.8,20.4,46.6,4.3,20.9,39.5,6.62,47.6,66.7,4.17,22.9,34.9,0.22,15,66.7,0.18,2.9,19,52.6,0.19,4.4,22,22.7,0.21,4.0,19,15.8,0.22,4.4,17,23.5,0.27,4.7,13,0.0,0.26,5.2,2016-07-01,2016-12-29
2017-01-01,2,3,4,3064,山崎昭生,A2,162,52,4.67,29.2,42.3,5.92,43.6,54.9,5.45,40.0,60.0,4.91,24.5,51.1,0.16,24,83.3,0.15,2.6,22,45.5,0.2,3.2,31,38.7,0.15,2.9,22,18.2,0.17,3.2,15,13.3,0.18,2.9,5,0.0,0.12,2.6,2016-07-01,2016-12-29
2017-01-01,2,3,5,3478,嶋田貴支,B1,164,52,5.12,34.1,49.6,5.54,34.7,53.4,5.21,41.2,50.0,5.47,38.5,54.2,0.17,25,56.0,0.19,3.2,23,26.1,0.17,3.3,21,33.3,0.14,2.4,25,24.0,0.18,3.2,21,0.0,0.16,3.7,19,5.3,0.19,3.9,2016-07-01,2016-12-29
2017-01-01,2,3,3,3660,長谷川親王,B1,169,59,4.43,19.4,39.8,4.19,22.3,35.1,5.71,38.7,58.1,5.54,40.0,51.0,0.17,16,62.5,0.18,3.4,20,35.0,0.19,3.8,20,20.0,0.15,2.9,19,10.5,0.16,3.2,26,7.7,0.19,3.9,9,11.1,0.18,4.8,2016-07-01,2016-12-29
2017-01-01,2,3,6,4931,木谷賢太,B1,162,54,2.39,5.1,13.6,1.67,0.0,0.0,5.97,40.6,56.2,4.82,32.2,42.5,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.15,5.0,0,0.0,0.0,0.0,3,66.7,0.16,2.7,58,10.3,0.19,4.0,2016-07-01,2016-12-29
2017-01-01,2,4,4,4459,片岡雅裕,A1,155,52,5.45,38.7,52.1,6.61,41.1,67.7,6.04,43.5,69.6,5.13,34.0,48.5,0.15,27,74.1,0.17,3.3,28,50.0,0.16,3.4,32,53.1,0.15,2.7,23,43.5,0.12,2.6,24,16.7,0.14,2.6,20,20.0,0.16,4.1,2016-07-01,2016-12-29
2017-01-01,2,4,3,2887,大井崇夫,B1,161,53,4.32,21.3,40.4,4.49,23.6,43.4,6.63,54.3,62.9,5.57,37.9,59.2,0.2,13,38.5,0.17,3.4,21,42.9,0.21,4.1,21,19.0,0.23,3.9,14,14.3,0.2,4.3,16,18.8,0.19,4.6,15,0.0,0.19,4.0,2016-07-01,2016-12-29
2017-01-01,2,4,1,3187,篠原俊夫,B1,158,53,4.36,23.8,39.6,5.06,33.8,43.4,5.74,42.1,63.2,4.94,30.9,47.9,0.2,18,66.7,0.2,3.6,25,24.0,0.18,3.6,25,48.0,0.21,3.7,27,3.7,0.2,3.4,11,9.1,0.23,4.5,12,0.0,0.23,4.8,2016-07-01,2016-12-29
2017-01-01,2,4,6,3832,下田哲也,A2,167,55,5.56,35.6,55.6,5.53,30.4,55.1,5.4,36.0,60.0,4.94,33.3,45.8,0.16,32,46.9,0.15,2.8,25,52.0,0.17,3.2,23,26.1,0.16,3.3,19,42.1,0.13,2.8,24,29.2,0.16,3.2,20,10.0,0.18,4.1,2016-07-01,2016-12-29
2017-01-01,2,4,2,2698,角川政志,B1,159,52,4.42,16.9,46.5,4.76,27.1,45.8,6.0,35.3,58.8,5.49,38.3,57.4,0.21,15,33.3,0.16,3.5,53,17.0,0.22,4.4,14,21.4,0.22,4.4,2,0.0,0.16,4.0,2,0.0,0.3,5.0,1,0.0,0.32,5.0,2016-07-01,2016-12-29
2017-01-01,2,4,5,4852,川原祐明,B1,163,53,3.7,9.5,25.7,2.61,3.6,12.0,5.65,43.5,56.5,5.46,36.1,57.8,0.13,9,44.4,0.17,2.9,10,20.0,0.17,2.5,10,30.0,0.13,2.9,15,60.0,0.1,1.9,26,15.4,0.12,2.7,36,13.9,0.13,2.5,2016-07-01,2016-12-29
2017-01-01,2,5,1,4220,深川和仁,A2,164,54,6.02,46.8,61.5,6.14,42.6,59.6,5.91,40.9,59.1,5.45,37.0,56.5,0.15,28,60.7,0.15,2.8,19,42.1,0.17,2.6,22,36.4,0.14,2.5,25,48.0,0.13,2.2,17,11.8,0.13,2.8,20,5.0,0.17,3.1,2016-07-01,2016-12-29
2017-01-01,2,5,3,3975,小野寺智洋,A2,164,53,5.65,35.9,55.7,5.58,30.4,56.5,7.0,55.2,79.3,5.55,38.7,53.8,0.19,29,72.4,0.15,2.4,18,50.0,0.17,3.3,24,50.0,0.2,3.3,23,26.1,0.21,4.2,19,31.6,0.19,4.0,33,6.1,0.23,4.6,2016-07-01,2016-12-29
2017-01-01,2,5,4,4030,森高一真,A1,170,52,5.96,42.5,62.7,7.88,67.1,81.4,4.75,35.0,40.0,4.95,30.4,46.7,0.15,30,90.0,0.11,2.1,28,57.1,0.18,3.3,26,38.5,0.17,3.3,19,21.1,0.16,2.9,22,31.8,0.14,3.0,17,17.6,0.15,4.4,2016-07-01,2016-12-29
2017-01-01,2,5,2,4020,川上清人,B1,165,62,5.06,29.9,49.5,4.7,25.7,42.9,5.36,39.3,57.1,5.03,33.3,48.9,0.18,13,84.6,0.12,1.8,19,52.6,0.23,4.2,15,46.7,0.16,3.1,13,38.5,0.16,3.6,23,8.7,0.2,3.7,18,0.0,0.2,4.0,2016-07-01,2016-12-29
2017-01-01,2,5,5,4221,南部圭史,B1,170,52,4.61,21.9,41.7,4.42,22.7,36.1,4.57,26.7,40.0,5.08,30.9,46.4,0.17,10,30.0,0.13,2.0,17,35.3,0.19,3.1,16,0.0,0.2,3.6,13,0.0,0.15,3.2,20,25.0,0.17,3.4,15,0.0,0.14,2.9,2016-07-01,2016-12-29
2017-01-01,2,5,6,4894,原村拓也,B2,172,57,1.71,2.9,2.9,1.74,5.9,8.8,5.16,28.0,48.0,5.34,36.5,50.0,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,33.3,0.13,3.7,15,0.0,0.16,2.9,51,0.0,0.16,2.9,2016-07-01,2016-12-29
2017-01-01,2,6,2,3543,福田雅一,A1,165,55,6.36,46.4,69.6,6.48,47.5,63.9,6.96,59.3,74.1,4.78,31.7,43.9,0.15,26,76.9,0.14,2.4,13,53.8,0.17,3.1,17,52.9,0.17,3.4,23,17.4,0.16,3.1,24,33.3,0.13,2.6,10,10.0,0.16,3.2,2016-07-01,2016-12-29
2017-01-01,2,6,1,4529,嶋義信,B1,166,56,5.69,45.1,57.1,5.82,42.0,59.7,5.73,40.0,66.7,4.25,25.3,40.7,0.14,14,78.6,0.13,2.5,21,38.1,0.14,2.4,18,50.0,0.1,2.2,14,21.4,0.12,2.9,23,26.1,0.16,3.1,13,7.7,0.21,4.2,2016-07-01,2016-12-29
2017-01-01,2,6,3,3907,村越篤,A1,168,57,6.55,49.2,69.8,6.28,42.4,60.9,6.04,47.8,60.9,6.89,56.5,70.7,0.17,25,72.0,0.15,3.2,29,62.1,0.16,3.3,26,34.6,0.17,3.7,26,42.3,0.18,3.4,22,27.3,0.19,3.8,16,6.3,0.17,4.7,2016-07-01,2016-12-29
2017-01-01,2,6,4,4452,松尾祭,A2,163,53,5.78,40.9,62.5,5.65,39.2,53.8,5.48,39.1,47.8,4.49,24.7,39.2,0.18,20,65.0,0.16,3.1,25,56.0,0.17,3.6,20,30.0,0.17,3.4,21,38.1,0.17,3.9,28,32.1,0.21,3.9,15,20.0,0.22,4.3,2016-07-01,2016-12-29
2017-01-01,2,6,6,4154,森安弘雅,A2,163,51,5.57,41.1,58.1,4.93,33.6,45.1,5.5,27.3,59.1,4.89,32.3,46.9,0.17,24,75.0,0.17,3.4,19,52.6,0.2,3.9,15,20.0,0.18,3.1,27,33.3,0.18,3.5,24,25.0,0.15,3.3,16,12.5,0.16,3.8,2016-07-01,2016-12-29
2017-01-01,2,6,5,4946,船越健吾,B2,167,55,1.0,0.0,0.0,1.0,0.0,0.0,6.15,41.2,64.7,5.6,44.0,53.3,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,2.3,0.19,3.4,2016-07-01,2016-12-29
2017-01-01,2,7,3,3541,三嶌誠司,A1,160,55,5.65,40.0,56.8,7.23,59.4,73.9,5.28,40.0,48.0,4.47,23.7,35.5,0.14,34,91.2,0.13,2.0,26,57.7,0.11,2.4,25,32.0,0.14,2.6,25,32.0,0.14,3.3,23,26.1,0.16,3.5,17,23.5,0.19,4.5,2016-07-01,2016-12-29
2017-01-01,2,7,2,3578,塩田雄一,A2,160,50,5.98,45.1,63.2,6.12,43.0,61.7,6.04,40.0,68.0,5.99,41.4,59.6,0.19,33,63.6,0.18,2.9,23,65.2,0.18,3.3,23,30.4,0.19,3.2,36,27.8,0.2,3.7,22,18.2,0.16,2.6,23,13.0,0.19,3.7,2016-07-01,2016-12-29
2017-01-01,2,7,4,3189,矢野素也,B1,164,53,4.12,19.2,32.3,3.62,14.5,24.6,6.12,53.8,57.7,5.74,44.9,57.1,0.22,15,33.3,0.27,4.1,23,13.0,0.2,3.8,16,18.8,0.19,4.1,19,15.8,0.2,4.2,23,4.3,0.24,4.7,13,7.7,0.21,4.8,2016-07-01,2016-12-29
2017-01-01,2,7,1,3710,吉永泰弘,B1,167,54,5.92,42.9,61.9,5.75,40.7,61.1,4.96,34.8,39.1,4.86,21.9,52.1,0.18,17,47.1,0.15,2.9,19,36.8,0.18,3.4,20,30.0,0.17,2.9,21,23.8,0.21,3.8,10,20.0,0.22,3.7,6,16.7,0.19,4.8,2016-07-01,2016-12-29
2017-01-01,2,7,5,4931,木谷賢太,B1,162,54,2.39,5.1,13.6,1.67,0.0,0.0,5.97,40.6,56.2,4.82,32.2,42.5,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.15,5.0,0,0.0,0.0,0.0,3,66.7,0.16,2.7,58,10.3,0.19,4.0,2016-07-01,2016-12-29
2017-01-01,2,7,6,4583,古田祐貴,B1,166,52,5.09,28.4,48.6,5.77,36.6,61.7,5.52,34.8,52.2,6.95,56.0,69.2,0.17,20,85.0,0.13,2.1,21,42.9,0.17,3.0,19,31.6,0.15,2.7,18,27.8,0.2,3.7,19,26.3,0.17,3.2,22,9.1,0.19,4.3,2016-07-01,2016-12-29
2017-01-01,2,8,1,4643,近江翔吾,A1,167,54,5.81,41.1,58.1,6.22,43.3,63.6,5.82,36.4,59.1,5.35,33.0,52.1,0.16,24,75.0,0.15,3.0,24,54.2,0.17,2.9,24,45.8,0.16,2.6,19,42.1,0.15,2.4,17,29.4,0.19,3.2,23,30.4,0.17,3.4,2016-07-01,2016-12-29
2017-01-01,2,8,2,3837,秋山広一,A2,168,53,5.7,40.0,58.1,6.12,38.2,59.4,6.22,33.3,70.4,5.42,36.7,55.6,0.17,25,72.0,0.15,3.4,19,36.8,0.17,3.4,25,40.0,0.17,3.3,16,37.5,0.18,3.8,21,28.6,0.18,3.4,17,0.0,0.18,4.2,2016-07-01,2016-12-29
2017-01-01,2,8,4,3478,嶋田貴支,B1,164,52,5.12,34.1,49.6,5.54,34.7,53.4,5.21,41.2,50.0,5.47,38.5,54.2,0.17,25,56.0,0.19,3.2,23,26.1,0.17,3.3,21,33.3,0.14,2.4,25,24.0,0.18,3.2,21,0.0,0.16,3.7,19,5.3,0.19,3.9,2016-07-01,2016-12-29
2017-01-01,2,8,6,4852,川原祐明,B1,163,53,3.7,9.5,25.7,2.61,3.6,12.0,5.65,43.5,56.5,5.46,36.1,57.8,0.13,9,44.4,0.17,2.9,10,20.0,0.17,2.5,10,30.0,0.13,2.9,15,60.0,0.1,1.9,26,15.4,0.12,2.7,36,13.9,0.13,2.5,2016-07-01,2016-12-29
2017-01-01,2,8,3,3234,金森史吉,B1,162,56,4.28,20.7,35.6,4.29,24.1,38.3,5.88,46.2,61.5,4.81,33.7,42.2,0.16,11,63.6,0.17,3.3,17,5.9,0.17,2.6,23,13.0,0.13,2.8,20,5.0,0.15,2.7,12,8.3,0.15,3.8,10,10.0,0.18,4.0,2016-07-01,2016-12-29
2017-01-01,2,8,5,4309,坂口明義,B1,160,51,4.22,21.2,38.8,4.08,18.8,34.4,4.03,22.6,32.3,5.35,33.7,55.1,0.19,12,50.0,0.17,3.1,16,31.3,0.18,3.8,13,23.1,0.2,4.0,22,18.2,0.2,3.5,18,11.1,0.19,3.3,16,6.3,0.21,4.3,2016-07-01,2016-12-29
2017-01-01,2,9,5,3401,上田隆章,A2,160,54,6.2,44.9,64.6,6.57,50.3,65.8,4.48,29.6,44.4,4.1,18.7,36.3,0.17,28,85.7,0.14,2.7,23,26.1,0.17,3.5,23,39.1,0.18,3.5,31,22.6,0.19,4.2,17,17.6,0.16,3.5,24,8.3,0.19,4.0,2016-07-01,2016-12-29
2017-01-01,2,9,6,3660,長谷川親王,B1,169,59,4.43,19.4,39.8,4.19,22.3,35.1,5.71,38.7,58.1,5.54,40.0,51.0,0.17,16,62.5,0.18,3.4,20,35.0,0.19,3.8,20,20.0,0.15,2.9,19,10.5,0.16,3.2,26,7.7,0.19,3.9,9,11.1,0.18,4.8,2016-07-01,2016-12-29
2017-01-01,2,9,1,3975,小野寺智洋,A2,164,53,5.65,35.9,55.7,5.58,30.4,56.5,7.0,55.2,79.3,5.55,38.7,53.8,0.19,29,72.4,0.15,2.4,18,50.0,0.17,3.3,24,50.0,0.2,3.3,23,26.1,0.21,4.2,19,31.6,0.19,4.0,33,6.1,0.23,4.6,2016-07-01,2016-12-29
2017-01-01,2,9,2,3137,岩井範光,B1,164,52,3.04,10.8,20.3,3.81,10.8,31.4,5.66,34.5,58.6,4.59,23.7,44.1,0.2,11,45.5,0.18,4.2,18,5.6,0.19,4.4,14,14.3,0.16,2.9,12,25.0,0.22,3.5,15,20.0,0.21,3.9,10,0.0,0.24,4.7,2016-07-01,2016-12-29
2017-01-01,2,9,3,3908,重成一人,A1,168,58,6.28,43.7,63.0,7.52,58.6,74.1,4.7,30.0,50.0,5.51,38.5,59.4,0.14,25,80.0,0.15,2.8,27,51.9,0.12,2.8,20,45.0,0.13,2.7,28,42.9,0.14,3.4,21,23.8,0.14,3.3,27,22.2,0.16,3.6,2016-07-01,2016-12-29
2017-01-01,2,9,4,2698,角川政志,B1,159,52,4.42,16.9,46.5,4.76,27.1,45.8,6.0,35.3,58.8,5.49,38.3,57.4,0.21,15,33.3,0.16,3.5,53,17.0,0.22,4.4,14,21.4,0.22,4.4,2,0.0,0.16,4.0,2,0.0,0.3,5.0,1,0.0,0.32,5.0,2016-07-01,2016-12-29
2017-01-01,2,10,1,4459,片岡雅裕,A1,155,52,5.45,38.7,52.1,6.61,41.1,67.7,6.04,43.5,69.6,5.13,34.0,48.5,0.15,27,74.1,0.17,3.3,28,50.0,0.16,3.4,32,53.1,0.15,2.7,23,43.5,0.12,2.6,24,16.7,0.14,2.6,20,20.0,0.16,4.1,2016-07-01,2016-12-29
2017-01-01,2,10,2,4437,中田元泰,A2,173,55,6.24,50.4,66.9,5.88,39.7,59.5,5.07,37.0,44.4,5.0,30.0,48.9,0.17,34,79.4,0.18,2.6,31,29.0,0.17,3.3,21,42.9,0.19,3.6,20,55.0,0.14,2.7,17,29.4,0.17,2.7,23,17.4,0.19,3.6,2016-07-01,2016-12-29
2017-01-01,2,10,3,4020,川上清人,B1,165,62,5.06,29.9,49.5,4.7,25.7,42.9,5.36,39.3,57.1,5.03,33.3,48.9,0.18,13,84.6,0.12,1.8,19,52.6,0.23,4.2,15,46.7,0.16,3.1,13,38.5,0.16,3.6,23,8.7,0.2,3.7,18,0.0,0.2,4.0,2016-07-01,2016-12-29
2017-01-01,2,10,4,3855,大熊辰弥,B1,171,53,4.8,20.4,46.6,4.3,20.9,39.5,6.62,47.6,66.7,4.17,22.9,34.9,0.22,15,66.7,0.18,2.9,19,52.6,0.19,4.4,22,22.7,0.21,4.0,19,15.8,0.22,4.4,17,23.5,0.27,4.7,13,0.0,0.26,5.2,2016-07-01,2016-12-29
2017-01-01,2,10,5,4154,森安弘雅,A2,163,51,5.57,41.1,58.1,4.93,33.6,45.1,5.5,27.3,59.1,4.89,32.3,46.9,0.17,24,75.0,0.17,3.4,19,52.6,0.2,3.9,15,20.0,0.18,3.1,27,33.3,0.18,3.5,24,25.0,0.15,3.3,16,12.5,0.16,3.8,2016-07-01,2016-12-29
2017-01-01,2,10,6,3553,平池仁志,B1,165,55,4.35,19.6,34.8,4.93,29.9,47.4,7.88,62.5,83.3,5.11,31.8,43.5,0.19,16,75.0,0.18,3.9,22,27.3,0.22,4.3,18,11.1,0.17,3.1,13,15.4,0.18,2.9,23,8.7,0.18,3.3,17,5.9,0.19,4.0,2016-07-01,2016-12-29
2017-01-01,2,11,1,3907,村越篤,A1,168,57,6.55,49.2,69.8,6.28,42.4,60.9,6.04,47.8,60.9,6.89,56.5,70.7,0.17,25,72.0,0.15,3.2,29,62.1,0.16,3.3,26,34.6,0.17,3.7,26,42.3,0.18,3.4,22,27.3,0.19,3.8,16,6.3,0.17,4.7,2016-07-01,2016-12-29
2017-01-01,2,11,2,4220,深川和仁,A2,164,54,6.02,46.8,61.5,6.14,42.6,59.6,5.91,40.9,59.1,5.45,37.0,56.5,0.15,28,60.7,0.15,2.8,19,42.1,0.17,2.6,22,36.4,0.14,2.5,25,48.0,0.13,2.2,17,11.8,0.13,2.8,20,5.0,0.17,3.1,2016-07-01,2016-12-29
2017-01-01,2,11,4,2887,大井崇夫,B1,161,53,4.32,21.3,40.4,4.49,23.6,43.4,6.63,54.3,62.9,5.57,37.9,59.2,0.2,13,38.5,0.17,3.4,21,42.9,0.21,4.1,21,19.0,0.23,3.9,14,14.3,0.2,4.3,16,18.8,0.19,4.6,15,0.0,0.19,4.0,2016-07-01,2016-12-29
2017-01-01,2,11,6,4170,西坂香松,B1,153,49,4.92,23.9,48.9,4.34,20.0,40.0,4.47,26.3,42.1,4.28,17.8,36.7,0.17,18,44.4,0.16,2.8,16,18.8,0.17,3.8,16,18.8,0.19,2.9,13,23.1,0.15,2.8,15,13.3,0.18,3.6,13,0.0,0.19,4.1,2016-07-01,2016-12-29
2017-01-01,2,11,3,3064,山崎昭生,A2,162,52,4.67,29.2,42.3,5.92,43.6,54.9,5.45,40.0,60.0,4.91,24.5,51.1,0.16,24,83.3,0.15,2.6,22,45.5,0.2,3.2,31,38.7,0.15,2.9,22,18.2,0.17,3.2,15,13.3,0.18,2.9,5,0.0,0.12,2.6,2016-07-01,2016-12-29
2017-01-01,2,11,5,4583,古田祐貴,B1,166,52,5.09,28.4,48.6,5.77,36.6,61.7,5.52,34.8,52.2,6.95,56.0,69.2,0.17,20,85.0,0.13,2.1,21,42.9,0.17,3.0,19,31.6,0.15,2.7,18,27.8,0.2,3.7,19,26.3,0.17,3.2,22,9.1,0.19,4.3,2016-07-01,2016-12-29
2017-01-01,2,12,2,4643,近江翔吾,A1,167,54,5.81,41.1,58.1,6.22,43.3,63.6,5.82,36.4,59.1,5.35,33.0,52.1,0.16,24,75.0,0.15,3.0,24,54.2,0.17,2.9,24,45.8,0.16,2.6,19,42.1,0.15,2.4,17,29.4,0.19,3.2,23,30.4,0.17,3.4,2016-07-01,2016-12-29
2017-01-01,2,12,4,3578,塩田雄一,A2,160,50,5.98,45.1,63.2,6.12,43.0,61.7,6.04,40.0,68.0,5.99,41.4,59.6,0.19,33,63.6,0.18,2.9,23,65.2,0.18,3.3,23,30.4,0.19,3.2,36,27.8,0.2,3.7,22,18.2,0.16,2.6,23,13.0,0.19,3.7,2016-07-01,2016-12-29
2017-01-01,2,12,5,3832,下田哲也,A2,167,55,5.56,35.6,55.6,5.53,30.4,55.1,5.4,36.0,60.0,4.94,33.3,45.8,0.16,32,46.9,0.15,2.8,25,52.0,0.17,3.2,23,26.1,0.16,3.3,19,42.1,0.13,2.8,24,29.2,0.16,3.2,20,10.0,0.18,4.1,2016-07-01,2016-12-29
2017-01-01,2,12,6,4452,松尾祭,A2,163,53,5.78,40.9,62.5,5.65,39.2,53.8,5.48,39.1,47.8,4.49,24.7,39.2,0.18,20,65.0,0.16,3.1,25,56.0,0.17,3.6,20,30.0,0.17,3.4,21,38.1,0.17,3.9,28,32.1,0.21,3.9,15,20.0,0.22,4.3,2016-07-01,2016-12-29
2017-01-01,2,12,1,4030,森高一真,A1,170,52,5.96,42.5,62.7,7.88,67.1,81.4,4.75,35.0,40.0,4.95,30.4,46.7,0.15,30,90.0,0.11,2.1,28,57.1,0.18,3.3,26,38.5,0.17,3.3,19,21.1,0.16,2.9,22,31.8,0.14,3.0,17,17.6,0.15,4.4,2016-07-01,2016-12-29
2017-01-01,2,12,3,4739,中村晃朋,A2,168,52,5.03,26.7,48.6,5.03,31.1,51.5,5.84,32.0,60.0,4.68,25.3,40.2,0.16,16,68.8,0.13,2.1,17,52.9,0.18,3.3,17,23.5,0.16,3.5,20,40.0,0.16,2.8,21,28.6,0.15,2.6,23,13.0,0.19,3.6,2016-07-01,2016-12-29
2017-01-02,3,1,2,3855,大熊辰弥,B1,171,53,4.8,20.4,46.6,4.3,20.9,39.5,6.62,47.6,66.7,4.17,22.9,34.9,0.22,15,66.7,0.18,2.9,19,52.6,0.19,4.4,22,22.7,0.21,4.0,19,15.8,0.22,4.4,17,23.5,0.27,4.7,13,0.0,0.26,5.2,2016-07-01,2016-12-29
