開催日,日目,レース,3連単,3連単オッズ,予測オッズ
2025-01-08,2,8,1-2-4,3.4,3.7479069122063415
2025-01-08,2,9,1-3-4,10.6,21.45071207408394
2025-01-08,2,10,1-2-3,9.5,9.540722996347728
2025-01-08,2,11,1-3-2,20.5,16.01691797253877
2025-01-08,2,12,3-1-4,126.0,158.56459529234112
2025-01-10,3,1,4-3-6,67.4,1.0
2025-01-10,3,3,3-4-1,32.5,96.96116396580452
2025-01-10,3,6,3-4-6,30.0,75.59046433642402
2025-01-10,3,7,5-3-1,110.2,1.0
2025-01-10,3,10,4-1-2,85.8,87.19380124429934
2025-01-10,3,11,1-4-2,10.5,27.358701817209347
2025-01-11,4,1,4-2-3,71.2,190.79260460216193
2025-01-11,4,2,5-3-2,27.2,1.0
2025-01-11,4,3,6-4-3,222.6,311.6821438925607
2025-01-11,4,4,2-5-1,30.9,157.67779079670612
2025-01-11,4,5,2-1-6,42.2,37.10678195803082
2025-01-11,4,6,3-1-5,49.6,48.523936894351195
2025-01-11,4,7,1-2-3,10.0,12.269843025252817
2025-01-11,4,8,1-4-3,9.1,11.355785237299827
2025-01-11,4,9,5-6-3,240.7,295.57478118002666
2025-01-11,4,10,1-3-6,55.9,20.18567534036085
2025-01-11,4,11,4-5-2,639.9,271.71401345115396
2025-01-11,4,12,5-4-1,70.1,197.9378626321857
2025-01-12,5,1,1-2-3,8.5,11.24526325074717
2025-01-12,5,2,1-4-5,113.9,106.37990107797853
2025-01-12,5,3,5-3-1,80.2,292.5784338384062
2025-01-12,5,5,1-5-4,51.7,114.88513573230657
2025-01-12,5,6,1-3-2,5.7,6.316581907122652
2025-01-12,5,7,2-4-3,94.5,222.4245177221131
2025-01-12,5,8,1-2-3,8.5,8.160016023089044
2025-01-12,5,9,2-6-4,290.8,418.0317459144268
2025-01-12,5,10,5-6-1,60.7,176.94535160266048
2025-01-12,5,11,1-3-2,7.9,7.240621456370789
2025-01-12,5,12,1-4-3,17.5,25.27298996349347
2025-01-13,6,1,1-3-5,12.2,13.071369694584586
2025-01-13,6,3,2-1-3,70.8,92.48166413082396
2025-01-13,6,5,3-6-5,50.1,316.72226434073593
2025-01-13,6,7,1-2-6,8.6,11.745706182620221
2025-01-13,6,8,4-1-6,51.4,89.68200308225651
2025-01-13,6,9,1-6-5,346.5,96.53893727842606
2025-01-13,6,10,1-4-5,19.7,55.13582341424999
2025-01-13,6,11,1-5-3,17.8,24.280606067981644
2025-01-13,6,12,3-1-4,35.4,43.29058344090729
2025-01-17,1,1,1-2-3,12.8,10.958430681954505
2025-01-17,1,2,4-6-1,24.2,1.0
2025-01-17,1,3,5-2-3,63.3,66.41479521215523
2025-01-17,1,4,2-4-1,21.0,27.53317485287489
2025-01-17,1,5,1-4-5,26.6,16.03715577011981
2025-01-17,1,6,3-2-1,49.2,12.645280417289289
2025-01-17,1,7,3-1-6,34.0,60.10558171501904
2025-01-17,1,8,1-2-5,9.2,12.28932331408766
2025-01-17,1,9,4-1-6,12.7,101.21702311111646
2025-01-17,1,10,2-1-4,12.3,24.471557425004704
2025-01-17,1,11,1-2-5,5.3,7.935078780793007
2025-01-17,1,12,1-4-3,24.5,18.558134925814016
2025-01-18,2,1,1-2-4,11.1,14.728886926932542
2025-01-18,2,2,1-6-5,22.6,23.192098074572577
2025-01-18,2,3,1-4-6,21.4,39.957049041796914
2025-01-18,2,4,3-4-1,82.8,106.96454235426056
2025-01-18,2,5,3-4-6,59.5,43.86350075803666
2025-01-18,2,6,1-2-3,52.3,24.296548738713366
2025-01-18,2,7,2-1-3,26.9,24.590921485817034
2025-01-18,2,9,5-1-4,194.1,180.21881156928632
2025-01-18,2,10,1-2-5,7.6,15.82639561603803
2025-01-18,2,11,2-1-3,14.7,23.21328907196772
2025-01-18,2,12,5-4-2,81.4,191.01976237828197
2025-01-19,3,1,3-5-6,27.4,19.531148623819533
2025-01-19,3,2,1-3-6,115.0,68.53451101309295
2025-01-19,3,4,2-3-6,99.0,167.17137965657764
2025-01-19,3,6,1-4-2,22.2,7.299352821054154
2025-01-19,3,7,1-4-3,12.9,22.718137304471114
2025-01-19,3,8,1-2-4,4.3,3.301305130769558
2025-01-19,3,9,1-4-2,18.1,17.680674408139193
2025-01-19,3,10,1-4-2,53.3,18.460357194797087
2025-01-19,3,11,1-2-4,6.5,10.35917393575696
2025-01-20,4,1,1-3-2,6.8,7.983538933336864
2025-01-20,4,2,3-4-5,76.0,13.482834128435842
2025-01-20,4,3,1-2-3,8.3,9.882408343385196
2025-01-20,4,4,1-2-6,7.6,5.614805525266541
2025-01-20,4,5,1-2-5,10.3,9.003786444293624
2025-01-20,4,6,3-5-4,27.2,69.9088044088626
2025-01-20,4,7,1-6-3,13.2,45.27272435139038
2025-01-20,4,8,1-2-5,5.3,7.05335947931349
2025-01-20,4,9,3-1-5,56.8,72.92963247762417
2025-01-20,4,10,6-3-5,107.0,432.0100019454956
2025-01-20,4,11,3-1-4,71.3,46.35953922023817
2025-01-20,4,12,1-4-5,39.8,32.39514732002554
2025-01-25,1,1,1-3-6,13.7,5.505791797431587
2025-01-25,1,2,1-3-6,24.0,142.79235671450124
2025-01-25,1,3,4-2-6,152.3,201.7658720344113
2025-01-25,1,4,2-6-3,41.6,7.80358102357533
2025-01-25,1,5,3-4-2,47.8,78.83640612102101
2025-01-25,1,6,3-1-4,6.7,17.87521453499106
2025-01-25,1,7,1-6-4,36.8,52.00983277738147
2025-01-25,1,8,1-2-4,3.2,3.164709675925213
2025-01-25,1,10,1-2-4,5.9,8.213909746180828
2025-01-25,1,11,1-4-5,31.5,12.869824435542391
2025-01-25,1,12,4-5-3,661.8,252.03357792841692
2025-01-26,2,1,1-5-3,8.5,13.983815682390489
2025-01-26,2,2,1-4-3,13.9,27.934191486991143
2025-01-26,2,3,2-6-3,23.0,88.92012742056357
2025-01-26,2,4,4-5-2,190.3,214.8946508237384
2025-01-26,2,5,1-3-5,14.9,36.22818920451567
2025-01-26,2,6,1-3-4,5.7,9.310243816800384
2025-01-26,2,7,1-3-5,5.5,5.76887725697955
2025-01-26,2,8,1-2-4,3.5,1.7847177794014848
2025-01-26,2,9,2-5-6,105.2,596.368971797566
2025-01-26,2,10,1-3-2,16.7,9.74192867710017
2025-01-26,2,11,1-2-6,22.9,23.02755998888459
2025-01-26,2,12,1-3-2,13.2,14.180741256820067
2025-01-27,3,1,4-3-5,52.0,75.26390198523558
2025-01-27,3,3,4-2-5,114.5,173.1168179910248
2025-01-27,3,4,3-4-5,35.7,269.285618549254
2025-01-27,3,5,2-3-5,26.7,38.114331347322086
2025-01-27,3,6,1-3-6,26.2,41.72046183908996
2025-01-27,3,7,3-2-1,121.7,174.011655239101
2025-01-27,3,8,1-2-6,34.4,72.13084011180128
2025-01-27,3,9,2-1-5,58.0,54.10443399173299
2025-01-27,3,10,1-2-3,12.6,6.115673794694771
2025-01-27,3,11,5-2-3,375.0,36.44535306322768
2025-01-27,3,12,1-3-2,12.2,10.469053473246559
2025-01-28,4,1,1-2-3,13.6,14.119548991557785
2025-01-28,4,2,1-3-4,123.8,40.74331308843087
2025-01-28,4,3,1-2-4,62.5,41.07172448719689
2025-01-28,4,4,5-4-2,161.3,292.56235455104616
2025-01-28,4,5,1-3-2,17.1,20.565976239195113
2025-01-28,4,6,1-3-4,3.1,5.541713145215538
2025-01-28,4,8,1-2-3,4.6,5.780115928889643
2025-01-28,4,9,6-3-1,32.4,296.3727036482238
2025-01-28,4,10,2-3-5,123.0,133.19286148742958
2025-01-28,4,12,2-4-1,109.6,144.73254284433446
2025-01-29,5,1,5-1-6,59.5,210.61759190831648
2025-01-29,5,2,3-4-1,154.7,148.6822106905855
2025-01-29,5,3,3-4-1,12.2,25.567383288661173
2025-01-29,5,4,3-2-4,200.6,99.57978907905205
2025-01-29,5,5,1-3-2,7.8,11.153180751505978
2025-01-29,5,6,1-4-5,12.1,12.376257406434991
2025-01-29,5,7,1-3-6,18.8,51.43572594602189
2025-01-29,5,10,1-3-4,7.2,9.0593252529506
2025-01-29,5,11,2-1-4,19.8,19.233960904951314
2025-01-29,5,12,3-5-1,36.0,97.53933170842019
2025-01-30,6,1,1-4-2,27.9,27.16852113761948
2025-01-30,6,2,5-1-3,26.1,117.88193159569677
2025-01-30,6,3,4-2-1,73.0,186.56657253378154
2025-01-30,6,4,6-1-5,81.8,225.84379697038105
2025-01-30,6,5,6-5-2,194.8,262.3517253809962
2025-01-30,6,6,1-3-2,11.2,10.591530450877178
2025-01-30,6,7,1-5-2,76.4,40.204759908308326
2025-01-30,6,8,1-3-2,14.2,13.214105509290018
2025-01-30,6,9,1-2-4,7.4,15.152914531348316
2025-01-30,6,10,1-3-4,8.5,16.67327712051423
2025-01-30,6,11,3-5-1,40.9,122.00436714358129
2025-01-30,6,12,3-2-1,83.0,171.50119729946087
2025-02-04,1,1,1-3-4,15.9,12.704450309416167
2025-02-04,1,2,1-3-4,15.6,11.417168333431201
2025-02-04,1,3,4-3-5,375.1,198.59000092626601
2025-02-04,1,4,2-1-5,32.2,14.969016564337853
2025-02-04,1,5,1-6-3,103.7,60.68156557539913
2025-02-04,1,6,4-2-5,264.4,118.64286018056771
2025-02-04,1,8,2-1-5,51.4,47.27717647359688
2025-02-04,1,11,4-5-6,58.9,237.89727573536675
2025-02-04,1,12,1-5-2,28.9,28.386233284395562
2025-02-06,2,1,3-2-1,184.6,207.80144498008642
2025-02-06,2,2,2-1-3,32.0,42.40481424040631
2025-02-06,2,3,1-2-4,16.6,22.387830202509598
2025-02-06,2,4,6-1-3,89.6,1.0
2025-02-06,2,5,1-2-5,8.2,10.854396468657269
2025-02-06,2,6,6-2-4,702.8,568.5523838228014
2025-02-06,2,7,1-4-6,50.2,29.07578433540323
2025-02-06,2,8,1-2-5,24.8,9.960917543363255
2025-02-06,2,10,1-2-3,6.8,5.676626842113977
2025-02-06,2,11,1-2-3,22.2,6.421296497851675
2025-02-06,2,12,1-2-5,9.2,47.88826513283023
2025-02-07,3,1,1-4-3,23.5,11.407046888082514
2025-02-07,3,2,2-5-4,263.6,334.27497290217724
2025-02-07,3,3,1-3-6,20.0,35.93804158794051
2025-02-07,3,4,4-6-5,171.8,170.55395475863136
2025-02-07,3,5,5-6-1,50.1,258.2375957150235
2025-02-07,3,6,1-4-6,43.4,26.982523245151164
2025-02-08,4,1,1-2-6,87.1,55.94346135902722
2025-02-08,4,2,1-2-3,7.5,7.3733042408002945
2025-02-08,4,3,1-2-3,22.1,12.704368694455843
2025-02-08,4,4,1-2-3,7.3,11.037826201290473
2025-02-08,4,5,4-2-6,40.5,197.0365428422757
2025-02-08,4,6,4-5-1,71.3,62.469810739842266
2025-02-08,4,7,2-1-4,45.3,40.30854714655257
2025-02-08,4,8,3-1-2,53.3,45.13077990224061
2025-02-08,4,9,1-3-2,12.1,9.45597903904392
2025-02-08,4,10,1-4-5,16.1,24.739269946016293
2025-02-08,4,11,3-1-5,37.0,44.23585577023835
2025-02-09,5,2,1-3-2,14.9,10.610941298332298
2025-02-09,5,3,1-2-3,11.7,19.48895373472283
2025-02-09,5,4,2-1-4,33.4,27.066348744649968
2025-02-09,5,5,2-1-5,21.7,31.576512406418505
2025-02-09,5,6,2-6-3,385.6,212.10415404654555
2025-02-09,5,7,1-2-4,9.0,13.71441970355115
2025-02-09,5,8,1-3-4,15.9,14.623884644094424
2025-02-09,5,9,1-5-2,22.4,24.7643919484337
2025-02-09,5,10,1-2-3,7.3,7.480318622206131
2025-02-09,5,11,2-1-4,100.3,62.650909010258545
2025-02-10,6,2,1-4-5,38.4,53.9800022503931
2025-02-10,6,3,2-4-5,245.7,81.94187181860553
2025-02-10,6,4,1-4-6,62.6,39.34130990277784
2025-02-10,6,5,1-2-4,23.6,20.046666699359406
2025-02-10,6,6,4-1-5,17.2,57.00243557652653
2025-02-10,6,7,1-2-4,9.7,9.172561501099992
2025-02-10,6,8,1-3-4,10.2,13.835268036343823
2025-02-10,6,9,1-2-3,7.8,7.348892299582367
2025-02-10,6,10,1-2-4,22.0,9.57388228312146
2025-02-10,6,11,1-3-4,7.6,10.435456415250242
2025-02-10,6,12,1-4-5,26.5,31.118669925113583
2025-02-13,1,2,1-3-2,18.7,13.949550163284156
2025-02-13,1,3,2-6-4,185.2,318.81614247708416
2025-02-13,1,4,1-3-2,38.7,39.31647264963825
2025-02-13,1,5,2-5-6,83.7,91.48030549581217
2025-02-13,1,6,1-4-3,6.7,12.881108504700778
2025-02-13,1,7,1-4-2,15.7,12.659044294993484
2025-02-13,1,8,1-2-4,3.3,3.175692947636307
2025-02-13,1,9,1-6-3,282.9,40.26070087617748
2025-02-13,1,10,1-4-5,16.5,30.249640423785944
2025-02-13,1,11,2-3-4,172.8,114.59089768723236
2025-02-13,1,12,1-5-3,37.2,51.13264670192351
2025-02-14,2,2,3-6-2,286.8,59.16984589236665
2025-02-14,2,3,1-4-2,15.9,36.71521410544821
2025-02-14,2,4,1-5-6,18.9,13.39221299831638
2025-02-14,2,5,1-2-3,7.8,10.769263656454276
2025-02-14,2,6,1-3-6,25.3,24.155877890550336
2025-02-14,2,7,2-6-1,257.7,154.1629451410236
2025-02-14,2,8,1-2-4,4.5,2.662659561707061
2025-02-14,2,9,3-4-6,52.0,273.2434835333282
2025-02-14,2,10,1-6-2,133.1,29.818610690966686
2025-02-14,2,11,1-4-3,7.5,11.017026713112946
2025-02-14,2,12,2-1-3,20.8,39.26187215993511
2025-02-15,3,1,1-4-5,18.0,47.803607175391996
2025-02-15,3,2,1-5-3,240.3,98.44078240584587
2025-02-15,3,3,3-2-5,121.7,237.58980975449765
2025-02-15,3,4,1-3-6,14.1,21.44760402712118
2025-02-15,3,5,2-4-6,147.3,230.38201584786265
2025-02-15,3,6,3-1-6,76.4,40.482243387588674
2025-02-15,3,7,1-3-4,20.3,17.949861862009996
2025-02-15,3,8,1-2-4,5.9,4.5398749126538736
2025-02-15,3,9,3-5-1,49.0,376.8395295161923
2025-02-15,3,10,1-4-5,49.7,87.1555167827335
2025-02-15,3,11,1-3-5,21.6,33.67973164930621
2025-02-15,3,12,1-4-5,16.6,17.641881500715833
2025-02-16,4,2,5-3-2,24.7,442.9949752719608
2025-02-16,4,3,1-5-6,128.4,36.95814996349037
2025-02-16,4,4,2-3-1,19.5,21.875947338198248
2025-02-16,4,5,1-4-2,55.7,53.03767149784923
2025-02-16,4,6,4-6-3,76.5,167.15456143715954
2025-02-16,4,7,1-2-6,11.4,15.540383266291727
2025-02-16,4,8,1-3-2,13.1,17.912809631254078
2025-02-16,4,9,1-3-2,16.8,13.57166592504989
2025-02-16,4,10,1-2-3,17.4,19.833569541617738
2025-02-16,4,11,5-6-1,111.6,369.6912880888854
2025-02-16,4,12,1-4-2,28.7,42.52298784352097
2025-02-17,5,1,3-5-4,110.7,135.73512275810467
2025-02-17,5,2,4-5-1,11.0,32.80632123173677
2025-02-17,5,3,3-1-5,25.0,48.25669919230493
2025-02-17,5,4,6-1-2,100.6,188.46507689858416
2025-02-17,5,5,3-6-5,156.4,530.9604612384555
2025-02-17,5,6,3-1-2,21.5,36.62033735498649
2025-02-17,5,7,5-2-6,162.4,104.9916129673143
2025-02-17,5,8,4-3-2,102.6,114.37852503128356
2025-02-17,5,9,1-3-4,13.4,14.249864714741435
2025-02-17,5,10,4-1-3,167.2,165.7601725662641
2025-02-17,5,11,1-4-2,12.4,14.383673197390907
2025-02-17,5,12,1-5-6,44.1,43.35082593066275
2025-02-18,6,1,1-3-6,8.3,11.23603077741891
2025-02-18,6,2,5-3-2,125.1,115.33900995239634
2025-02-18,6,3,4-6-2,332.9,347.7193848854754
2025-02-18,6,4,1-5-6,53.5,28.644585594523335
2025-02-18,6,5,6-2-1,15.1,391.41969193648174
2025-02-18,6,6,1-3-4,4.8,7.757108500425643
2025-02-18,6,7,4-6-1,38.9,115.70696811352165
2025-02-18,6,8,1-3-5,28.3,40.320134369311724
2025-02-19,7,1,2-1-3,13.0,19.114378702589033
2025-02-19,7,2,2-3-6,19.3,16.085441596700846
2025-02-19,7,3,1-3-4,27.8,15.404492044620845
2025-02-19,7,4,1-4-2,32.5,24.339457882433
2025-02-19,7,5,4-3-6,112.3,190.06365609768227
2025-02-19,7,6,1-4-2,23.1,12.237369010638808
2025-02-19,7,7,1-2-3,67.1,32.87439815374438
2025-02-19,7,8,5-1-4,82.5,145.87616942293013
2025-02-19,7,9,1-4-3,32.7,12.337041764495934
2025-02-19,7,10,1-2-3,12.0,8.37757560844519
2025-02-19,7,11,2-1-4,16.3,16.47928473971562
2025-02-19,7,12,1-5-4,60.1,79.40059285741216
2025-02-23,1,1,4-1-6,33.2,62.066656526608064
2025-02-23,1,2,1-3-4,112.2,72.5752431817139
2025-02-23,1,3,1-4-2,18.9,23.75749744552949
2025-02-23,1,4,3-5-4,79.6,90.3635682136868
2025-02-23,1,5,2-6-4,60.7,241.15330267251275
2025-02-23,1,6,1-3-5,29.5,13.317722062602677
2025-02-23,1,7,3-2-6,60.3,87.06705209922427
2025-02-23,1,8,1-4-2,9.6,13.097143407550162
2025-02-23,1,9,4-1-6,43.3,64.20151164554682
2025-02-23,1,10,1-5-3,42.2,59.47417566908033
2025-02-23,1,11,1-3-4,19.5,17.172108923076134
2025-02-23,1,12,2-1-4,28.0,34.536283534794315
2025-02-24,2,1,1-3-5,90.7,57.508980894193265
2025-02-24,2,2,2-3-4,41.9,98.83810694537925
2025-02-24,2,3,1-6-4,133.2,69.96729605589947
2025-02-24,2,4,1-2-4,10.1,13.122094684420889
2025-02-24,2,5,1-3-2,40.2,17.614449378309047
2025-02-24,2,6,5-4-6,191.7,330.87569283608417
2025-02-24,2,7,1-3-2,16.6,14.309075855065508
2025-02-24,2,8,1-2-5,22.7,21.8139281188237
2025-02-24,2,9,1-6-2,32.2,31.85015558672222
2025-02-24,2,10,1-3-6,43.3,22.74299983273076
2025-02-24,2,11,1-2-3,5.9,11.089060304163848
2025-02-24,2,12,3-5-4,529.2,97.4536291119452
2025-02-25,3,1,1-2-3,9.6,29.018986221323846
2025-02-25,3,2,4-2-6,138.7,287.5411309632314
2025-02-25,3,3,2-3-5,23.1,65.22889420044208
2025-02-25,3,4,5-1-2,105.9,194.0926753332161
2025-02-25,3,5,2-5-3,23.4,86.38378856072426
2025-02-25,3,6,1-3-2,7.8,9.035379287445402
2025-02-25,3,7,2-1-3,10.1,23.718669861759505
2025-02-25,3,8,1-4-2,5.8,5.860509712017044
2025-02-25,3,10,3-2-1,67.7,36.05034982614244
2025-02-25,3,11,1-5-3,58.9,59.95774591984852
2025-02-25,3,12,1-2-3,11.2,29.366286920618695
2025-02-26,4,1,3-4-1,26.6,1.0
2025-02-26,4,2,1-2-6,29.9,22.49430394384263
2025-02-26,4,3,5-4-2,215.1,176.88662380681825
2025-02-26,4,4,1-4-5,12.7,12.527681833111977
2025-02-26,4,5,1-3-5,7.4,16.165963302017136
2025-02-26,4,6,1-2-3,17.0,16.583203475109055
2025-02-26,4,7,4-6-5,34.1,1.0
2025-02-26,4,8,1-2-4,3.4,4.666321490223065
2025-02-26,4,9,1-2-4,7.0,12.019943686439218
2025-02-26,4,10,1-6-4,270.4,201.4310668361277
2025-02-26,4,11,1-2-4,3.3,5.982354043496072
2025-02-26,4,12,1-4-5,24.5,19.781642059036926
2025-02-27,5,1,1-4-2,17.6,19.54174448383958
2025-02-27,5,2,1-2-4,19.6,57.33602890074303
2025-02-27,5,3,1-6-2,164.5,154.8161757200508
2025-02-27,5,4,4-5-2,19.4,5.4232124839612625
2025-02-27,5,5,2-3-1,24.5,33.68358297873959
2025-02-27,5,6,1-3-5,11.8,14.45831988378962
2025-02-27,5,7,6-3-4,178.4,518.8406055771625
2025-02-27,5,8,2-1-3,46.2,38.21819706672209
2025-02-27,5,9,1-5-3,23.4,32.167547548750235
2025-02-27,5,10,1-4-3,9.3,19.482918358680724
2025-02-27,5,11,1-2-6,8.8,18.87149730059397
2025-02-27,5,12,3-4-1,29.3,67.85657233273324
2025-03-06,1,1,1-2-6,23.1,34.02561144901346
2025-03-06,1,2,1-6-5,70.8,212.05053516901316
2025-03-06,1,5,4-6-5,115.1,66.00890813682827
2025-03-06,1,6,1-5-3,199.0,171.70131091507997
2025-03-06,1,7,2-4-1,65.8,64.21781423140966
2025-03-06,1,8,1-4-3,13.0,10.617808047709042
2025-03-06,1,9,3-4-1,13.3,65.1281069225252
2025-03-06,1,11,1-2-4,6.9,8.80875545615772
2025-03-07,2,2,4-5-2,562.6,170.16002374051723
2025-03-07,2,3,4-3-2,373.5,181.89708269484515
2025-03-07,2,4,1-4-6,74.0,35.47160547370076
2025-03-07,2,5,2-5-3,88.7,246.37193115049095
2025-03-07,2,6,3-4-1,42.8,1.0
2025-03-07,2,7,1-2-3,9.6,7.828666574733249
2025-03-07,2,8,1-2-4,5.5,6.938877584682063
2025-03-07,2,9,1-2-6,17.8,17.327295344253663
2025-03-07,2,10,1-2-6,9.1,9.197539670138887
2025-03-07,2,11,1-2-3,13.8,18.991231572432678
2025-03-07,2,12,1-2-5,61.6,44.553751759539324
2025-03-08,3,1,1-2-6,36.0,50.82223081251805
2025-03-08,3,2,1-4-5,11.7,14.55203492025155
2025-03-08,3,3,2-3-5,20.7,27.839415078454543
2025-03-08,3,5,1-2-3,23.5,14.400032976671318
2025-03-08,3,6,3-4-2,92.4,54.029578278599516
2025-03-08,3,7,1-5-3,36.5,33.41275712763351
2025-03-08,3,9,1-2-3,4.7,5.8504080393635896
2025-03-08,3,10,1-4-6,161.5,70.15998223739217
2025-03-08,3,11,1-5-2,18.7,14.509578643751814
2025-03-08,3,12,3-1-4,96.6,66.94803848930194
2025-03-09,4,1,1-3-4,49.8,32.516578444322356
2025-03-09,4,2,2-1-4,16.0,15.410096694078366
2025-03-09,4,3,3-5-6,15.8,23.072394286557575
2025-03-09,4,4,2-1-3,11.7,15.541678264696682
2025-03-09,4,5,4-1-2,102.7,73.26930094856007
2025-03-09,4,6,1-4-5,52.8,27.231088251036958
2025-03-09,4,7,3-4-6,74.1,252.23970999267343
2025-03-09,4,8,1-2-4,3.6,3.1396712243750162
2025-03-09,4,9,1-3-2,13.9,7.999400551198341
2025-03-09,4,10,1-4-5,13.2,23.249641248685073
2025-03-09,4,11,1-3-2,18.2,28.20242442584185
2025-03-09,4,12,1-2-3,9.9,13.427694664040361
2025-03-10,5,1,2-1-5,40.7,22.854174551430134
2025-03-10,5,2,3-1-4,41.3,44.35915401279278
2025-03-10,5,3,1-5-3,31.4,41.36236650249431
2025-03-10,5,4,1-2-5,15.3,18.881205185269014
2025-03-10,5,5,1-2-4,14.1,9.08468606337427
2025-03-10,5,6,1-4-3,6.8,4.462527329064538
2025-03-10,5,8,1-2-4,3.5,2.474367182398262
2025-03-10,5,9,1-4-2,16.9,19.474687818124288
2025-03-10,5,10,1-2-3,4.7,4.978760634350301
2025-03-10,5,11,1-4-2,9.0,9.098643430046309
2025-03-10,5,12,1-2-6,90.7,73.84825263630103
2025-03-11,6,1,2-1-3,56.9,87.24231761198473
2025-03-11,6,3,1-2-4,13.9,39.292314079379736
2025-03-11,6,5,1-2-3,5.3,12.653502281971745
2025-03-11,6,6,4-3-1,27.8,22.829511053570684
2025-03-11,6,7,1-4-2,25.7,29.53372905365953
2025-03-11,6,8,1-4-5,13.6,25.145669487855756
2025-03-11,6,9,1-3-4,14.6,21.35079615986169
2025-03-11,6,10,1-2-4,10.7,13.532308970935214
2025-03-11,6,11,1-2-5,12.5,19.856436261418647
2025-03-11,6,12,1-5-2,22.4,22.635435477559582
2025-03-14,1,1,1-2-5,21.6,36.81738011138706
2025-03-14,1,2,1-2-3,16.7,24.097203254734932
2025-03-14,1,3,5-4-6,56.4,169.12419069343903
2025-03-14,1,4,2-1-5,71.3,42.97501451566876
2025-03-14,1,5,3-1-4,148.1,98.54001274455523
2025-03-14,1,6,3-4-1,22.4,46.708676874297886
2025-03-14,1,7,3-1-6,49.0,96.62327333028307
2025-03-14,1,8,4-2-1,41.2,68.80634048501483
2025-03-14,1,9,5-4-1,408.3,249.62906948871984
2025-03-14,1,10,2-3-1,38.2,81.29296495918393
2025-03-14,1,11,2-6-3,512.6,527.1488454120715
2025-03-14,1,12,1-3-2,10.1,14.105711817563494
2025-03-15,2,2,3-6-5,129.0,1.0
2025-03-15,2,3,2-1-3,15.0,13.070522575340389
2025-03-15,2,4,1-5-6,49.6,31.711833866338594
2025-03-15,2,5,1-2-6,6.7,11.63363542192098
2025-03-15,2,6,5-1-4,85.5,112.1792615865244
2025-03-15,2,7,1-2-5,9.5,17.467250470563613
2025-03-15,2,8,1-2-4,7.1,5.411274860784465
2025-03-15,2,9,1-3-2,16.4,25.38414642789776
2025-03-15,2,10,1-3-2,8.8,9.307731143642867
2025-03-15,2,11,4-3-5,257.3,106.5125415240423
2025-03-16,3,1,5-6-2,30.6,354.58171225232024
2025-03-16,3,2,1-5-4,45.5,52.81545888534719
2025-03-16,3,3,1-5-3,27.4,44.925854068795495
