登番,名前漢字,名前カナ,支部,級,身長,体重,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,前期級,前々期級,前々々期級,前期能力指数,今期能力指数
2793,西　　　　和　則,ﾆｼ ｶｽﾞﾉﾘ,佐賀,B1,166,53,379,105,5,4,85,0,0,24,13,308,25,450,14,71,22,420,15,200,23,430,11,0,25,400,22,45,23,440,10,0,28,550,B1,B1,B1,4600,4500
2795,吉　野　　光　弘,ﾖｼﾉ ﾐﾂﾋﾛ,長崎,B2,171,54,336,68,2,4,88,0,0,23,13,308,26,440,21,0,25,490,16,0,21,330,21,95,21,430,11,0,21,410,7,0,20,400,B1,B1,B1,4400,4300
2800,砂　川　　　　元,ｽﾅｶﾜ ﾊｼﾞﾒ,大阪,B1,155,49,345,125,4,8,96,0,0,22,13,308,20,420,21,95,22,480,19,105,28,470,19,158,22,390,15,67,18,380,9,0,22,480,B1,B1,B1,4500,4300
2803,渥　美　　敏　男,ｱﾂﾐ ﾄｼｵ,静岡,B2,159,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B2,B2,B1,0,0
2808,田　嶋　　　　登,ﾀｼﾞﾏ ﾉﾎﾞﾙ,群馬,B2,161,54,191,0,0,0,46,0,0,29,5,0,37,540,5,0,33,600,8,0,30,540,6,0,30,480,10,0,29,530,12,0,23,530,B2,B2,B2,4100,3700
2809,大　西　　英　一,ｵｵﾆｼ ｴｲｲﾁ,東京,B1,165,57,491,188,8,9,90,0,0,20,13,538,19,310,16,250,20,450,17,59,22,400,15,200,21,350,16,125,20,380,13,0,18,410,B1,A2,B1,4800,4900
2816,陶　山　　秀　徳,ｽﾔﾏ ﾋﾃﾞﾉﾘ,熊本,B1,164,51,468,250,12,15,108,0,0,23,20,550,21,370,15,400,17,400,19,211,22,400,22,227,22,470,17,0,28,520,15,67,28,560,A2,A2,B1,5100,4800
2820,久　間　　　　繁,ｸﾏ ｼｹﾞﾙ,愛知,B2,164,53,100,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,400,B2,B2,B1,0,3000
2823,平　野　　勇　志,ﾋﾗﾉ ﾕｳｼ,愛知,B1,161,54,422,204,4,13,83,0,0,21,20,300,20,460,25,200,21,410,21,286,20,340,11,0,23,480,5,0,24,420,1,0,22,600,B1,B1,B1,4600,4700
2837,村　上　　信　二,ﾑﾗｶﾐ ｼﾝｼﾞ,岡山,B1,167,54,494,291,16,14,103,1,0,17,18,444,18,280,21,333,16,290,17,176,19,380,19,263,15,220,20,250,17,360,8,250,16,350,B1,B1,B1,4800,4800
2838,松　本　　　　功,ﾏﾂﾓﾄ ｲｻｵ,群馬,B1,162,51,396,217,12,8,92,0,0,18,17,588,19,280,18,111,21,340,18,167,21,400,17,118,15,290,16,188,16,300,7,0,17,300,B1,B1,B1,4400,4400
2841,吉　田　　　　稔,ﾖｼﾀﾞ ﾐﾉﾙ,群馬,A2,161,53,570,337,18,31,145,1,0,18,29,586,20,350,31,419,17,310,22,273,22,370,30,267,20,400,27,148,16,330,6,167,15,300,A2,A2,A2,5300,5200
2842,刀　根　　辰　治,ﾄﾈ ﾀﾂｼﾞ,大阪,B1,167,50,466,254,8,18,102,0,0,18,14,286,18,360,15,200,20,410,15,200,17,350,21,381,18,330,16,250,16,240,20,200,16,280,B1,B1,B1,4600,4700
2843,友　永　　明　夫,ﾄﾓﾅｶﾞ ｱｷｵ,福岡,B1,164,55,384,166,4,12,96,0,0,18,15,267,17,370,21,143,21,360,13,154,19,280,18,333,17,260,12,0,13,290,17,59,20,390,B1,B1,B1,4500,4500
2844,田　中　　伸　二,ﾀﾅｶ ｼﾝｼﾞ,広島,B1,161,53,518,345,11,18,84,0,0,21,16,750,18,280,19,421,18,360,15,200,22,410,13,462,24,460,11,0,28,460,10,0,21,450,B1,B1,B1,4900,4900
2850,小　松　　昇　司,ｺﾏﾂ ｼﾖｳｼﾞ,兵庫,B1,169,52,319,128,4,5,70,0,0,21,22,273,21,370,33,61,21,410,11,0,22,520,4,250,19,450,0,0,0,0,0,0,0,0,B1,B2,B1,4400,4100
2871,藤　田　　治　義,ﾌｼﾞﾀ ﾊﾙﾖｼ,山口,B1,169,53,342,135,3,8,81,0,0,17,12,250,19,290,18,278,15,260,15,0,18,290,13,154,19,310,16,63,16,280,7,0,17,260,B1,B1,B1,4600,4300
2874,久　保　　　　隆,ｸﾎﾞ ﾀｶｼ,神奈,B2,164,52,326,88,4,4,90,0,0,20,18,111,17,320,36,56,21,370,18,111,19,360,11,182,21,440,6,0,18,320,1,0,23,300,B1,B1,B1,4400,4300
2876,鈴　木　　幸　夫,ｽｽﾞｷ ﾕｷｵ,愛知,A1,163,51,673,531,45,22,126,4,1,17,53,623,15,250,59,475,19,350,13,462,16,220,2,0,23,450,0,0,0,0,0,0,0,0,A2,A2,A1,5300,5300
2878,富　山　　弘　幸,ﾄﾐﾔﾏ ﾋﾛﾕｷ,大阪,A2,165,56,582,369,21,23,119,3,0,21,24,667,21,400,24,458,22,420,22,227,21,380,19,368,23,390,21,190,18,380,9,111,19,380,A1,A2,A1,5400,5200
2883,柾　田　　敏　行,ﾏｻﾀﾞ ﾄｼﾕｷ,東京,B1,157,56,429,220,8,7,68,0,0,23,8,250,24,450,13,154,22,400,14,286,27,440,18,333,20,330,8,0,25,480,7,143,22,500,B1,B1,B1,4500,4500
2885,田　中　　　　博,ﾀﾅｶ ﾋﾛｼ,佐賀,B1,163,56,375,152,7,9,105,0,0,21,20,350,18,350,20,150,21,410,23,174,26,410,12,167,19,410,14,0,24,470,16,0,16,350,B1,B1,B1,4500,4400
2887,大　井　　崇　夫,ｵｵｲ ﾀｶｵ,香川,B1,162,54,388,150,1,11,80,0,0,21,10,200,21,390,19,263,17,330,23,130,22,430,5,0,20,420,15,133,23,380,8,0,21,410,B1,B1,B1,4600,4500
2888,田　中　　　　寛,ﾀﾅｶ ﾋﾛｼ,広島,B1,165,53,375,125,1,11,96,0,0,22,16,438,25,420,19,53,22,450,17,118,20,350,16,63,22,410,16,63,22,430,12,0,23,400,B1,B1,B1,4400,4500
2902,中　元　　浩　司,ﾅｶﾓﾄ ｺｳｼﾞ,広島,B2,166,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B1,B1,B1,4300,0
2903,山　崎　　　　毅,ﾔﾏｻｷ ﾀｹｼ,熊本,A2,160,50,602,401,29,34,157,3,0,17,32,625,16,350,39,462,17,320,25,320,18,280,37,378,16,310,17,118,17,370,7,143,21,400,A2,A1,A1,5300,5300
2904,河　野　　武　士,ｶﾜﾉ ﾀｹｼ,岡山,B1,166,55,478,306,11,19,98,1,0,19,16,688,22,440,18,444,20,420,16,188,20,390,19,158,19,360,17,235,14,320,12,83,21,450,B1,B1,B1,4700,4800
2905,尾　崎　　和　彦,ｵｻﾞｷ ｶｽﾞﾋｺ,奈良,B2,163,57,309,36,0,2,55,0,0,20,7,0,23,470,9,0,23,390,9,0,19,320,11,91,16,300,13,77,20,370,6,0,19,470,B2,B2,B2,3900,4200
2907,土井内　　大　助,ﾄﾞｲｳﾁ ﾀﾞｲｽｹ,高知,B1,165,57,397,134,1,8,67,0,0,21,11,273,18,320,19,158,20,430,12,250,23,410,11,0,20,350,6,0,24,380,8,0,23,430,B2,B2,B1,4200,4600
2909,田　中　　　　太,ﾀﾅｶ ﾌﾄｼ,大阪,B2,161,51,372,120,2,1,25,0,0,23,4,250,25,400,4,250,27,430,3,0,24,430,4,250,12,250,5,0,22,420,6,0,25,500,B1,B1,B1,4600,4400
2910,片　山　　　　晃,ｶﾀﾔﾏ ｱｷﾗ,岡山,B1,158,51,438,221,6,17,104,0,0,19,21,476,18,340,17,353,18,300,18,167,21,360,14,286,21,360,20,0,17,340,14,0,17,380,B1,B1,B1,4700,4700
2912,尾　崎　　鉄　也,ｵｻｷ ﾃﾂﾔ,長崎,A2,165,55,551,350,22,19,117,3,0,18,22,773,17,280,20,50,19,380,23,348,18,340,15,400,20,310,21,381,17,260,16,63,15,300,B1,A2,B1,5100,5000
2914,岡　　　　　　孝,ｵｶ ﾀｶｼ,徳島,A1,165,57,666,527,42,35,146,5,0,16,31,839,16,260,25,560,17,260,25,480,17,270,31,387,15,270,22,409,14,250,13,308,18,330,A2,A2,A2,5500,5300
2930,新　良　　一　規,ｼﾝﾗ ｶｽﾞﾉﾘ,山口,A2,164,53,547,329,18,13,94,0,0,19,17,588,16,280,24,417,22,380,24,208,17,380,17,353,17,410,7,0,22,430,5,0,27,480,A2,B1,A2,5200,5000
2935,幸　本　　　　誠,ｺｳﾓﾄ ﾏｺﾄ,広島,B1,160,55,443,189,9,12,111,0,0,19,15,467,23,400,21,238,20,340,19,158,18,350,20,100,20,380,27,111,17,320,9,111,18,330,B1,B1,B1,4600,4800
2941,田　嶋　　　　茂,ﾀｼﾞﾏ ｼｹﾞﾙ,群馬,B1,165,49,421,214,5,16,98,0,0,19,12,250,21,390,17,235,22,400,20,150,20,450,12,333,17,270,23,261,16,390,13,77,17,390,B1,B1,B1,4500,4600
2942,瀬　尾　　達　也,ｾﾉｵ ﾀﾂﾔ,徳島,A2,160,52,620,496,33,33,133,5,1,12,31,806,13,190,25,400,12,210,24,417,11,180,29,414,13,220,16,500,13,250,9,111,15,370,A1,A1,A1,5500,5100
2958,井　川　　正　人,ｲｶﾜ ﾏｻﾄ,長崎,A2,160,50,553,350,16,11,77,2,0,19,10,500,20,340,19,316,21,430,15,600,17,360,12,250,16,320,16,250,18,350,5,0,28,580,B1,A2,A2,5100,5100
2959,高　田　　悌　二,ﾀｶﾀﾞ ﾃｲｼﾞ,山口,B1,166,54,484,276,9,20,105,0,0,19,16,625,20,400,18,333,19,450,16,250,15,250,19,263,20,350,23,130,21,430,14,71,22,430,B1,B1,B1,4600,4900
2969,久　田　　正　晴,ﾋｻﾀﾞ ﾏｻﾊﾙ,群馬,B1,161,54,426,214,5,10,70,0,0,20,11,455,16,280,15,267,22,500,13,77,19,310,11,273,16,360,11,182,21,390,9,0,25,530,B1,B1,B1,4400,4700
2970,荒　川　　　　昭,ｱﾗｶﾜ ｱｷﾗ,東京,B2,168,56,337,85,2,4,70,0,0,18,9,222,18,260,14,143,17,350,11,0,21,420,11,91,16,350,18,0,18,270,7,143,17,300,B1,B2,B2,4300,4300
2972,木　村　　　　隆,ｷﾑﾗ ﾀｶｼ,京都,B1,163,51,446,236,7,15,93,0,0,19,13,462,17,280,22,364,20,340,21,238,17,360,22,91,21,360,8,125,19,300,7,0,20,390,B1,B1,B1,4600,4700
2974,木　下　　繁　美,ｷﾉｼﾀ ｼｹﾞﾐ,福岡,B1,165,54,488,346,18,17,101,0,0,15,15,800,12,190,21,524,15,250,14,286,16,310,20,250,15,280,19,105,17,370,12,83,19,370,B1,B1,B1,4400,4700
2983,鵜　飼　　菜穂子,ｳｶｲ ﾅﾎｺ,愛知,A2,163,46,554,367,19,20,106,0,0,17,32,469,19,270,35,371,17,270,23,348,14,220,13,231,15,320,3,0,20,330,0,0,0,0,B1,A2,A2,4900,5000
2988,鈴　木　　詔　子,ｽｽﾞｷ ｼﾖｳｺ,東京,B2,147,43,326,100,4,1,50,0,0,23,8,250,18,340,13,0,26,440,9,222,22,320,10,100,24,460,6,0,25,450,5,0,18,400,B1,B2,B1,4600,4200
2989,飯　田　　　　清,ｲｲﾀﾞ ｷﾖｼ,神奈,B1,167,55,463,296,9,15,81,0,0,19,12,667,17,280,13,154,21,350,17,353,16,320,14,214,17,290,13,154,22,420,12,250,23,440,B1,B1,B1,4300,4700
2992,今　村　　　　豊,ｲﾏﾑﾗ ﾕﾀｶ,山口,A1,163,49,738,509,30,23,104,1,1,16,23,739,19,370,16,313,20,310,18,889,16,270,21,381,14,270,19,211,14,330,8,375,14,330,A1,A1,A1,7300,6700
2994,茂　垣　　達　也,ﾓｶﾞｷ ﾀﾂﾔ,埼玉,B1,164,54,453,252,11,14,99,0,0,23,20,500,25,460,18,278,23,430,17,176,22,380,13,154,22,470,13,77,25,440,18,222,21,460,B1,B1,B1,4400,4700
2995,小神野　　紀代子,ｵｶﾉ ｷﾖｺ,茨城,B1,159,51,433,223,4,11,67,0,0,26,12,583,21,290,13,308,26,420,11,0,25,460,13,231,25,460,8,0,28,430,11,91,29,510,B1,B1,B1,4300,4700
2997,池　上　　正　浩,ｲｹｶﾞﾐ ﾏｻﾋﾛ,岡山,B1,165,51,489,345,9,19,81,1,0,23,20,400,22,360,47,340,23,440,9,222,25,470,4,500,25,500,1,0,14,400,1,0,23,600,B1,B1,A2,4800,4800
3004,早　川　　清　一,ﾊﾔｶﾜ ｷﾖｶｽﾞ,愛知,B2,157,52,196,0,0,0,49,0,0,25,6,0,25,550,7,0,28,430,9,0,22,460,11,0,28,450,7,0,20,370,9,0,28,520,B2,B2,B1,3600,3700
3005,板　谷　　茂　樹,ｲﾀﾀﾞﾆ ｼｹﾞｷ,岡山,B1,168,53,515,305,12,21,108,0,0,20,21,524,20,320,21,333,19,400,19,263,22,410,18,278,19,330,19,211,20,390,10,100,21,360,B1,B1,B1,4800,4900
3006,上　條　　信　一,ｶﾐｼﾞﾖｳ ｼﾝｲﾁ,大阪,B1,164,56,454,273,16,10,95,0,0,21,17,706,19,320,20,150,19,420,15,400,20,410,19,158,20,370,14,143,25,510,10,0,25,530,B1,B1,B1,4800,4600
3008,貞　廣　　徳　夫,ｻﾀﾞﾋﾛ ﾄｸｵ,香川,B2,162,52,291,68,2,4,88,0,0,18,13,154,14,200,17,118,20,330,15,67,16,330,17,59,17,290,14,0,20,340,12,0,20,440,B1,B1,B1,4100,4100
3010,大　嶋　　一　也,ｵｵｼﾏ ｶｽﾞﾔ,愛知,A1,164,52,751,646,60,24,130,6,3,14,60,850,12,220,52,558,15,310,17,235,20,380,1,0,17,300,0,0,0,0,0,0,0,0,A2,A1,A1,6300,5600
3013,鈴　木　　敏　裕,ｽｽﾞｷ ﾄｼﾋﾛ,神奈,B1,162,55,470,215,6,13,88,0,0,23,14,286,22,410,15,333,26,510,15,200,23,450,14,214,23,410,16,125,19,390,14,143,24,370,B1,B1,B1,4900,4900
3020,若女井　　　　正,ﾜｶﾒｲ ﾀﾀﾞｼ,神奈,B1,160,53,491,280,11,12,82,0,0,23,14,286,28,560,20,500,22,510,16,125,22,520,17,353,20,420,11,91,23,450,4,0,30,580,B1,B1,B1,4800,4800
3022,西　山　　昇　一,ﾆｼﾔﾏ ｼﾖｳｲﾁ,愛知,A1,169,52,724,594,35,50,143,11,0,17,25,880,13,230,31,806,16,290,23,478,15,300,36,528,19,420,20,400,23,390,9,0,17,410,A1,A1,A1,5800,5700
3024,西　島　　義　則,ﾆｼｼﾞﾏ ﾖｼﾉﾘ,福岡,B2,166,61,690,510,12,13,49,2,0,17,21,762,17,330,20,400,15,320,6,167,19,420,2,0,26,550,0,0,0,0,0,0,0,0,A1,A1,A1,6400,6300
3025,山　口　　哲　治,ﾔﾏｸﾞﾁ ﾃﾂｼﾞ,長崎,A2,160,50,549,351,17,28,128,1,0,19,26,692,18,310,25,400,19,350,21,190,21,350,29,276,20,370,22,227,18,400,6,0,19,330,A2,A2,A2,5300,5100
3036,吉　本　　正　昭,ﾖｼﾓﾄ ﾏｻｱｷ,山口,B1,163,57,489,306,17,13,98,1,1,16,18,889,14,200,16,250,20,390,14,143,18,360,20,150,15,240,14,143,14,210,16,188,17,310,A2,A2,A2,5300,4800
3044,三　宅　　爾　士,ﾐﾔｹ ﾁｶｼ,福井,A2,167,59,578,345,18,19,107,0,0,17,16,500,19,390,18,444,17,290,24,500,19,310,21,238,16,300,21,190,15,330,8,0,17,350,B1,B1,B1,4700,5200
3051,山　口　　俊　英,ﾔﾏｸﾞﾁ ﾄｼﾋﾃﾞ,佐賀,B1,167,53,521,324,19,19,117,1,0,18,22,545,15,210,17,294,23,400,26,538,18,290,15,133,16,290,17,235,17,340,21,48,18,350,A2,B1,A2,4900,4900
3052,原　田　　正　己,ﾊﾗﾀﾞ ﾏｻﾐ,徳島,B1,161,51,447,224,5,19,107,0,0,21,19,368,18,260,23,261,21,470,18,278,21,380,20,100,22,440,14,286,23,460,14,0,25,540,B1,B1,B1,4500,4700
3054,北　川　　幸　典,ｷﾀｶﾞﾜ ﾕｷﾉﾘ,広島,A1,167,55,648,500,37,28,130,4,1,15,27,815,14,230,22,500,14,200,25,520,14,250,26,423,14,280,19,368,17,250,11,91,21,350,A1,A1,A1,5600,5400
3056,松　野　　京　吾,ﾏﾂﾉ ｷﾖｳｺﾞ,山口,A1,159,49,667,508,41,19,118,5,0,18,27,778,18,310,35,486,18,290,41,463,17,380,12,250,21,420,2,0,33,600,1,0,18,600,A1,A1,A1,5400,5300
3058,原　　　　義　昭,ﾊﾗ ﾖｼｱｷ,岡山,B1,166,55,491,271,17,12,107,0,0,20,15,600,19,380,21,381,23,400,27,222,20,310,19,158,21,410,18,167,20,340,8,0,19,480,B1,B1,B1,4800,4800
3060,青　木　　孝　司,ｱｵｷ ﾀｶｼ,滋賀,B1,165,49,378,192,6,10,83,0,0,20,13,462,19,330,13,308,20,320,11,91,14,320,16,250,19,300,11,0,20,410,18,56,23,450,B1,B1,B1,4400,4400
3064,山　崎　　昭　生,ﾔﾏｻｷ ｱｷｵ,香川,A1,162,50,631,480,40,33,152,5,2,16,31,742,16,260,31,548,17,330,40,400,16,310,31,387,17,290,18,278,13,250,2,0,18,300,A2,A2,B1,5500,5300
3065,増　田　　弘　喜,ﾏｽﾀﾞ ﾋﾛｷ,埼玉,B1,167,55,511,293,14,18,109,0,0,22,25,400,21,410,20,300,23,420,25,320,21,350,15,267,18,410,16,250,26,450,8,0,25,480,B1,B1,B1,4700,4900
3066,田　中　　定　雄,ﾀﾅｶ ｻﾀﾞｵ,宮城,B1,159,54,512,315,8,27,111,1,0,20,20,600,20,300,36,278,18,360,21,286,18,370,15,267,23,430,14,143,19,400,5,200,23,420,B1,B1,B1,5000,5000
3070,山　室　　展　弘,ﾔﾏﾑﾛ ﾉﾌﾞﾋﾛ,岡山,A1,168,50,719,593,55,21,128,3,1,15,41,854,14,200,29,483,18,360,32,469,15,230,25,480,14,300,2,0,15,300,0,0,0,0,A1,A1,A1,5600,5400
3072,西　田　　　　靖,ﾆｼﾀﾞ ﾔｽｼ,神奈,A1,162,53,624,484,37,27,132,6,0,15,61,705,15,260,61,328,15,260,9,111,11,230,1,0,32,100,1,0,17,200,0,0,0,0,A2,A1,A1,5400,5200
3073,北　岡　　　　淳,ｷﾀｵｶ ｱﾂｼ,熊本,B1,166,55,413,226,12,10,97,0,0,17,13,462,13,250,14,357,17,290,17,118,16,290,12,167,15,300,12,167,20,360,29,172,19,340,B1,B1,B1,4500,4400
